276																																																																																																																																																																																																																																																																																			
0	1	8	13	5	9	13	10	7	10	8	10	9	-9	4	-10	-7	-11	-18	-18	-3	-1	11	3	6	8	9	-3	-1	5	5	-9	-13	9	-1	-6	-5	1	10	8	9	-4	-1	-4	2	-4	-5	-10	6	8	-8	6	-1	-6	9	10	-1	-6	-8	4	7	9	9	4	3	6	7	8	3	-2	6	-7	-2	-7	5	12	9	4	9	-11	-14	-19	-18	10	-4	-7	1	-20	7	5	-10	-2	8	6	8	3	10	6	-10	-9	8	-3	3	-3	5	4	6	-3	-1	10	-7	-3	-7	-2	-4	7	3	-7	-10	-11	-11	-10	-17	-10	-13	-12	-17	-15	-7	-12	-3	-8	-1	-14	5	-9	-5	-3	-6	-4	2	-13	-11	-7	-10	-15	-15	-19	-15	2	-6	-4	-5	-9	-8	-6	-8	3	3	3	6	8	-3	-7	-8	-10	-2	2	-7	7	-2	1	10	3	-8	-20	1	-7	-7	6	-3	-5	-1	3	7	-1	-3	6	-17	-13	9	8	2	5	7	-6	1	1	-4	9	6	6	3	-2	6	4	5	1	-5	-8	-12	-4	-4	1	-5	4	-10	-6	-10	-14	-9	-5	2	-1	-5	7	3	-4	-4	-2	-4	-1	-4	-9	-8	-8	-6	-7	3	-14	-6	-7	6	1	7	6	-1	7	-1	3	6	-4	-10	-6	-3	-9	-11	-9	-6	14	2	8	1	2	5	-4	-3	2	7	-3	3	-10	5	-1	-4	-8
20
3096	3484	3793	4696	5888	4632	4908	5387	4497	4630	3710	4007	4877	3143	3487	3114	3646	3725	3500	3486	3991	4874	4620	5154	4244	5423	5483	5671	4677	4556	6086	7435	4049	3924	5373	6416	6262	5355	5128	6033	6097	6799	6727	7057	6558	7161	7213	7592	7947	7609	3176	4115	3770	4289	4419	4596	2519	2221	1963	2296	2501	2517	2418	2742	3265	2961	3041	3484	3678	4704	4119	3912	4057	4548	4303	4368	3967	4348	4370	3365	3959	3688	5077	4882	5031	5375	5835	5398	4890	4239	3741	4106	4494	4757	4789	4790	4912	5143	5049	4627	4321	3829	3781	3386	3459	2992	3822	3581	3037	3118	2561	2144	2951	2877	1918	2582	2631	2012	2702	3315	2543	1497	1621	2716	2085	2562	1305	1783	2364	1751	2974	1288	2973	1904	2551	2052	1109	1637	1679	1904	2274	3306	2598	872	1605	6595	7285	5475	5301	1498	1244	1297	1451	834	1036	447	644	4037	3671	3319	3185	2464	2771	9.99999e+008	2867	2781	4249	4051	4257	4939	4852	3307	2377	2804	2224	896	867	863	2152	3227	3051	4152	3791	2601	3401	3125	2652	3394	3357	3175	2927	2994	2630	1265	1336	1439	956	1732	2097	1894	1204	1844	1614	1865	1962	2004	1416	1833	1690	1817	2440	2028	2964	2094	2911	2335	3000	3232	3983	3582	4015	4549	3997	4087	4690	5332	4933	5166	5010	4549	5062	5552	4897	4155	4466	3584	903	3339	3008	2618	2486	2105	2274	2232	2475	3236	2395	2232	2472	1152	1236	3256	2602	2821	3425	3872	1815	2525	3650	4773	6970	6822	6583	6324	2775	4942	4914	2958	2845	4715	5880	2752	4828	6462	7323	6449	
4151	4538	4847	5752	6942	5686	5962	6441	5553	5686	4766	5063	5617	4197	4162	3504	3769	3422	3729	3713	4124	4978	4882	5621	5298	5890	5949	6138	5143	4255	6359	7166	4278	4949	6427	6882	7261	6409	6182	6500	7151	7496	7221	7293	7018	6969	6945	7400	7679	7341	4464	5403	5058	5343	5707	5884	3729	3508	3251	3584	3788	3908	3705	4030	4553	4249	4329	5320	4966	5992	5407	5200	5345	5836	5591	5656	5255	5636	2827	3061	4356	3917	4771	5123	5344	5498	6533	5127	4400	3481	3526	3494	3542	3548	4110	3247	3370	3941	3506	3085	2779	2287	2737	2520	1916	1950	2282	1995	1102	961	1355	824	663	4165	3206	1540	3919	3299	3483	2783	3111	2303	2735	3350	3198	3156	2799	2976	3478	2865	2506	1534	2107	1152	1683	2950	1891	1418	1925	1625	1698	2440	2792	2080	2892	6289	7018	5204	4995	1600	1347	1725	1273	1616	1923	2385	2602	2496	1769	1384	896	563	935	2353	9.99999e+008	494	1997	1952	2081	2858	3078	4595	4313	4365	3338	3055	3026	3019	1308	1389	764	1865	1503	4757	5386	4999	4809	5380	5514	5332	5084	5150	4786	3422	3188	2781	3114	2411	1326	4051	3361	4001	3772	3740	3175	3045	2458	2855	2329	2319	2094	1498	2120	1241	1228	903	798	1265	2076	1296	1729	2262	1709	1799	2513	3598	3151	3151	2958	2261	2774	3264	2608	1868	2179	1870	2500	1234	1849	2266	2432	3147	3315	3861	3516	4335	3961	4389	4629	2517	3394	5412	3179	2641	3064	2158	2929	3483	5807	5240	6702	7900	7871	7612	4931	2654	2626	5115	2338	2429	6347	3328	4908	4747	5608	7503	
4729	5116	5425	6370	7520	6264	6540	7019	6171	6304	5384	5681	6112	4775	4738	4080	4281	3998	4306	4289	4619	5473	5377	6116	5873	6385	6444	6633	5638	4750	6854	7661	4854	5525	7005	7377	7756	6987	6739	6995	7729	7991	7716	7788	7513	7464	7440	7895	8174	7836	5248	6219	5794	5921	6522	6699	4305	4324	4067	4400	4604	4723	4521	4846	5369	5065	5145	6136	5782	6808	6223	6016	6161	6652	6407	6471	6070	6451	3175	3638	4851	4493	5266	5618	5839	5993	7028	5622	4748	3829	4021	3989	4037	4043	4458	3549	3671	4243	3808	3386	2976	2782	3232	3097	2411	2444	2385	2148	1597	1457	2184	1640	1061	4873	4022	2034	4627	4115	4059	3359	3687	3119	3551	3926	4014	3732	3615	3792	4151	3681	3082	2350	2683	1968	2261	3446	2707	2234	2741	2441	2514	3016	3369	2896	3708	6784	7513	5699	5490	2416	2163	2541	2089	2432	2739	3201	3418	2366	1677	1292	681	1392	1286	3182	829	9.99999e+008	1782	1737	1866	2643	2863	5411	5129	5181	4154	3871	3842	3835	2137	1018	270	1376	1288	5573	6202	5815	5625	6196	6330	6148	5900	5966	5602	4238	4017	3610	3930	3240	2155	4867	4177	4817	4588	4569	4004	3874	3287	3684	3158	3148	2728	2327	2840	2070	2057	1630	1627	2037	1587	806	1239	1773	1494	1584	2298	3383	2936	2936	2743	2046	2559	3049	2271	1379	1690	1376	3316	1855	2483	2900	3065	3885	4144	4690	4345	5164	4790	5205	5445	3346	4210	6228	3812	3275	3698	1664	3745	4059	6623	5735	7197	8476	8687	8389	5747	2439	2411	5931	2972	1939	6842	3962	5403	4253	5114	8079	
4280	4667	4976	5921	7071	5815	6091	6570	5722	5855	4913	5005	5387	4326	4289	3629	3830	3379	3857	3671	3894	4748	4652	5391	5148	5660	5719	5908	4913	4025	6129	6936	4216	5074	6556	6652	7031	6538	6014	6270	7022	7266	6991	7063	6788	6739	6715	7170	7449	7111	4799	5924	5345	5472	6193	6406	3856	4251	4379	4630	4888	5036	4833	5129	4942	4900	5428	6419	5705	6381	6312	6299	5734	6225	6113	6221	5776	6157	2427	3187	4126	3875	4541	4893	5114	5268	6303	4897	4000	3081	3296	3264	3312	3318	3710	2789	2911	3483	3048	2626	2216	2057	2507	2646	1686	1720	1637	1400	872	1067	1965	2002	1197	4424	4334	1310	4176	4427	3608	2908	3236	3308	3506	3475	3787	3281	3927	3914	3700	3325	2631	2662	2261	2280	1872	3056	3019	2546	2863	2754	2361	2626	2979	3208	4020	6059	6788	4974	4765	2728	2475	2853	2401	2744	3051	3513	3730	1606	929	544	855	1717	1965	3507	1508	1465	9.99999e+008	977	1106	1883	2103	5692	5441	5434	3922	4183	4154	4147	2462	1698	950	1479	774	5885	6514	6096	5937	6508	6642	6460	6212	6278	5914	4550	4342	3935	4242	3565	2480	5179	4489	5129	4900	4894	4385	4199	3611	4009	3483	3473	3248	2652	3274	2395	2382	2309	2306	2717	2152	1371	1804	1812	980	1070	1539	2623	2176	2176	1983	1489	2045	2535	1880	1944	2255	2055	3628	2535	3003	3420	3586	4300	4469	5015	4701	5520	5114	5517	5757	3671	4522	6540	4333	3795	4218	2287	3512	3608	6935	5010	6472	8025	8261	7938	6059	1925	1897	6243	3492	2504	6117	4482	4678	4875	5736	7603	
4538	4925	5234	6033	7256	6073	6349	6828	5833	6113	4858	4950	5332	4584	4457	3853	3906	3224	4115	3515	3739	4693	4597	5336	5093	5605	5664	5853	4858	3970	6074	6881	4060	5244	6506	6597	6976	6652	5959	6215	6967	7211	6936	7008	6733	6684	6660	7115	7394	7056	5057	6182	5603	5730	6451	6664	4114	4509	4692	4888	5121	5348	5518	5387	5166	5124	5675	6664	5929	6605	6536	6544	5958	6449	6371	6479	6034	6415	2283	3411	3970	3719	4486	4838	5059	5213	6248	4842	3856	2937	3140	3108	3156	3263	3566	2705	2827	3399	2964	2542	2037	2163	2613	2870	1828	1944	1493	1514	1096	1583	2481	2518	2040	4674	5177	1534	4400	5105	3832	3132	3460	3823	4021	3699	4011	3505	4770	4421	3924	3549	2855	3505	2485	3123	2387	3341	3862	3283	3378	3580	2876	2912	3264	4051	4863	6004	6733	4919	4710	3571	3318	3696	3244	3587	3894	4356	4573	1428	785	802	1692	2560	2799	4350	2343	2308	843	9.99999e+008	1085	1540	2132	5916	6014	5732	4146	5026	4997	4990	3305	2531	1783	1769	682	6383	6945	6320	6435	7081	7485	7303	7055	6776	6412	5393	5185	4778	5085	4408	3323	5677	5332	5972	5743	5737	5228	5042	4454	4852	4326	4316	4091	3495	4117	3238	3225	3143	3141	3550	2442	1661	2094	2121	1270	621	880	2515	2058	1567	1374	512	1325	2253	2190	2234	2545	2543	4471	3368	3846	4263	4429	5143	5312	5858	5544	6363	5957	6360	6600	4514	5365	7383	5176	4638	5061	2577	3736	3832	7432	4955	6417	8249	8485	8162	6902	1645	1617	7086	4335	2794	6062	5325	4623	5165	5731	7548	
3932	4319	4628	5248	6471	5467	5743	6222	5048	5406	4073	4165	4547	3978	3689	3283	3222	2540	3440	2831	3055	3908	3813	4551	4308	4820	4880	5068	4073	3185	5290	6097	3376	4489	5721	5813	6191	5868	5174	5430	6182	6426	6151	6223	5948	5900	5876	6331	6609	6272	4451	5576	4997	5124	5845	6058	3508	3903	4086	4282	4540	4742	4836	4781	4596	4555	5080	6071	5359	6035	5966	5951	5388	5879	5765	5873	5428	5809	1593	2807	3286	3035	3702	4054	4274	4429	5464	4057	3166	2247	2456	2424	2472	2478	2876	1926	2049	2707	2186	1764	1354	1473	1923	2300	1138	1374	803	824	1196	1681	2280	2317	2055	4076	4857	1252	3830	4431	3262	2562	2890	3545	3520	3129	3441	2935	4197	3747	3354	2979	2285	3450	1915	3048	2192	2771	3808	3006	3101	3302	2599	2342	2694	3997	4543	5219	5948	4134	3925	3516	3264	3642	3190	3533	3840	4302	4519	744	475	900	1712	2575	2813	4365	2358	2322	858	690	9.99999e+008	816	1241	5346	5444	5162	3576	4972	4943	4936	3320	2546	1798	2337	1234	5813	6375	5750	5865	6511	7257	7073	6597	6206	5842	5339	5200	4793	5031	4423	3338	5107	5278	5918	5689	5752	5243	5057	4469	4867	4341	4331	4106	3510	4132	3253	3240	3051	3061	3529	3010	2229	2662	2670	1838	1053	475	1770	1313	1112	919	943	1756	2684	2738	2802	3113	2903	4417	3383	3861	4278	4444	5158	5327	5873	5559	6378	5972	6306	6546	4529	5311	7329	5191	4653	5076	3145	3166	3262	6862	4170	5633	7679	7915	7592	6848	2076	2049	7032	4350	3362	5277	5340	3838	5733	6162	6763	
3993	4381	4690	5250	6583	5529	5805	6284	5050	5408	4075	4167	4548	4038	3690	3302	3225	2543	3443	2834	3056	4023	3814	4552	4310	4821	4881	5069	4188	3300	5404	6211	3378	4490	5722	5814	6192	5869	5175	5431	6183	6427	6152	6338	5956	6014	5990	6445	6724	6386	4582	5638	5209	5186	5906	6119	3951	4344	4527	4725	4976	5183	5314	5224	5021	4979	5523	6514	5784	6513	6391	6394	5813	6304	5826	5891	5490	5871	1613	2810	3288	3038	3816	4168	4389	4543	5570	4172	3185	2266	2459	2425	2474	2480	2895	1919	1929	2370	2047	1362	1355	1708	2158	2778	1614	1852	1279	1302	1738	2190	2758	2795	2819	4519	5335	1730	4273	4909	3687	3005	3333	4023	3998	3571	3883	3378	4675	4225	3796	3457	2763	3928	2393	3526	2670	3249	4286	3484	3579	3780	3077	2820	3172	4475	5021	5334	6063	4249	4040	3994	3742	4120	3668	4011	4318	4780	4997	768	1146	1571	2461	3339	3578	4963	3108	3051	1622	1336	990	9.99999e+008	813	5789	5922	5640	4054	5450	5421	5414	3933	3310	2562	2667	1561	6291	6817	6193	6343	6985	7735	7551	7075	6684	6320	5817	5813	5406	5509	5036	3951	5585	5756	6396	6167	6365	5800	5670	5082	5480	4954	4944	4722	4123	4745	3866	3856	3529	3539	4007	3339	2559	2992	3000	2168	1500	715	1172	724	813	750	1391	2203	3131	3069	3132	3442	3441	4895	3975	4477	4894	5060	5771	5940	6486	6141	6960	6585	6784	7024	5142	5789	7807	5807	5269	5692	3475	3644	3705	7340	4171	5747	7743	8009	7656	7326	2523	2496	7510	4966	3692	5278	5956	3953	6062	6610	6764	
3492	3880	4189	4751	5974	5028	5304	5783	4551	4909	3576	3668	4050	3537	3191	2802	2725	2042	2942	2334	2557	3411	3315	4054	3811	4323	4382	4571	3576	2688	4792	5599	2879	3991	5224	5315	5694	5370	4677	4933	5685	5929	5654	5726	5451	5402	5378	5833	6112	5774	4081	5137	4709	4685	5406	5618	3450	3843	4027	4224	4476	4683	4843	4723	4521	4479	5022	6013	5284	6030	5890	5893	5312	5803	5325	5390	4989	5370	1114	2309	2789	2538	3204	3556	3777	3931	4966	3560	2686	1767	1959	1926	1975	1981	2396	1106	1228	1799	1365	885	560	1209	1659	2306	1067	1619	732	1371	1807	2259	2827	2864	2990	4018	4857	1799	3772	4438	3187	2504	2832	3552	3527	3071	3383	2877	4204	3754	3296	2986	2292	3997	1922	3055	2739	2778	3971	3013	3108	3309	2606	2348	2701	4040	4550	4722	5451	3637	3428	4063	3811	4189	3737	4079	4387	4346	4561	953	1331	1756	2646	3510	3750	4635	3177	3120	1793	1627	1162	1233	9.99999e+008	5288	5451	5141	3583	5013	4984	4980	4002	3482	2734	3272	2169	5793	6317	5692	5872	6484	7264	7080	6604	6213	5849	5382	5453	5475	5073	5105	4020	5114	5321	5961	5731	5982	5869	5739	5151	5549	5023	5013	4791	4192	4814	3935	3925	3598	3608	4076	3945	3164	3597	3605	2773	2215	1637	665	1073	1350	1498	2105	2918	3846	3673	3737	4048	3840	4460	4044	4546	4963	5129	5840	6009	6349	6210	7029	6512	6349	6589	5177	5353	7373	5876	5338	5761	4080	3173	3204	6869	3673	5135	7242	7508	7155	6892	3238	3211	7075	5035	4297	4780	6025	3341	6668	7324	6266	
2446	2259	2556	3600	4268	3283	3559	3766	3388	3436	2595	2892	3768	2491	2835	3111	3240	3721	3761	3483	3448	3759	3471	4039	3135	4308	4368	4323	3562	3904	4738	6232	3770	2808	3752	4815	4825	3734	3879	4432	4476	5178	5153	5483	5203	5808	6011	6239	6745	6374	1762	2440	2363	2696	2744	2921	2042	1514	1334	1216	872	682	1115	1113	1271	987	512	763	1111	2491	1552	1344	1844	2335	2548	2684	2292	2673	4979	3358	3680	3683	4155	3708	3916	4260	4720	4283	4238	4253	3777	4142	4530	4751	4512	4860	4931	5137	5412	5317	5105	4678	4503	3963	4828	4368	5037	4957	4413	4494	4092	3676	4482	1844	1200	3958	1596	1334	2327	3717	2747	2332	1998	2552	1873	2766	2366	1752	1987	2541	3352	2663	4255	3279	3925	2842	2484	3011	3012	3279	3064	4680	2975	2557	1719	5943	6085	4360	4577	3427	3175	2816	3197	2940	3038	2837	2337	5251	5045	4693	4713	4402	4710	2520	4396	4311	5623	5425	5631	6183	5653	9.99999e+008	386	352	2602	2147	2076	2425	4090	5165	4581	5682	5285	679	1202	404	1088	1196	2664	2481	2004	1494	1424	2580	3088	3281	2798	3714	4047	1130	1976	3082	3367	3618	3804	3986	3399	3816	3790	3780	4403	3991	4900	4023	4850	4274	4828	5170	5893	5112	5545	6079	5491	5581	6064	5996	6147	6381	6384	5937	6556	7046	6391	5685	5996	5522	2596	5264	4971	4581	4469	4088	4257	4074	4458	4989	4148	2905	3213	3135	2988	3747	4585	4804	5388	5810	2193	2148	1695	3658	5768	4609	4371	4112	3266	6436	6408	3631	4808	6245	4279	4734	3653	8400	9261	4828	
2617	2430	2739	3895	4699	3578	3854	4197	3586	3730	2767	3063	3952	2662	3006	3199	3328	3809	3849	3571	3619	3930	3642	4210	3319	4479	4539	4727	3733	4075	5142	6491	3941	2979	4182	5244	5247	4165	4173	4863	4907	5609	5584	5914	5614	6217	6269	6648	7003	6665	1933	2871	2794	3127	3175	3352	2193	1699	1385	1401	1041	853	729	1283	1759	1474	999	1249	1597	2979	2038	1830	2332	2822	3035	3124	2723	3104	5069	3449	3851	3774	4326	3879	4087	4431	4891	4454	4409	4356	3827	4192	4580	4841	4683	4942	5021	5227	5502	5407	5195	4768	4593	4054	4910	4419	5127	5006	4462	4543	4121	3704	4511	2029	814	4007	1781	948	2377	3744	2797	2383	2050	2604	1924	2816	2394	1804	2039	2592	3403	2715	4345	3331	3976	2893	2536	3062	3064	3331	3115	4731	3027	2264	1333	6114	6341	4531	4748	3458	3206	2868	3228	2839	2652	2451	1951	5341	5096	4744	4744	4080	4387	2134	4427	4342	5674	5476	5682	6273	5743	1424	9.99999e+008	779	2654	1761	1690	2039	3768	4843	4612	5713	5336	552	1073	890	961	1067	2536	2353	1876	1366	1168	2194	2702	2895	2412	3328	3713	744	1590	2696	2980	3231	3418	3600	3013	3430	3287	3433	4056	3644	4580	3793	4527	3951	4616	4847	5599	5143	5576	6110	5542	5632	6115	6086	6238	6471	6435	5988	6607	7097	6442	5716	6027	5200	2210	4955	4624	4234	4083	3702	3871	3688	4072	4602	3761	2777	3085	2749	2602	3619	4199	4418	5041	5488	2245	2200	1651	3829	6026	5096	4858	4599	3138	6487	6459	3503	4461	6276	4710	4348	3824	8077	8938	5259	
2094	1907	2216	3372	4176	3055	3331	3674	3063	3207	2243	2540	3428	2139	2483	2757	2886	3367	3407	3129	3096	3407	3119	3687	2795	3956	4016	4204	3210	3552	4619	5968	3418	2456	3659	4721	4724	3642	3650	4340	4384	5086	5061	5391	5091	5694	5746	6125	6480	6142	1410	2348	2271	2604	2652	2829	1688	1162	982	864	520	330	882	761	1500	1165	1060	1588	1697	2939	2138	1931	2292	2783	2536	2601	2200	2581	4627	3006	3328	3331	3803	3356	3564	3908	4368	3931	3886	3899	3423	3788	4176	4399	4160	4508	4579	4785	5060	4965	4753	4326	4151	3611	4476	4014	4685	4603	4059	4140	3738	3322	4128	1492	967	3604	1244	1101	1973	3341	2393	1980	1646	2200	1521	2412	2012	1400	1635	2189	3000	2311	3903	2927	3573	2490	2132	2659	2660	2927	2712	4328	2623	2205	1485	5591	5818	4008	4225	3075	2823	2464	2845	2588	2828	2528	2318	4899	4693	4341	4361	4050	4358	2501	4044	3959	5271	5073	5279	5831	5301	827	1196	9.99999e+008	2250	2128	2057	2406	3738	4813	4229	5330	4933	1069	1590	1230	1587	1584	3261	3077	2601	1993	1846	2561	3069	3262	2779	3520	3695	1110	1957	3063	3347	3598	3785	3967	3380	3796	3438	3428	4051	3639	4548	3671	4498	3922	4476	4818	5541	4760	5193	5727	5139	5229	5712	5644	5795	6029	6032	5585	6204	6694	6039	5333	5644	5170	2577	4912	4619	4229	4236	4069	4237	4055	4439	4969	4128	3404	3712	3116	2969	4246	4566	4571	5036	5458	1841	1796	2168	3306	5503	5057	4818	4559	3765	6084	6056	4130	4456	5893	4187	4715	3301	8048	8909	4736	
1764	2151	2460	3363	4555	3299	3575	4054	3164	3297	2377	2674	3544	1810	1978	1320	1852	1931	1706	1691	2195	3412	2953	3691	2911	3960	4020	4208	3214	2887	4623	5804	2255	2591	4040	4953	4929	4022	3795	4570	4764	5466	5291	5621	5095	5606	5582	6037	6316	5978	2192	3131	2763	2956	3435	3612	1302	1154	979	1312	1517	1635	1835	1757	2281	1977	2056	3047	2693	3720	3134	2927	3073	3564	3319	3384	2983	3364	3191	1571	2165	1894	3408	3215	3568	4042	4502	3764	3222	2423	1947	2312	2700	2963	2995	3062	3143	3349	3624	3529	3317	2890	2715	2176	3040	2613	3249	3201	2657	2738	2628	2211	3018	1870	1809	2202	1624	1429	1152	1522	750	1057	575	922	554	769	1336	745	834	293	1181	1656	2467	1526	2171	855	1477	1338	798	1634	1077	2894	805	1550	1542	4926	5655	3841	3632	2400	2147	1809	2115	1912	2173	1852	2068	3463	3292	2939	3185	2938	3245	2142	2934	2849	3869	3671	3877	4395	3865	2322	2443	2018	9.99999e+008	2520	2491	2486	2625	3867	3119	4220	3531	2745	3269	2726	2861	3510	4254	4070	3594	3203	2839	2889	2960	3063	2580	2865	2598	2103	2828	3468	3238	3489	3586	3499	2911	3309	2783	2773	3396	2815	3435	2557	3387	2809	3365	3832	4431	3650	4083	4617	3737	3827	4310	4208	4360	4593	4620	4183	4802	5292	4637	4223	4534	4225	1967	3801	3532	3574	3581	3600	3769	3856	3970	4789	4019	3856	4096	2557	2860	4880	4097	3916	4381	4513	499	1056	3859	3310	5339	5513	5599	5340	4398	4682	4654	4582	3801	4783	4417	4247	3161	7102	7963	5116	
3067	3455	3764	4667	5859	4603	4879	5358	4468	4601	3681	3978	4848	3114	3458	3026	3558	3637	3412	3397	3901	4845	4591	5125	4215	5394	5454	5642	4648	4527	6057	7406	3962	3895	5344	6387	6233	5326	5099	6004	6068	6770	6698	7028	6529	7132	7184	7563	7918	7580	3147	4086	3741	4260	4390	4567	2490	2192	1934	2267	2472	2550	2388	2713	3236	2932	3012	3568	3649	4675	4090	3883	4028	4519	4274	4339	3938	4319	4713	3277	3873	3600	5048	4853	5002	5346	5806	5369	4861	4129	3653	4018	4406	4669	4703	4768	4849	5055	5330	4970	4664	4172	4124	3729	3802	3335	4165	3924	3380	3461	2903	2486	3293	2848	1889	2925	2602	1983	2615	3228	2456	1455	1534	2628	1997	2475	705	1577	2277	1664	2887	1630	3316	2247	2894	1965	1452	1980	2021	2246	2187	3649	2511	787	1576	6566	7256	5446	5272	2038	1785	1640	1991	1375	1455	987	615	4380	4014	3662	3526	2882	3190	937	3209	3124	4592	4394	4600	5282	5195	3278	2409	2836	2137	9.99999e+008	723	1256	2570	3645	3394	4495	4133	2633	3433	3157	2684	3426	3389	3207	2960	3026	2662	1410	1754	1857	1374	2131	2515	1926	1236	1989	2032	2283	2380	2403	1815	2232	2089	2235	2858	2446	3383	2596	3330	2754	3418	3650	4401	3925	4358	4892	4339	4429	5033	5675	5276	5509	5353	4891	5404	5894	5238	4498	4809	4002	745	3758	3426	3037	2885	2504	2673	2650	2874	3654	2813	2377	2617	1551	1654	3288	3001	3220	3843	4291	1729	2440	3682	4744	6941	6793	6554	6295	2807	5284	5256	3103	3264	5058	5851	3151	4799	6880	7741	6420	
3365	3404	3713	4868	5673	4551	4828	5171	4559	4704	3740	4036	4925	3412	3756	3457	3922	4068	3843	3829	4334	4903	4616	5183	4292	5452	5512	5700	4706	4825	6115	7464	4392	3953	5156	6218	6221	5139	5147	5837	5881	6583	6558	6888	6587	7190	7242	7621	7976	7638	2907	3845	3768	4101	4149	4326	2787	2489	2232	2459	2015	1827	1867	2256	2997	2662	2543	2794	3142	4435	3570	3375	3788	4279	4033	4098	3697	4078	4998	3708	4302	4031	5300	4852	5060	5404	5864	5427	5159	4581	4084	4449	4837	5100	5132	5199	5280	5486	5677	5255	4949	4457	4409	4014	4087	3620	4450	4209	3665	3727	3189	2772	3430	3087	1872	3210	2839	1902	2971	3658	2886	1840	1963	3059	2427	2905	1478	2141	2633	2094	3317	1916	3601	2532	3179	2395	1737	2265	2307	2532	2617	3934	2940	1230	1873	6864	7314	5504	5570	2028	1870	1925	1971	1462	1146	1075	913	4665	4299	3947	3663	2573	2881	628	3209	3402	4764	4679	4848	5567	5480	2821	1687	2113	2567	773	9.99999e+008	533	2261	3336	3672	4773	4270	1910	2710	2435	1962	2703	2667	2485	2237	2303	1939	687	1196	1389	906	1822	2206	1204	513	1266	1474	1725	1912	2094	1506	1923	1780	1926	2549	2137	3074	2287	3021	2445	3109	3341	4092	4203	4636	5170	4476	4566	5280	5960	5561	5794	5638	5028	5541	6031	5375	4776	4894	3693	1172	3449	3117	2728	2576	2195	2364	2182	2565	3096	2255	1654	1894	1242	1096	2565	2692	2911	3534	3982	2158	2794	2960	4802	6999	6553	6315	6056	2084	5421	5393	2380	2955	5336	5684	2842	4798	6571	7432	6233	
3853	4051	4360	5452	6320	5198	5475	5818	5206	5351	4387	4683	5572	3899	4243	3808	4340	4419	4194	4180	4685	5550	5263	5830	4939	6099	6159	6347	5353	5312	6762	8111	4743	4600	5803	6865	6868	5786	5794	6484	6528	7230	7205	7535	7234	7837	7889	8268	8623	8285	3553	4492	4414	4748	4796	4973	3275	2977	2720	3053	2662	2474	2514	2903	3644	3309	3190	3441	3789	5139	4217	4022	4435	4983	4680	4745	4344	4725	5004	4059	4653	4382	5833	5499	5707	6051	6511	6074	5646	4932	4435	4800	5188	5451	5483	5424	5546	5837	5683	5261	4955	4463	4415	4020	4093	3626	4456	4215	3671	3752	3367	2950	3610	3634	2519	3216	3388	2549	3396	4031	3236	2190	2314	3410	2778	3256	1886	2477	3058	2445	3669	1922	3607	2540	3185	2746	1743	2271	2313	2538	2968	3940	3291	1566	2361	7351	7961	6151	6057	2208	2050	1931	2152	1468	1326	1253	1450	4671	4305	3953	3843	2754	3061	806	3390	3583	4883	4685	4891	5573	5486	3468	2334	2760	2918	1181	1152	9.99999e+008	2441	3516	3853	4954	4450	2557	3357	3082	2609	3350	3066	2883	2635	2950	2586	686	663	856	373	1849	2387	1851	1160	1244	941	1192	1379	1599	1171	1714	1589	2039	2662	2273	3187	2467	3201	2625	3290	3521	4273	4384	4817	5351	4656	4746	5324	5966	5567	5800	5644	5197	5721	6211	5555	4957	5074	3874	1709	3629	3230	2755	2367	1858	1950	1649	2151	2563	1722	1653	1893	1051	563	2963	2479	2702	3479	4162	2509	3220	3607	5449	7646	7257	7019	6759	2390	5601	5573	2379	3068	5517	6331	2629	5444	6751	7612	6880	
3916	4303	4612	5517	6707	5451	5727	6206	5318	5451	4531	4828	5475	3962	3927	3269	3470	3187	3494	3478	3983	5200	4741	5479	5063	5748	5808	5996	5002	4675	6411	7592	4043	4714	6192	6741	7081	6174	5947	6358	6916	7354	7079	7409	6883	7394	7370	7825	8104	7766	4229	5168	4823	5108	5472	5649	3494	3273	3016	3349	3553	3673	3470	3795	4318	4014	4094	5085	4731	5757	5172	4965	5110	5601	5356	5421	5020	5401	3267	2826	4149	3682	5196	5003	5356	5923	6497	5552	4803	3920	3735	3933	3981	3988	4549	3687	3809	4380	3946	3524	3218	2726	2678	2285	2356	1889	2719	2478	1817	1675	1006	589	1395	3930	2971	1479	3684	3064	3248	2548	2876	2068	2500	3115	2963	2921	2564	2741	3243	2630	2271	1299	1872	917	1448	2728	1656	1183	1690	1391	1463	2205	2557	1845	2657	6714	7443	5629	5420	1365	1112	1490	1038	1381	1688	2150	2367	2934	2451	2099	1629	1508	1891	2282	1312	1226	2730	2685	2814	3591	3749	4360	4078	4130	3103	2820	2791	2784	9.99999e+008	2244	1496	2598	2235	4522	5151	4764	4574	5145	5279	5097	4849	4915	4551	3187	3117	2710	2879	2340	1199	3816	3126	3766	3537	3669	3105	2974	2387	2804	2258	2248	2290	1416	2036	1159	2103	1777	1743	2210	2808	2028	2461	2995	2441	2532	3246	4229	3830	3884	3691	2994	3506	3996	3341	2601	2911	2602	2265	2179	2134	2467	2633	3076	3245	3790	3446	4265	3859	4154	4394	2446	3159	5177	3382	2842	3274	2890	2694	3248	5572	5098	7127	7665	7636	7377	4696	3386	3358	4880	2442	3161	6205	3531	4949	5479	6340	7268	
