336																																																																																																																																																																																																																																																																																																																																															
1260	782	1460	1722	1088	1564	1601	1640	1424	544	2680	1775	1236	1255	1392	1897	4398	1003	2078	2449	3058	3164	3647	42738	2219	2768	2272	2469	1775	1498	1597	1336	3587	2575	2205	1608	2203	3853	1230	2255	2511	3695	2812	2868	1513	2266	3824	5449	4777	4600	3101	3207	1912	1811	2235	5129	5119	3776	2839	5441	5226	3761	1387	2298	3483	5810	2860	1360	1519	2332	2781	3074	3640	925	4875	3106	2124	3774	3645	5858	5575	3294	1774	2065	2440	3528	4468	2108	1683	5596	6276	6666	2981	1468	3486	3930	3077	6219	2882	3771	1991	3124	3557	3273	2544	3858	2630	2652	1658	1968	2231	3285	3378	1746	4292	6705	2767	2058	5755	5374	3188	4477	6526	3059	2112	5739	7648	6896	4468	2680	7578	9469	7162	3946	3953	7302	6447	8798	1711	2182	884	1276	2261	1281	2598	937	1193	2585	2049	1843	999999000	386	1819	1727	904	613	3127	2940	2583	1473	4093	3388	2958	3206	2152	2427	1904	2200	2950	3087	5490	4369	2227	4303	2865	5432	4772	2120	2742	3772	5696	5121	4075	4859	2998	3360	3985	2404	1899	2408	2852	2430	3122	3982	5071	5169	5951	2620	3035	2065	4620	3758	3201	3594	4437	5032	5898	5990	6190	4020	6500	5752	4989	4910	5438	6048	6869	6574	3822	5267	5158	4049	5525	4440	4571	6400	6766	5642	6177	3444	4405	4736	5090	5274	5417	6595	6384	7257	5781	3706	3528	4126	3768	6293	4989	3452	4688	4189	4300	3613	3645	4226	3742	5441	4749	4014	4089	3933	6407	6629	4714	3883	3150	2997	3665	4762	4389	4809	5506	6841	11710	3875	4614	4416	3233	4043	3706	5150	6241	4278	5753	2541	3846	6798	6183	6491	3547	4867	3980	5578	3388	2832	3954	4096	5184	4649	4226	3774	5135	4101	5211	2937	3401	4094	2919	4469	4947	5195	5105	5493	5203	4131	5499	5327	4286	4297	3729	4902	5179	6420	10593	5890	4723	9204	7928	3962	4500	7017	5953	5652	4794	4447	7427	2934	3484	7442
2800	2322	3000	2403	1769	3104	2282	2321	2105	2084	4220	3315	2776	1936	2932	3438	5021	2543	1693	2065	2673	2779	3262	42353	1835	2383	1888	2084	1391	1255	1632	1387	3203	2190	1820	2289	1819	3468	1910	1870	2126	3310	2427	2483	2194	1881	3439	5065	4392	4215	2717	2823	1527	1426	1851	4744	4735	3391	2454	5057	4841	3376	1003	1914	3098	5425	2475	975	1135	1947	2396	2689	3256	541	4490	2721	1740	3389	3261	5473	5190	2910	1389	1680	2055	3143	4083	1724	1299	5211	5892	6281	2596	1083	3101	3545	2692	5834	2498	4394	3531	3508	3943	3658	4085	4244	4685	3037	2046	4099	3771	3669	4001	3497	3908	6320	2382	3109	5370	4989	2804	4093	6141	2675	3161	5354	7263	6511	4083	3731	7194	9085	6777	3562	3568	6917	6062	8414	1698	2235	942	892	2974	1336	2213	991	1246	2200	2036	1896	832	999999000	2532	1342	526	227	2918	2731	2374	1088	3883	3179	2749	2821	1767	2042	1519	1815	2565	2702	5105	3985	1843	3919	2480	5047	4387	1735	2358	3388	5311	4736	3690	4474	2614	2976	3600	2020	1514	2023	2467	2046	2738	3597	4686	4785	5567	2235	2651	1680	4236	3373	2816	3209	4052	4648	5514	5605	5805	3636	6116	5367	4604	4526	5053	5663	6484	6190	3438	4883	4773	3665	5140	4056	4186	6016	6381	5258	5792	3059	4020	4352	4706	4889	5032	6211	6000	6872	5396	4329	4151	4749	4390	6915	6264	4503	5311	4812	4923	4236	4268	5895	4365	6064	5372	4637	4712	4556	9984	7252	4458	3499	3203	2612	3280	4377	4004	4424	5121	6457	7310	3491	4229	4031	2849	3658	3322	4765	5856	3893	5369	2594	3899	5634	5799	5327	3162	4482	3595	5193	3441	2886	4007	4149	4799	4265	3842	3389	4751	3716	4826	3124	3016	3710	2984	4085	4563	4810	4720	5108	4818	3747	5115	4942	4339	3912	3344	4517	4794	6035	6734	5506	4339	5642	6764	3578	4115	5853	5367	5443	4585	4500	5937	3320	3872	7057
2818	3156	3018	4096	3462	3122	3975	4014	3798	2102	4780	3333	2794	3629	2950	4221	5111	2561	4320	4691	5470	5422	6059	45150	4463	5181	4685	4711	4186	3874	3972	3711	5845	4987	4447	3982	4447	6265	3603	4498	4752	6108	5224	5280	3887	4678	6082	7862	7189	7012	2623	2573	1054	2165	2884	5089	4291	3737	2543	4807	4783	1812	2945	2475	2849	5770	2935	2163	1680	2036	2485	2776	3006	2483	4241	2808	1828	3140	3011	5818	4941	2998	2424	1775	2144	2894	3834	1251	2169	4962	5642	6032	2346	3026	2852	3296	2441	5584	2586	4484	4093	3138	3573	3288	4545	3874	4315	2667	1675	3729	4332	3299	4091	3127	6360	7619	5008	4604	6740	7714	5430	6817	7442	5301	4657	8079	13195	9236	6808	5226	7324	13427	8076	6188	6700	7047	6193	8259	1326	417	1046	1611	475	459	893	967	1172	1951	837	660	1276	1944	999999000	1415	1727	2171	2548	2361	2004	1634	2583	2808	2379	2092	884	1677	3462	3758	2652	4096	6954	5799	3079	5181	4423	6989	6330	3632	3370	5235	7253	6669	5538	4715	4340	4823	4862	3962	3457	3920	2971	3090	3846	5539	6629	6727	7416	3281	4044	3665	5498	3986	3161	3553	4397	4992	5858	5847	6046	3980	6051	5609	4847	4767	5398	5905	6725	6431	3782	5227	5016	4009	5382	4400	4427	6360	6623	5499	6033	3404	4365	4696	4947	5131	5377	6555	6241	7113	5638	4419	4241	4839	4480	7006	5702	6000	5401	4902	5013	4326	4358	4939	4455	6154	5462	4727	4802	4646	7120	7342	2950	1619	1386	1331	1551	2649	2440	2993	4144	8058	9635	3232	3970	3782	2599	2699	2223	3037	5469	3621	4392	777	2083	3906	9286	3599	1962	3051	3346	4217	1624	1069	2190	2332	3368	2834	3602	1825	4492	3467	4717	1173	2767	2145	1156	2520	2834	3082	3446	4662	3842	1999	3700	3668	2522	3653	1537	4258	4535	5776	8518	5247	3790	7129	5036	1849	2276	4125	3859	3396	2976	2683	4535	2950	3502	8660
2993	2515	3193	3650	3016	3298	3529	3568	3352	2277	5687	3508	2969	3183	3125	3631	6019	2736	2939	3310	3920	4025	4509	43600	3080	3631	3135	3330	2638	2503	2879	2635	4448	3438	3066	3536	3064	4715	3158	3116	3372	4558	3674	3731	3441	3129	4685	6312	5639	5462	1767	1717	422	1769	2490	4693	3434	3341	2147	3951	3735	1178	2250	2079	1992	4843	2541	1767	1284	1640	1830	2382	2150	1680	3384	2414	1434	2284	2155	4625	4085	2342	2028	1379	1749	2037	2977	618	1774	4105	4786	5176	1490	2329	1996	2440	1585	4728	2190	5391	5000	4046	4480	4196	5453	4781	5222	3574	2583	4637	5240	4207	4999	4035	5153	7495	3628	4355	6545	6164	4049	5267	7316	3920	4406	6529	10100	7686	5258	4976	8441	10332	7952	4807	4814	8164	7310	9661	2234	1325	1503	1217	1382	916	621	1086	1804	1094	1745	1344	1733	2120	940	999999000	1341	1746	3455	3269	2911	1238	3299	3716	3286	1716	425	673	2765	3061	2258	3702	5972	5404	2684	4786	3726	6088	5633	3238	2974	4841	6557	6273	5144	4320	3946	4429	4468	3265	2760	3526	2577	2696	3452	4843	5932	6030	6434	2887	3650	3270	5103	3592	2767	3159	4001	4596	5462	5451	5650	3584	5655	5213	4451	4371	5002	5509	6330	6035	3386	4831	4620	3613	4986	4004	4031	5964	6227	5103	5638	3008	3969	4300	4551	4735	4981	5596	5845	6717	5242	5327	5148	5747	5388	7913	6610	5749	6309	5810	5921	5234	5266	5847	5362	7062	8211	5634	5710	5554	8027	8250	2865	1906	2102	1020	1687	2784	2411	2964	4114	5351	6204	2385	3124	2926	1743	2552	2216	3172	4751	2787	4361	1494	2799	4041	4693	3734	1651	3022	2490	4088	2340	1785	2907	2588	3339	2805	2736	1796	3645	2610	3721	1532	1910	2116	1391	2491	2969	3217	3415	4002	3713	2153	3655	3637	2776	2807	1751	3412	3689	4929	5628	4400	3233	4635	5171	1984	2522	4260	3774	3310	3232	2939	4105	3858	4410	5951
2108	1630	2308	2311	1677	2412	2190	2229	2013	1392	3528	2623	2084	1844	2240	2746	5037	1851	1600	1971	2581	2686	3170	42261	1741	2292	1796	1991	1299	1164	1540	1296	3109	2099	1727	2197	1725	3376	1819	1777	2033	3219	2335	2392	2102	1790	3346	4973	4300	4123	2171	2277	980	763	1304	4455	3994	3103	1909	4511	4294	2831	842	1366	2552	5135	1556	428	587	1402	1851	2144	2710	386	3945	2176	1194	2844	2715	5184	4645	2364	689	1135	1510	2598	3537	1176	752	4666	5346	5736	2050	990	2556	3000	2145	5288	1952	4410	2839	3525	3959	3674	3393	4260	4701	3053	2062	4115	3079	3685	4017	3513	3814	6156	2289	3016	5206	4825	2710	3928	5977	2581	3067	5190	8761	6347	3919	3637	7102	8993	6613	3468	3475	6825	5971	8322	1714	2369	958	344	2427	1434	1666	1006	1262	1653	2052	1912	848	1234	1984	797	999999000	872	2934	2747	2390	541	3899	3195	2765	2276	1222	1495	1426	1722	2020	2609	5012	3891	1749	3825	2387	4954	4294	1642	2736	3294	5218	4643	3597	4081	2520	2882	3507	1926	1421	1930	2374	1952	3212	3504	4593	4691	5473	2142	2557	1587	4143	3352	2527	2919	3763	4358	5224	5213	5412	3346	5417	4975	4213	4133	4764	5271	6091	5797	3148	4593	4382	3375	4748	3766	3793	5726	5988	4865	5399	2770	3731	4062	4313	4497	4743	5921	5607	6479	5003	4345	4167	4765	4406	6931	5628	4410	5327	4828	4939	4252	4284	5803	4381	6080	5388	4653	4728	4572	7046	7268	3911	2952	3146	2065	2733	3830	3457	3877	4574	5910	6763	2944	3682	3486	2301	3111	2775	4218	5309	3346	4822	2538	3843	5087	5251	4780	2617	3935	3050	4646	3384	2829	3951	3634	4252	3718	3294	2842	4204	3169	4279	2577	2469	3162	2437	3537	4015	4263	4173	4561	4271	3199	4567	4395	3822	3365	2797	3970	4247	5488	6186	4958	3792	5095	6217	3030	3568	5306	4820	4357	4601	3985	5390	3336	3888	6510
2591	2113	2791	2194	1559	2895	2073	2112	1896	1875	4011	3106	2567	1727	2723	3228	5728	2334	1484	1856	2464	2570	3053	42144	1625	2174	1679	1875	1181	1046	1423	1178	2993	1981	1611	2079	1609	3259	1701	1661	1917	3101	2218	2274	1984	1672	3230	4855	4183	4006	2507	2614	1318	1217	1642	4535	4526	3182	2245	4847	4632	3167	793	1704	2889	5216	2266	766	925	1738	2187	2480	3047	332	4281	2512	1531	3180	3051	5264	4981	2701	1180	1471	1846	2934	3874	1514	1090	5002	5683	6072	2387	874	2892	3336	2483	5625	2289	5100	3322	3862	4297	4012	3875	4598	3961	3391	2400	3299	3562	4023	4707	3851	3698	6111	2173	2900	5161	4780	2594	3883	5932	2466	2952	5145	7054	6302	3874	3521	6985	8876	6568	3352	3359	6708	5853	8204	2052	2707	1296	682	2765	1772	2004	1344	1600	1991	2390	2250	1186	1572	2322	1133	483	999999000	3272	3085	2728	879	4237	3533	3103	2612	1558	1833	1310	1606	2356	2493	4896	3776	1634	3710	2271	4838	4178	1526	2149	3179	5102	4527	3481	4265	2404	2767	3391	1811	1305	1814	2258	1836	2528	3388	4477	4575	5358	2026	2441	1471	4027	3164	2607	3000	3843	4439	5304	5396	5596	3426	5906	5158	4395	4316	4844	5454	6275	5980	3228	4674	4564	3455	4931	3846	3977	5807	6172	5049	5583	2850	3811	4142	4497	4680	4823	6001	5790	6663	5187	5036	4857	5456	5097	7622	6054	4294	6017	5518	5630	4942	4975	5686	5071	6771	6079	5343	5419	6046	9775	9931	4249	3290	3484	2403	3071	4168	3795	4215	4912	6248	7100	3281	4020	3822	2639	3449	3113	4556	5647	3684	5160	2876	4181	5425	5589	5118	2953	4273	3386	4984	3722	3167	4289	3972	4590	4056	3632	3180	4542	3507	4617	2915	2807	3500	2775	3875	4353	4601	4511	4899	4609	3537	4905	4733	4160	3703	3135	4308	4585	5826	6524	5296	4130	5433	6555	3368	3906	5644	5158	4694	4939	4323	5728	3674	4226	6848
5163	4703	5362	5642	5008	5467	5522	5560	5345	4448	6326	5678	5139	5176	5295	5768	7335	4905	5866	6238	7017	6969	7606	49965	6009	6727	6231	6257	5733	5420	5518	5258	7392	6534	5993	5528	5993	7812	5150	6045	6299	7654	6771	6827	5433	6225	7628	9408	8736	8559	4276	4226	3755	4863	5583	11034	5943	6436	4736	9152	7923	4780	5187	5174	4501	10454	5634	4862	4379	4735	4339	5475	4659	4725	5893	5507	4527	4793	4664	10237	9275	4851	5123	4474	4843	4546	5486	3951	4868	6614	10337	10973	3999	5267	4505	4949	4094	9273	4770	6708	5639	4685	5119	4835	6091	5420	5861	4213	3222	5275	5879	4846	6315	4674	10404	11924	6555	6151	10784	10812	6977	8364	12212	6848	6204	11166	12154	12905	8354	6772	11425	12386	12711	7735	10744	10712	11566	11714	3150	2464	3745	4310	2828	3158	2966	3666	4094	3603	3446	3290	3975	4186	2631	4114	4704	4413	999999000	1944	3550	4332	966	261	1962	3745	3175	3330	5704	6000	5351	6795	16510	8169	5778	8103	6664	9231	8571	5919	6069	7572	9495	16298	7875	7414	7039	7160	7784	6204	5699	6207	5670	5789	6545	7781	8871	8969	16784	5980	6743	5864	8420	6685	5860	6252	6143	11673	10839	11940	13276	6679	13805	12268	7546	7466	11599	8604	12126	11434	6481	11430	7715	6708	8081	6228	7126	11677	12690	8198	14426	6103	7063	7395	7646	7830	11861	10363	11829	11689	8336	8230	6465	7899	7839	7590	10203	7546	6405	6888	10120	8103	6582	8983	6679	6800	6454	8538	8848	8691	9165	9621	3108	2572	1543	2984	2638	3228	4093	6746	5741	6732	8309	4894	6891	5435	4252	4352	3875	4031	7934	5274	5988	2107	2240	3671	7960	3364	3615	4704	4999	6276	1782	1852	2348	2490	6347	4487	5255	3478	7260	5119	6314	2826	4419	3798	2808	4173	3824	4181	5102	6259	5902	3652	4434	4899	2680	7562	3190	7712	7303	7242	7192	7292	6927	5803	4801	2816	3928	3890	2826	2525	1667	1897	4300	4497	2781	7334
5411	4950	5610	5890	5256	5715	5770	5808	5593	4696	6574	5926	5387	5424	5543	6016	7583	5153	6114	6486	7265	7216	7854	50213	6257	6975	6479	6505	5980	5668	5766	5506	7640	6782	6241	5776	6241	8060	5398	6293	6547	7902	7018	7075	5681	6473	7876	9656	8983	8806	4522	4472	4001	5110	5829	11282	6190	6682	4983	9400	8171	5026	5435	5420	4748	10702	5881	5108	4625	4981	4585	5721	4905	4973	6140	5753	4773	5039	4910	10485	9523	5097	5369	4720	5089	4793	5733	4197	5115	6861	10585	11220	4245	5515	4751	5195	4340	9521	5016	6956	5887	4933	5367	5082	6339	5668	6109	4461	3470	5523	6127	5094	6563	4921	10651	12170	6803	6399	11030	11058	7224	8612	12458	7096	6452	11412	12400	13152	8602	7020	11671	12632	12957	7982	10990	10958	11813	11961	3397	2710	3991	4556	3074	3404	3212	3912	4342	3850	3693	3536	4221	4434	2878	4360	4952	4661	246	999999000	3798	4579	1212	507	18	3991	3422	3576	5951	6248	5597	7041	16758	8417	6024	8351	6912	9479	8819	6167	6315	7820	9743	16546	8122	7661	7286	7408	8032	6452	5947	6455	5916	6035	6791	8029	9119	9217	17032	6227	6989	6112	8668	6931	6106	6499	6389	11920	11087	12188	13523	6925	14053	12516	7792	7712	11846	8850	12374	11682	6727	11677	7961	6954	8327	6474	7372	11925	12938	8444	14674	6349	7310	7641	7892	8076	12109	10610	12077	11937	8583	8476	6713	8145	8085	7836	10450	7794	6651	7134	10366	8349	6830	9230	6927	7046	6700	8784	9094	8937	9411	9867	3354	2818	1790	3230	2884	3475	4339	6994	5988	6980	8557	5140	7139	5681	4498	4598	4122	4279	8182	5520	6236	2353	2486	3919	8208	3611	3861	4950	5245	6524	2028	2099	2594	2736	6595	4733	5501	3724	7508	5366	6561	3072	4666	4044	3055	4419	4070	4429	5350	6507	6149	3898	4682	5147	2926	7810	3436	7960	7551	7490	7440	7540	7174	6051	5049	3063	4175	4138	3074	2773	1915	2145	4548	4744	3027	7582
5707	5247	5906	6186	5552	6011	6066	6104	5889	4992	6870	6222	5683	5720	5839	6312	7879	5449	6410	6782	7561	7512	8150	50509	6553	7271	6775	6801	6276	5964	6062	5802	7936	7078	6537	6072	6537	8356	5694	6589	6843	8198	7315	7371	5977	6769	8172	9952	9280	9102	4818	4769	4297	5406	6125	11578	6486	6978	5279	9696	8467	5322	5731	5716	5044	10998	6177	5404	4921	5277	4881	6017	5201	5269	6436	6050	5069	5335	5206	10781	9819	5393	5665	5016	5385	5089	6029	4493	5411	7157	10881	11517	4542	5811	5047	5491	4637	9817	5312	7252	6183	5229	5663	5378	6635	5964	6405	4757	3766	5819	6423	5390	6859	5218	10947	12466	7099	6695	11327	11354	7521	8908	12754	7392	6748	11708	12696	13448	8898	7316	11967	12928	13253	8279	11286	11254	12109	12257	3693	3006	4287	4852	3370	3700	3508	4208	4638	4146	3990	3832	4517	4730	3174	4656	5248	4957	542	357	999999000	4875	1508	805	375	4287	3718	3872	6248	6544	5893	7337	17054	8713	6320	8647	7208	9775	9115	6463	6611	8116	10039	16842	8419	7957	7582	7704	8328	6748	6243	6751	6212	6331	7088	8325	9415	9513	17328	6523	7286	6408	8964	7228	6402	6795	6685	12217	11383	12484	13819	7221	14349	12812	8089	8008	12143	9146	12670	11978	7023	11974	8258	7250	8623	6771	7669	12221	13234	8740	14970	6645	7606	7937	8188	8372	12405	10907	12373	12233	8879	8773	7009	8441	8382	8132	10746	8090	6948	7430	10662	8645	7126	9526	7223	7342	6996	9080	9391	9233	9708	10163	3650	3114	2086	3526	3180	3771	4635	7290	6285	7276	8853	5436	7435	5977	4794	4894	4418	4575	8478	5816	6532	2649	2783	4215	8504	3908	4157	5247	5541	6820	2324	2395	2890	3032	6891	5029	5797	4020	7804	5662	6857	3368	4962	4340	3351	4715	4366	4725	5646	6803	6445	4194	4978	5443	3222	8106	3732	8256	7847	7786	7736	7836	7471	6347	5345	3359	4471	4434	3370	3069	2211	2441	4844	5041	3323	7878
2604	2126	2804	3011	2377	2908	2890	2929	2713	1888	4023	3119	2580	2544	2736	3241	5533	2346	2300	2672	3281	3386	3871	42961	2441	2992	2496	2691	1999	1864	2240	1996	3809	2799	2427	2897	2425	4077	2519	2477	2733	3919	3035	3092	2802	2490	4046	5673	5000	4823	1778	1883	586	1130	1859	4062	4052	2710	1516	4015	3991	2271	1611	1448	2158	4743	1910	1128	909	1009	1458	1751	2215	1304	3449	1783	802	2348	2219	4791	4149	1971	1389	740	1117	2203	3042	782	1135	4170	4851	5240	1656	1690	2161	2504	1751	4793	1560	4905	3335	4020	4455	4170	3888	4756	5197	3549	2557	4611	3574	4181	4513	4009	4514	6856	2989	3716	5906	5525	3410	4629	6677	3281	3768	5890	9461	7047	4619	4337	7802	9693	7313	4168	4175	7525	6671	9022	2210	1975	1115	840	2033	866	1271	711	1416	1260	2395	1318	1344	1730	1590	402	964	1370	3430	3243	2886	999999000	3949	3690	3261	1881	763	1101	2126	2422	1627	3069	5340	4592	2054	4154	3087	5654	4994	2607	2343	4210	5918	5642	4513	3689	3314	3798	3835	2626	2121	2895	1944	2065	2820	4204	5293	5391	5802	2256	3018	2287	4471	2960	2134	2527	3370	3965	4831	4820	5020	2953	5024	4582	3821	3740	4371	4878	5699	5404	2755	4200	3990	2982	4355	3373	3401	5333	5596	4472	5007	2377	3338	3669	3920	4104	4350	5528	5214	6087	4611	4841	4662	5261	4902	7427	6872	5110	5823	5324	5435	4748	4780	6503	4876	6576	5884	5148	5224	5068	7541	7764	3516	2557	2752	1671	2338	3436	3063	3484	4181	5517	6370	2551	3290	2990	1909	2718	2382	3824	4917	2953	4429	2144	3449	4693	4859	4386	2223	3542	2655	4254	2990	2435	3557	3240	3859	3325	2902	2448	3811	2776	3887	2182	2076	2768	2042	3143	3621	3869	3780	4168	3879	2805	4175	4002	3428	2973	2403	3578	3854	5095	5794	4566	3399	4703	5823	2636	3174	4912	4426	3962	3883	3590	4997	3832	4384	6117
4205	4543	4405	5483	4849	4509	5362	5401	5185	3489	6167	4720	4181	5016	4337	5609	6499	3948	5707	6079	6857	6809	7446	50485	5850	6568	6072	6098	5573	5261	5359	5098	7232	6375	5834	5369	5834	7652	4991	5885	6140	7495	6611	6668	5274	6066	7469	9249	8576	8399	3310	3261	2789	3898	4617	5687	4978	5470	3771	5494	5470	3814	4332	4208	3536	10974	4669	3896	3413	3769	3373	4509	3693	3871	4928	4542	3562	3827	3698	10757	5628	3885	4157	3508	3877	3581	4521	2985	3903	5649	6330	6719	3034	4413	3539	3983	3129	6272	3805	5871	5480	4526	4960	4675	5932	5261	5702	4054	3063	5116	5720	4686	5478	4514	7747	12157	6396	5992	8127	9101	6817	8204	12445	6688	6045	9466	12387	13139	8195	6613	11658	12619	12944	7575	8087	10945	11800	11948	2713	1498	2779	3344	1862	2192	2000	2701	2783	2638	2224	2324	3010	3331	1666	3148	3460	3558	2710	2464	3391	3367	999999000	2057	2482	2779	2210	2364	4849	5145	4386	5829	8687	7532	4812	6914	5810	8377	7717	5366	5103	6969	8641	8402	7271	6449	6074	6557	6595	5350	4844	5654	4704	4823	5580	6927	8016	8114	9149	5015	5778	5010	7231	5720	4894	5287	5177	6099	6457	7580	7780	5713	7784	7342	6581	6500	6024	7638	12646	11954	5515	5855	6750	5742	7115	5263	6161	12197	8356	7232	7767	5137	6098	6429	6680	6864	6286	10882	7974	12209	7371	5807	5628	8132	8073	7823	10437	7387	6639	7121	6400	5713	5745	6326	5842	7033	6687	6114	6190	6033	9399	9854	2142	1606	578	2018	1672	2263	3127	3681	6260	7252	8829	3928	4667	4469	3286	3386	2910	2731	8454	4308	6508	1141	1275	3817	8480	3510	2649	3739	4033	4904	816	887	1382	1524	4056	3521	4289	2512	5189	4154	6833	1860	3454	2832	1843	3207	2858	3019	4133	6779	4529	2686	3533	4355	1714	4350	2224	4955	5232	7762	7712	7812	4477	6323	4947	1851	2963	4036	3051	2588	2168	1875	4447	4337	3014	7854
3719	3259	3919	4199	3565	4023	4078	4117	3901	3005	4883	4234	3695	3732	3851	4324	5892	3462	4423	4794	5573	5525	6162	49906	4566	5284	4788	4814	4289	3977	4075	3814	5948	5090	4550	4085	4550	6368	3706	4601	4855	6211	5327	5383	3990	4781	6185	7965	7292	7115	4217	4167	3642	4167	4929	10974	5884	5781	4587	9093	7863	4720	3743	4519	4442	10395	4981	3716	3875	4080	4279	4822	4600	3281	5834	4854	3872	4733	4604	10178	9215	4791	4130	3819	4188	4487	5427	3838	4039	6555	10277	10913	3940	3824	4445	4889	4035	9214	4630	5264	4196	3241	3676	3391	4648	3977	4418	2770	1778	3832	4435	3402	4872	3230	7141	11864	5111	4707	7521	7817	5533	6920	8222	5404	4760	8182	12094	9339	6911	5329	11365	12326	12651	6291	6297	10652	6973	11655	1706	2404	2678	3632	2768	3098	2907	3013	2651	3544	2002	2496	2776	2742	2572	3459	3261	2969	745	499	2107	3829	906	999999000	517	3685	3116	3270	4260	4556	4698	6141	7846	6725	4583	6660	5221	7788	7128	4476	5414	6128	8052	7477	6431	6759	5354	5716	6341	4760	4255	4764	5015	4786	5892	6338	7427	7525	8307	4976	6090	4421	6977	6032	5206	5599	6441	7036	10779	11880	13216	6024	13745	12209	6891	6811	7442	7949	12067	11375	5826	7271	7060	6053	7426	6444	6471	11618	12630	7543	14367	5448	6408	6740	6991	7175	7421	10303	11769	11629	7681	5200	5021	7839	7780	7530	6482	6103	6346	6828	5794	5106	5139	5720	5235	6740	6394	5507	5583	5427	9106	9561	3048	2512	1484	2924	2578	3169	4033	6687	5681	6672	8250	4835	6832	5375	4192	4292	3816	3972	7875	5214	5929	2047	2181	3611	7900	3304	3555	4645	4939	6217	1722	1793	2289	2430	6288	4427	5195	3418	7200	5060	6254	2767	4360	3739	2749	4114	3764	4122	5042	6199	5842	3592	4374	4839	2620	7503	3130	7652	7244	7183	7133	7232	6867	5744	4741	2757	3869	3830	2767	2466	1608	1838	4241	3053	2721	7274
5393	4933	5593	5873	5238	5697	5752	5790	5575	4678	6557	5908	5369	5406	5525	5998	7566	5135	6096	6468	7247	7199	7836	50195	6239	6957	6462	6487	5963	5650	5749	5488	7622	6764	6223	5758	6223	8042	5380	6275	6529	7884	7001	7057	5663	6455	7858	9638	8966	8789	4505	4455	3983	5092	5811	11264	6172	6664	4965	9383	8153	5008	5417	5403	4730	10684	5863	5090	4608	4963	4567	5704	4888	4955	6122	5736	4756	5021	4892	10467	9505	5079	5351	4703	5071	4775	5715	4180	5097	6843	10567	11203	4228	5498	4733	5177	4323	9503	4999	6938	5869	4915	5350	5065	6322	5650	6091	4443	3452	5506	6109	5076	6545	4904	10633	12152	6785	6381	11013	11040	7207	8594	12440	7078	6434	11394	12382	13134	8584	7002	11653	12614	12939	7965	10973	10940	11795	11943	3380	2692	3974	4538	3056	3386	3195	3895	4324	3832	3676	3518	4204	4416	2860	4342	4934	4643	229	2174	3780	4561	1194	489	999999000	3974	3404	3558	5934	6230	5580	7023	16740	8399	6006	8333	6894	9461	8802	6149	6297	7802	9725	16528	8105	7643	7268	7390	8015	6434	5929	6437	5898	6017	6774	8011	9101	9199	17014	6209	6972	6095	8650	6914	6088	6481	6371	11903	11069	12170	13506	6907	14035	12498	7775	7694	11829	8832	12357	11665	6709	11660	7944	6936	8309	6457	7355	11908	12920	8427	14656	6331	7292	7624	7875	8058	12091	10593	12059	11919	8565	8459	6695	8127	8068	7818	10432	7776	6634	7117	10348	8332	6812	9212	6909	7028	6682	8766	9077	8919	9394	9849	3336	2800	1772	3212	2866	3457	4321	6977	5971	6962	8539	5123	7121	5663	4480	4580	4104	4262	8164	5502	6219	2335	2469	3901	8190	3594	3843	4933	5227	6507	2010	2081	2577	2718	6577	4715	5483	3706	7490	5348	6544	3055	4648	4027	3037	4402	4052	4411	5332	6489	6132	3880	4664	5129	2908	7792	3418	7942	7533	7472	7422	7522	7157	6033	5031	3045	4157	4120	3056	2755	1897	2128	4530	4727	3010	7564
