200																																																																																																																																																																																																							
0	-16	-9	-5	2	7	1	4	-1	6	3	4	-11	6	-3	3	9	1	9	7	10	-2	4	-13	1	4	-2	2	6	7	7	3	-11	-19	-4	-10	1	3	-1	-11	6	4	-19	-2	-10	-1	2	8	4	3	6	7	3	-8	-7	-10	2	-8	-7	-2	1	-5	-8	4	1	-3	-2	-5	-1	-5	1	-2	1	-1	-4	8	-3	-10	1	2	1	-1	4	-2	-5	1	3	-1	-3	4	-1	-2	1	1	1	-2	-20	-4	4	-3	-1	-1	1	1	-2	1	-1	-10	1	1	2	-2	-2	1	-1	1	3	-10	-3	-1	1	-18	-19	4	-5	5	2	1	-5	9	-8	4	2	9	8	10	6	4	5	4	7	8	9	-12	-1	-5	13	16	10	-12	-3	-3	9	8	-11	-8	11	4	-1	-11	-13	-2	-9	-7	1	5	-3	1	-4	1	-5	-3	9	11	6	7	-5	1	-16	-2	-2	-12	-10	-4	4	3	1	-14	-6	7	-1	4	9	6	5	9	-3	4	5	4
30
10667	12234	10037	8911	8195	9135	7908	9490	8829	9363	8473	14451	11741	14049	9735	9817	9381	11407	10457	9701	14473	14856	15110	11355	15576	15316	7733	8568	8668	8747	9297	12544	10063	10820	11347	10979	10860	8219	9820	11494	8991	10054	12646	10065	11063	11001	10382	9648	11027	12646	12768	11550	11972	12278	13116	11798	2562	2844	1848	1428	1999	882	1556	2864	3397	11827	2620	3014	1822	1521	2186	2961	2271	3059	386	11457	9.99999e+008	1410	449	943	994	1851	1260	1289	1426	1621	11191	1788	967	1175	1194	491	2094	3871	4405	4886	10924	3568	4223	3645	3277	4749	4152	3890	5189	4888	5057	11101	4537	4344	4947	3349	2866	5688	2994	2371	1671	11379	5343	3843	3571	11625	12832	12103	13019	11135	11960	10940	14037	13638	13629	13719	14179	13546	12932	13632	13167	8613	12696	12467	12634	12844	12495	12822	12838	12475	12469	12120	12567	13711	13425	13155	13193	12847	12727	12159	12234	12540	11248	11417	11019	11651	14388	11900	13852	12848	14826	12263	11472	14437	14987	9532	9949	10090	10832	11787	14054	14332	12382	12456	8597	10918	15252	9767	11304	10150	9225	11977	14355	13192	9981	9942	10039	11091	14232	10319	10424	10335	10531	10107	
11243	12796	10699	9473	8725	9665	8438	10037	9359	9893	9003	15001	12271	14579	10265	10379	9912	11937	11124	10365	15003	15420	15674	11885	16140	15880	8263	9098	9198	9277	9859	13074	10619	11351	11879	11541	11422	8749	10350	12024	9521	10534	13225	10545	11706	11533	10862	10128	11507	13341	13463	12244	12666	12972	13646	12460	3116	3289	2293	1873	1595	1362	1513	3344	3877	12489	3100	3461	2270	1664	2633	2606	2717	3539	1650	12119	1353	9.99999e+008	819	1756	2166	2342	1751	1944	1024	1217	11853	1693	1048	1241	1849	1268	1691	4143	4806	5287	11454	3559	4289	3636	3678	4871	4274	4080	5310	5010	5247	11631	4727	4745	5137	3340	2857	5748	3647	3026	2326	11909	5465	3440	3168	12155	13362	12770	13549	11794	12622	11599	14567	14168	14159	14249	14709	14076	13462	14162	13697	9275	13226	12997	13164	13374	13025	13352	13368	13005	12999	12650	13097	14241	13955	13685	13723	13377	13257	12689	12764	13070	11778	11947	11549	12181	14918	12430	14382	13378	15356	12793	12002	14967	15517	10062	10479	10620	11386	12341	14584	14862	12915	13010	9127	11576	15782	10297	11834	10680	9755	12507	14885	13722	10511	10472	10569	11621	14762	10849	11086	10851	11193	10769	
10943	12496	10432	9173	8457	9397	8171	9752	9091	9625	8735	14733	12003	14311	9997	10079	9645	11669	10851	10095	14735	15120	15374	11617	15840	15580	7995	8830	8930	9009	9559	12806	10326	11083	11611	11241	11122	8481	10082	11756	9254	10234	12957	10245	11243	11265	10562	9828	11207	13041	13163	11944	12366	12672	13378	12192	2805	3024	2028	1608	1550	1062	1468	3044	3577	12200	2800	3194	2002	1617	2366	2561	2451	3239	920	11830	534	1373	9.99999e+008	1123	1444	2031	1440	1222	977	1172	11565	1339	1001	726	1127	449	1645	3803	4337	4818	11167	3119	3774	3196	3209	4431	3834	3640	4870	4570	4807	11344	4287	4276	4697	2900	2417	5308	2924	2303	1603	11622	5025	3394	3122	11868	13075	12473	13262	11505	12334	11310	14280	13881	13872	13962	14422	13789	13175	13875	13410	8987	12939	12710	12877	13087	12738	13065	13081	12718	12712	12363	12810	13954	13668	13398	13436	13090	12970	12402	12477	12783	11491	11660	11262	11894	14631	12143	14095	13091	15069	12506	11715	14680	15230	9775	10192	10333	11075	12030	14297	14575	12628	12699	8839	11288	15495	10009	11546	10392	9466	12220	14598	13435	10224	10184	10282	11333	14475	10561	10798	10583	10905	10481	
10416	11969	9903	8646	7930	8870	7643	9225	8564	9098	8208	14206	11476	13784	9470	9552	9116	11142	10323	9567	14208	14591	14845	11090	15311	15051	7468	8303	8403	8482	9032	12279	9798	10555	11082	10714	10595	7954	9555	11229	8726	9854	12430	9865	10774	10736	10182	9448	10827	12512	12634	11416	11838	12144	12851	11663	2183	2644	1562	1142	1842	682	1468	2508	3197	11578	2420	2730	1622	1321	1986	2761	1986	2793	855	11208	624	1321	472	9.99999e+008	729	1409	818	1693	1448	1605	10943	1811	879	1197	1598	921	2116	4274	4808	5290	10545	3590	4245	3667	3680	4902	4305	4111	5341	5041	5278	10722	4758	4747	5168	3371	2888	5779	3395	2774	2074	11000	5496	3865	3593	11246	12453	11851	12640	10883	11712	10688	13658	13259	13250	13340	13800	13167	12553	13253	12788	8365	12317	12088	12255	12465	12116	12443	12459	12096	12090	11741	12188	13332	13046	12776	12814	12468	12348	11780	11855	12161	10869	11038	10640	11272	14009	11521	13473	12469	14447	11884	11093	14058	14608	9153	9570	9711	10453	11408	13675	13953	12006	12077	8217	10666	14873	9387	10924	9770	8844	11598	13976	12813	9602	9562	9660	10711	13853	9939	10176	10118	10283	9859	
9687	11240	9174	7917	7201	8141	6914	8496	7835	8369	7479	13477	10747	13055	8741	8823	8387	10413	9594	8838	13479	13862	14116	10361	14582	14322	6739	7574	7674	7753	8303	11550	9069	9826	10353	9985	9866	7225	8826	10500	7997	9698	11701	9830	10579	10007	10518	9413	10624	11783	11905	10687	11109	11415	12122	10934	1568	2578	1674	1801	2415	1255	1930	2911	3770	10963	2993	2841	2195	1894	2559	3334	2097	3196	578	10593	631	1783	933	797	9.99999e+008	1188	1615	1352	1910	2067	10328	2141	1341	1528	1358	681	2578	4035	4569	5050	9930	3584	4350	3663	3441	4896	4299	4054	5335	5035	5221	10107	4701	4508	5111	3365	3219	5773	3156	2535	1835	10385	5490	4327	4055	10631	11838	11236	12025	10268	11097	10073	13043	12644	12635	12725	13185	12552	11938	12638	12173	7750	11702	11473	11640	11850	11501	11828	11844	11481	11475	11126	11573	12717	12431	12161	12199	11853	11733	11165	11240	11546	10254	10423	10025	10657	13394	10906	12858	11854	13832	11269	10478	13443	13993	8538	8955	9096	9838	10793	13060	13338	11391	11462	7603	10051	14258	8773	10310	9156	8231	10983	13361	12198	8987	8948	9045	10097	13238	9325	9561	9783	9668	9244	
8893	10446	8380	7123	6405	7345	6119	7702	7039	7574	6685	12683	9953	12261	7945	8028	7593	9619	8800	8044	12685	13068	13322	9567	13788	13528	5943	6778	6878	6957	7507	10756	8274	9030	9558	9189	9070	6429	8030	9704	7202	8903	10907	9041	9783	9212	9366	8625	9828	10989	11111	9893	10315	10621	11328	10140	774	1517	521	954	2403	1310	2116	1759	2956	10169	2179	1688	1897	1881	1782	2890	945	2044	1706	9799	1482	2179	1330	858	1128	9.99999e+008	1110	2480	2306	2255	9534	2669	1679	2055	2456	1779	2974	5132	5666	6148	9136	4448	5103	4525	4538	5760	5163	4969	6199	5899	6136	9313	5616	5605	6026	4229	3746	6637	4253	3632	2932	9591	6354	4723	4451	9837	11044	10442	11231	9474	10303	9279	12249	11850	11841	11931	12391	11758	11144	11844	11379	6956	10908	10679	10846	11056	10707	11034	11050	10687	10681	10332	10779	11923	11637	11367	11405	11059	10939	10371	10446	10752	9460	9629	9231	9863	12600	10112	12064	11060	13038	10475	9684	12649	13199	7744	8161	8302	9043	9998	12266	12544	10597	10667	6808	9257	13464	7978	9515	8361	7435	10189	12567	11404	8193	8153	8251	9302	12444	8530	8767	8989	8874	8450	
9484	11037	8971	7714	6996	7936	6710	8293	7630	8165	7276	13274	10544	12852	8536	8619	8184	10210	9391	8635	13276	13659	13913	10158	14379	14119	6534	7369	7469	7548	8098	11347	8865	9621	10149	9780	9661	7020	8621	10295	7793	8969	11498	8980	9889	9803	9297	8564	9942	11580	11702	10484	10906	11212	11919	10731	1365	1740	744	324	1772	922	1485	1690	2480	10760	1703	1912	1268	1251	1268	2407	1168	1975	1508	10390	1294	1561	1141	670	930	591	9.99999e+008	2282	2118	1624	10125	2480	1048	1867	2268	1590	2359	4944	5478	5959	9727	4260	4915	4337	4350	5572	4975	4781	6011	5711	5948	9904	5428	5417	5838	4041	3558	6449	4065	3444	2744	10182	6166	4108	3832	10428	11635	11033	11822	10065	10894	9870	12840	12441	12432	12522	12982	12349	11735	12435	11970	7547	11499	11270	11437	11647	11298	11625	11641	11278	11272	10923	11370	12514	12228	11958	11996	11650	11530	10962	11037	11343	10051	10220	9822	10454	13191	10703	12655	11651	13629	11066	10275	13240	13790	8335	8752	8893	9634	10589	12857	13135	11188	11258	7399	9848	14055	8569	10106	8952	8026	10780	13158	11995	8784	8744	8842	9893	13035	9121	9358	9300	9465	9041	
10548	12101	10565	9347	8631	9571	8344	9926	9265	9799	8909	14337	11608	13916	10171	10253	9817	11272	10985	10229	14340	15137	15391	11222	15857	15597	8169	9004	9104	9183	9733	12411	10499	11256	11783	11415	11296	8655	10256	11930	9427	11128	12562	11196	12009	11437	11513	10779	12054	12793	12915	12078	12336	12642	12983	11945	2998	3975	2979	2559	2688	2013	2606	3995	4528	11973	3751	4145	2953	2652	3317	3698	3402	4190	914	11603	1185	2511	1209	2021	1431	2618	2392	9.99999e+008	2116	2309	11338	2368	2139	1563	163	940	2783	2839	3373	3854	10791	2388	3154	2467	2245	3700	3103	2858	4139	3839	4025	10968	3505	3312	3915	2169	2178	4577	1960	1339	639	11246	4294	4532	4260	11492	12699	12586	12886	11488	12107	11293	13904	13505	13496	13586	14046	13413	12799	13499	13033	9141	12561	12334	12501	12711	12360	12687	12703	12342	12334	11985	12432	13576	13290	13020	13058	12712	12592	12024	12101	12405	11113	11282	10884	11516	14255	11767	13719	12715	14693	12130	11339	14304	14854	9399	9816	9955	10947	11845	13919	14197	12252	12439	9033	11269	15119	10203	11740	10586	9661	11844	14220	13059	9848	10378	9904	11206	14099	10755	10952	10160	10948	10635	
11335	12888	10797	9565	8822	9762	8536	10134	9456	9990	9101	15099	12369	14677	10362	10444	10010	12035	11217	10461	15101	15485	15739	11983	16205	15945	8360	9195	9295	9374	9924	13172	10691	11311	11838	11606	11487	8846	10447	12121	9619	10162	13323	10173	11082	11156	10490	9756	11135	13406	13528	12310	12732	13038	13744	12557	3215	3389	2393	1973	970	1460	888	3019	3431	12586	2768	3238	2110	1217	2731	1981	2816	3082	1521	12216	1226	1519	692	1815	2037	2441	1849	1815	9.99999e+008	592	11951	882	1146	990	1720	1141	1138	4397	4931	4928	11552	3383	3624	3460	3803	4695	4098	3904	5134	4834	5071	11729	4551	4870	4961	3164	2681	5572	3518	2897	2197	12007	5289	2887	2615	12253	13460	12859	13647	11891	12720	11696	14665	14266	14257	14347	14807	14174	13560	14260	13795	9373	13324	13095	13262	13472	13123	13450	13466	13103	13097	12748	13195	14339	14053	13783	13821	13475	13355	12787	12862	13168	11876	12045	11647	12279	15016	12528	14480	13476	15454	12891	12100	15065	15615	10160	10577	10718	11459	12414	14682	14960	13013	13083	9224	11674	15880	10394	11931	10777	9852	12605	14983	13820	10609	10569	10667	11718	14860	10946	11184	10949	11291	10867	
11391	12944	10849	9621	8879	9819	8592	10191	9513	10047	9157	15155	12425	14733	10419	10501	10066	12091	11269	10513	15157	15542	15796	12039	16262	16002	8417	9252	9352	9431	9655	13228	10748	11041	11568	11663	11308	8903	10504	12156	9675	9892	13379	9903	10976	11050	10220	9486	10865	13463	13585	12362	12784	13090	13800	12614	3272	3441	2445	2025	385	1516	945	2749	3161	12643	2498	2969	1840	948	2485	1711	2868	2812	2276	12273	2047	1576	1695	1912	2451	2497	1905	2820	1096	9.99999e+008	12007	1218	1202	1957	2725	2144	736	4851	5560	5255	11608	4266	3951	3901	4432	5118	4521	4328	5557	5257	5495	11785	4975	5480	5385	4094	3611	6056	4558	3937	3237	12063	5712	2485	2213	12309	13516	12915	13703	11947	12776	11752	14721	14322	14313	14403	14863	14230	13616	14316	13851	9425	13380	13151	13318	13528	13179	13506	13522	13159	13153	12804	13251	14395	14109	13839	13877	13531	13411	12843	12918	13224	11932	12101	11703	12335	15072	12584	14536	13532	15510	12947	12156	15121	15671	10216	10633	10774	11516	12471	14738	15016	13069	13140	9281	11730	15936	10451	11988	10834	9909	12661	15039	13876	10665	10626	10723	11775	14916	11003	11236	11005	11343	10919	
1527	1783	2163	3162	4281	3899	4436	3628	4574	3898	3450	3589	1291	3301	4988	4941	2894	2477	2392	1862	3302	4414	4393	855	4902	4874	4921	4591	5676	5755	6246	1859	6096	6438	7107	6372	6253	5229	6721	6853	5990	7567	1455	7968	7550	6928	7560	7973	7597	1455	1577	932	998	1304	2091	766	9048	9061	9898	10427	11875	11132	11605	10826	11993	636	11320	10092	11119	11354	10923	12031	10086	11111	11180	266	11234	11665	11152	10680	10603	9822	10583	10804	12128	11727	9.99999e+008	12491	11151	11877	10967	11283	12463	12225	12722	13438	943	11999	12765	12078	11631	13103	12506	12244	13740	13242	13411	1120	12891	12661	13301	11780	12122	14178	11243	11586	11156	1398	13697	14212	13935	1644	1809	1323	2150	555	769	441	3074	2557	2881	2971	3431	3304	2691	3391	3066	2977	2722	2400	2484	2777	2818	3555	3484	2024	2908	2558	3005	3873	3382	3593	3631	3162	3797	3229	2253	3125	2317	2169	2648	1974	3855	1919	3579	2396	4078	1812	1492	3267	3817	2334	1915	2194	2831	3635	4216	4494	1856	3644	4664	1394	4083	4458	4356	3985	4861	1527	4252	2171	2500	3346	2646	3026	3064	3449	1402	2580	2466	2041	
12006	13559	11468	10236	9494	10434	9207	10806	10128	10662	9772	15770	13040	15348	11034	11116	10681	12706	11889	11133	15772	16157	16411	12654	16877	16617	9032	9867	9967	10046	10512	13843	11363	11898	12425	12278	12159	9518	11119	12793	10290	10749	13994	10760	11669	11743	11077	10343	11722	14078	14200	12982	13404	13710	14415	13229	3887	4060	3064	2644	1297	2131	1560	3607	4019	13258	3356	3827	2697	1806	3343	2569	3487	3669	1840	12888	2108	2190	1446	2527	2356	3112	2520	2134	882	1262	12622	9.99999e+008	1817	739	2039	1666	1149	3642	4352	4046	12223	3058	2742	2692	3224	3909	3312	3119	4348	4048	4286	12400	3766	4271	4176	2886	2403	4847	3688	3067	2367	12678	4503	2898	2626	12924	14131	13531	14318	12563	13391	12368	15336	14937	14928	15018	15478	14845	14231	14931	14466	10044	13995	13766	13933	14143	13794	14121	14137	13774	13768	13419	13866	15010	14724	14454	14492	14146	14026	13458	13533	13839	12547	12716	12318	12950	15687	13199	15151	14147	16125	13562	12771	15736	16286	10831	11248	11389	12131	13086	15353	15631	13684	13755	9896	12345	16551	11066	12603	11449	10524	13276	15654	14491	11280	11241	11338	12390	15531	11618	11855	11620	11962	11538	
10163	11716	9651	8393	7677	8617	7390	8972	8311	8845	7955	13953	11223	13531	9217	9299	8864	10889	10071	9315	13955	14339	14593	10837	15059	14799	7215	8050	8150	8229	8779	12026	9545	10303	10831	10461	10342	7701	9302	10976	8473	9486	12177	9497	10462	10485	9814	9080	10459	12260	12382	11164	11586	11892	12598	11412	2068	2243	1247	827	1111	314	589	2263	2829	11441	2052	2414	1222	616	1585	2147	1671	2491	1365	11071	1136	665	985	1001	1540	1294	703	2206	1260	726	10805	1944	9.99999e+008	1711	2112	1434	1462	4788	5322	5803	10406	4104	4677	4181	4194	5416	4819	4625	5855	5555	5792	10583	5272	5261	5682	3885	3402	6293	3909	3288	2588	10861	6010	3211	2939	11107	12314	11713	12501	10746	11574	10551	13519	13120	13111	13201	13661	13028	12414	13114	12649	8227	12178	11949	12116	12326	11977	12304	12320	11957	11951	11602	12049	13193	12907	12637	12675	12329	12209	11641	11716	12022	10730	10899	10501	11133	13870	11382	13334	12330	14308	11745	10954	13919	14469	9014	9431	9572	10314	11269	13536	13814	11867	11938	8079	10528	14734	9249	10786	9632	8707	11459	13837	12674	9463	9424	9521	10573	13714	9801	10038	9803	10145	9721	
11304	12857	10752	9534	8818	9758	8531	10113	9452	9986	9096	15094	12364	14672	10358	10440	10004	12030	11172	10416	15096	15479	15733	11978	16199	15939	8356	9191	9291	9370	9920	13167	10686	11443	11970	11602	11483	8842	10443	12117	9614	10899	13318	10910	11819	11624	11227	10493	11872	13361	13483	12265	12687	12993	13739	12513	3185	3713	2717	2297	1708	1769	1625	3733	4168	12542	3505	3883	2693	1954	3055	2718	3140	3819	1101	12172	1241	1843	707	1830	1617	2738	2147	1395	1062	1329	11906	805	1471	9.99999e+008	1300	927	1954	2977	3640	3841	11547	2393	3048	2470	2512	3705	3107	2914	4144	3843	4081	11724	3561	3481	3971	2174	1691	4582	2975	2354	1654	12002	4298	3703	3431	12248	13455	12818	13642	11850	12675	11655	14660	14261	14252	14342	14802	14169	13555	14255	13790	9328	13319	13090	13257	13467	13118	13445	13461	13098	13092	12743	13190	14334	14048	13778	13816	13470	13350	12782	12857	13163	11871	12040	11642	12274	15011	12523	14475	13471	15449	12886	12095	15060	15610	10155	10572	10713	11455	12410	14677	14955	13008	13079	9220	11633	15875	10390	11927	10773	9848	12600	14978	13815	10604	10565	10662	11714	14855	10942	11139	11050	11246	10822	
10453	12006	10470	9252	8536	9476	8249	9831	9170	9704	8814	14242	11513	13821	10076	10158	9722	11177	10890	10134	14245	15042	15296	11127	15762	15502	8074	8909	9009	9088	9638	12316	10404	11161	11688	11320	11201	8560	10161	11835	9332	11033	12467	11101	11914	11342	11418	10684	11959	12698	12820	11983	12241	12547	12888	11850	2903	3880	2884	2464	2593	1918	2511	3900	4433	11878	3656	4050	2858	2557	3222	3603	3307	4095	819	11508	1090	2416	1114	1926	1336	2523	2297	163	2021	2215	11243	2273	2044	1468	9.99999e+008	845	2688	2744	3278	3759	10696	2293	3059	2372	2150	3605	3008	2763	4044	3744	3930	10873	3410	3217	3820	2074	2083	4482	1865	1244	544	11151	4199	4437	4165	11397	12604	12491	12791	11393	12012	11198	13809	13410	13401	13491	13951	13318	12704	13404	12938	9046	12466	12239	12406	12616	12265	12592	12608	12247	12239	11890	12337	13481	13195	12925	12963	12617	12497	11929	12006	12310	11018	11187	10789	11421	14160	11672	13624	12620	14598	12035	11244	14209	14759	9304	9721	9860	10852	11750	13824	14102	12157	12344	8938	11174	15024	10108	11645	10491	9566	11749	14125	12964	9753	10283	9809	11111	14004	10660	10857	10065	10853	10540	
10707	12260	10155	8937	8221	9161	7934	9516	8855	9389	8499	14497	11767	14075	9761	9843	9407	11433	10575	9819	14499	14882	15136	11381	15602	15342	7759	8594	8694	8773	9323	12570	10089	10846	11373	11005	10886	8245	9846	11520	9017	10469	12721	10480	11564	11027	10797	10063	11442	12764	12886	11668	12090	12396	13142	11916	2588	3259	2263	1843	1971	1297	1889	3279	3812	11945	3035	3429	2237	1936	2601	2982	2686	3474	504	11575	774	1794	493	1358	1020	2208	1675	798	1400	1593	11309	1460	1423	847	703	9.99999e+008	2068	3380	3914	4395	10950	2929	3695	3008	2786	4241	3644	3399	4680	4380	4566	11127	4046	3853	4456	2710	2538	5118	2501	1880	1180	11405	4835	3817	3545	11651	12858	12221	13045	11253	12078	11058	14063	13664	13655	13745	14205	13572	12958	13658	13193	8731	12722	12493	12660	12870	12521	12848	12864	12501	12495	12146	12593	13737	13451	13181	13219	12873	12753	12185	12260	12566	11274	11443	11045	11677	14414	11926	13878	12874	14852	12289	11498	14463	15013	9558	9975	10116	10858	11813	14080	14358	12411	12482	8623	11036	15278	9793	11330	10176	9251	12003	14381	13218	10007	9968	10065	11117	14258	10345	10542	10453	10649	10225	
11500	13053	10987	9730	9012	9952	8726	10309	9646	10180	9291	15289	12559	14867	10552	10634	10200	12225	11407	10651	15291	15675	15929	12173	16395	16135	8550	9385	9485	9564	9983	13362	10881	11369	11896	11796	11636	9036	10637	12311	9809	10220	13513	10231	11140	11214	10548	9814	11193	13596	13718	12500	12922	13228	13934	12747	3405	3579	2583	2163	768	1650	1078	3077	3489	12776	2826	3297	2168	1276	2813	2039	3006	3140	2409	12406	2180	1709	1830	2045	2584	2631	2039	2955	1231	782	12141	1149	1336	1888	2860	2279	9.99999e+008	4781	5491	5185	11742	4197	3882	3832	4363	5049	4451	4258	5488	5187	5425	11919	4905	5369	5315	4025	3542	5987	4691	4070	3370	12197	5642	1749	1477	12443	13650	13049	13837	12081	12910	11886	14855	14456	14447	14537	14997	14364	13750	14450	13985	9563	13514	13285	13452	13662	13313	13640	13656	13293	13287	12938	13385	14529	14243	13973	14011	13665	13545	12977	13052	13358	12066	12235	11837	12469	15206	12718	14670	13666	15644	13081	12290	15255	15805	10350	10767	10908	11649	12604	14872	15150	13203	13273	9414	11864	16070	10584	12121	10967	10042	12795	15173	14010	10799	10759	10857	11908	15050	11136	11374	11139	11481	11057	
11150	12793	10519	11211	10684	11624	10398	11716	11318	11967	11230	14932	12286	14644	12492	12574	9733	12930	10940	10184	14976	15781	16035	11835	16500	16241	10490	11325	11425	11504	12054	13030	12820	13577	14104	13736	13617	10976	12577	14251	11748	13449	13129	13517	14330	13758	13834	13100	14375	13129	13251	12033	12455	12761	13673	12281	5319	6296	5300	4880	4909	4334	4926	6316	6849	12310	6072	6466	5274	4973	5638	6019	5723	6511	3235	11940	3505	4831	3529	4342	3751	4939	4712	2578	4437	4630	11674	3621	4460	3124	2483	3261	4761	9.99999e+008	1091	2417	11919	1176	1942	1255	808	2280	1683	1421	2720	1485	1585	12096	1065	908	1533	958	1299	3219	832	1304	2005	12374	1941	5729	6238	12620	13390	12586	13577	11615	12443	11420	14594	14118	14187	14277	14737	14313	13700	14400	14075	9096	13731	13409	13493	13786	13827	14345	14361	13034	13884	13534	13981	14883	14392	14569	14607	14172	14250	13682	13229	14063	12770	12730	12542	12769	15157	12895	14621	13406	15384	12822	12468	14941	15491	11056	11230	11610	12605	13502	15226	15504	12865	14097	11354	11397	15757	12524	13789	12907	11982	12537	15527	13752	10958	12260	11562	12864	14738	12624	10907	11129	11014	10590	
11327	12970	10696	11388	10862	11802	10575	11893	11496	12145	11407	15109	12463	14821	12669	12751	9910	13107	11117	10361	15153	15958	16212	12012	16677	16418	10667	11502	11602	11681	12231	13207	12997	13754	14281	13913	13794	11153	12754	14428	11925	13626	13306	13694	14507	13935	14011	13277	14552	13306	13428	12210	12632	12938	13850	12458	5496	6473	5477	5057	5086	4511	5103	6493	7026	12487	6249	6643	5451	5150	5815	6196	5900	6688	3412	12117	3682	5008	3706	4519	3928	5116	4889	2755	4614	4807	11851	3798	4637	3301	2660	3438	4938	993	9.99999e+008	2514	12096	1354	2119	1432	985	2378	1860	1598	2727	1465	1564	12273	1045	579	1348	1135	1476	3205	1009	1481	2182	12551	1920	5906	6415	12797	13567	12763	13754	11792	12620	11597	14771	14295	14364	14454	14914	14490	13877	14577	14252	9273	13908	13586	13670	13963	14004	14522	14538	13211	14061	13711	14158	15060	14569	14746	14784	14349	14427	13859	13406	14240	12947	12907	12719	12946	15334	13072	14798	13583	15561	12999	12645	15118	15668	11233	11407	11787	12782	13679	15403	15681	13042	14274	11531	11574	15934	12701	13966	13084	12159	12714	15704	13929	11135	12437	11739	13041	14915	12801	11084	11306	11191	10767	
