410
0	-9	11	10	18	19	13	14	7	-11	-14	-17	-4	-7	-5	9	1	-6	6	-7	13	-11	10	-11	9	-2	-4	3	10	-11	-14	-6	-4	-3	-9	3	6	-2	1	10	-13	1	-6	-5	-15	-15	9	-10	14	-7	7	3	9	-1	13	-1	-5	-10	-13	-14	-11	-14	-11	-10	-8	5	-13	-16	10	8	-13	-11	-9	-5	-8	-12	-10	1	15	8	9	10	11	-6	-7	-10	-9	-2	-7	-9	-10	-15	-9	-9	-15	-4	-7	-9	-11	-6	-9	-10	-4	-8	7	-11	1	8	11	9	-8	-7	-12	-10	13	11	-3	8	9	-8	3	-10	2	13	4	12	-10	4	5	2	7	-3	6	6	2	13	-3	-14	-6	-2	-4	-3	11	-5	13	-8	-7	2	-8	-7	-7	-11	-12	-14	7	3	-10	12	2	6	7	-1	-13	-13	-14	-13	-14	-8	6	-14	9	-8	9	-10	-6	13	9	11	10	10	9	10	-9	-15	12	-11	-13	-13	-8	-12	-10	-12	-12	-14	-16	-14	-16	-15	-16	-17	-9	-17	-7	14	-10	-12	-16	-17	-11	-13	-5	-4	-3	-12	-5	2	-15	-10	-3	-8	-7	-9	-12	-6	-5	14	7	12	14	-1	1	14	14	11	-11	-13	-9	-12	-3	-7	13	6	14	17	-7	12	7	-6	13	6	-9	-5	7	10	12	12	7	-1	6	2	-1	3	2	-1	-12	-15	-7	-12	5	-10	-7	1	-7	-1	1	-12	-3	-11	-8	-16	14	-12	-11	-12	-13	-14	-5	-8	-16	-2	-7	6	-14	-14	-17	-14	-16	-3	-4	-6	-13	-10	-4	12	-7	13	-5	9	3	-17	2	-6	-13	-13	-13	-7	-3	-1	3	-13	-12	8	-14	-13	-13	-13	-13	2	-12	4	-14	14	-13	12	17	-1	8	-8	-15	-3	-8	1	-1	8	-7	-13	8	7	1	-13	-11	-7	-15	-7	-17	7	11	-10	4	16	10	15	-16	-13	-14	-10	9	7	1	15	-13	4	3	11	14	11	6	5	13	-14	-13	-15	-16	-14	-3	-13	-7	13	7	-16	-13	-15	4	-1	-13	-13	-10	13	12	14	13	16	-12	-8	12	2	14	16	6	-6
19
4059	4742	3947	3853	3908	3774	3523	3432	3546	3152	2802	2507	3573	4840	3599	3602	4316	4986	4495	4424	4207	4931	3720	5261	3682	4994	4614	4611	3518	4179	4307	3934	4772	4260	4469	3828	3599	3616	3327	3821	2482	2800	3100	2844	2974	2866	3054	2088	5214	5899	5012	5082	5141	5151	4804	4577	6033	6031	5498	5406	5667	5577	4859	4809	5714	7640	5951	2501	5926	6064	6333	6175	7094	7963	6335	5442	6141	7304	6782	7239	6096	6202	5819	7112	6605	7091	6900	6534	5482	7959	7978	7698	7755	8068	8010	7782	7914	6913	6890	2878	3235	4690	5401	6376	5406	6935	6375	6629	6726	6335	4925	3573	3671	2155	2991	3523	4163	4079	5530	4867	3921	2816	3713	2495	2635	2791	3477	3155	2878	2345	2002	1737	2739	2328	2969	6523	2404	2862	2489	2174	1345	1678	6017	2339	1639	2365	1811	1399	1293	1123	1370	1616	1898	1466	1949	988	2149	3948	1290	583	369	647	2792	2770	2299	2272	1514	1403	1580	9.99999e+008	3817	1677	8700	8227	8195	7707	8021	8991	8687	7594	5379	8437	5000	1271	7173	8818	8802	8530	8573	8446	7783	8128	9056	8422	7840	8768	8058	8314	8525	7675	7338	7121	5702	8062	3153	8031	7475	7649	7452	6838	6906	3629	6495	6024	6260	6206	5646	5308	6861	5837	6140	6524	6487	6661	5498	5565	6183	6247	6389	6767	6706	2733	3610	3262	3970	4031	4131	4048	3323	3404	3174	3801	3811	3782	3903	4563	4971	4572	5341	5018	5698	5203	5103	6262	7165	5235	6547	6006	5852	6284	6584	6583	6962	4443	4633	4788	4587	5327	5391	4646	4377	4081	4545	5263	5874	7797	5043	2744	5731	4788	2541	5523	4460	5364	5684	5158	5535	6000	5663	5343	5041	5918	9879	9537	9013	8486	8962	10170	10149	9893	9873	9314	9409	8690	8935	3817	3632	3587	4818	6611	7567	7158	7472	7730	7525	8411	7953	7966	8285	9004	8354	8568	8370	9079	8803	8717	8982	9184	9820	5352	2735	5670	6488	9310	9215	9445	9339	9784	6803	9682	8991	9385	8956	9332	6143	6151	4664	4670	4740	4286	4814	4852	5587	7481	7183	7855	4257	3983	4345	3576	3332	6014	5932	5386	5463	4044	4842	4888	5037	5934	987	7556	6364	6386	4420	6085	4438	3726	3486	2628	1792	5504	2368	2670	3234	4735	3825	3726	9007	5585	2955	2955	2897	4265	5633	4563	5007	4625	5398	5702	3920	3750	7753	8351	3352	3403	4765	3561	5549	1948	
2525	2735	3088	2995	3056	2922	3054	2963	3581	4171	3821	3526	3608	2801	1809	1812	1593	1716	1096	845	1416	2896	1926	2482	615	2469	1213	1851	1637	5022	5151	4953	3831	4357	4035	4079	4308	4326	4332	4786	1881	1725	1960	2654	3223	3115	2329	3655	5465	4625	5109	4013	5392	5402	5055	4828	4878	4876	3241	3471	4393	4303	3745	3695	3675	4901	3244	3520	4621	4759	3808	3650	4368	5317	3809	4171	3364	5001	5004	4500	4322	5559	5590	4373	4079	4352	4162	4756	2957	6425	6444	5393	6221	5329	5271	5042	5174	4206	4183	977	798	3620	2361	3669	2367	4228	4014	4854	5421	5028	5176	3796	4670	4218	2702	2245	1312	1048	2243	2619	4940	3835	4717	1757	1907	2185	3004	2995	1655	2429	2081	2147	2695	2924	3474	4748	2646	2355	2348	2905	2819	2881	5497	3253	2657	2752	3134	3402	3296	3471	3378	3882	4164	4070	3393	3537	4097	369	3538	3512	3618	3896	3812	3790	4204	4177	4780	4448	4846	3798	9.99999e+008	4722	7122	6648	6616	6173	6314	7176	6935	5628	5589	6016	2475	4537	4484	6091	6075	5803	5834	5720	5057	5401	6330	5696	5113	6042	5351	5607	5799	4968	4631	4414	3956	6153	2644	5304	4764	4938	4725	4131	4199	1283	3788	3317	3452	2919	2837	2034	4122	2798	2832	3209	3178	3346	2076	5814	6378	6081	5968	6039	5846	1998	1045	1597	1249	1836	2037	2320	1803	1713	2149	2895	2525	2232	2996	3656	3534	3135	4007	4111	4360	3867	4197	4486	4861	4329	5338	4231	4643	4841	5129	5127	5507	3006	3195	3351	3150	1819	1991	1067	1654	502	1691	3067	3459	5090	3606	1897	3693	2803	1814	3592	2264	3169	3700	3173	3603	4015	3732	3358	3056	3933	7168	6826	6306	5779	6255	7443	7422	7166	7166	6587	6682	6346	6590	1205	3198	3426	1304	3904	4775	4451	4765	5023	4818	5684	4769	4781	5100	5819	5622	5836	5638	6352	6071	5990	6256	6477	7012	5003	2062	4763	5515	8325	7636	7990	8302	8215	4096	8103	7412	7041	6611	6989	2812	2840	3882	3818	2490	5290	2206	3192	2808	4777	4456	5129	2224	1823	1455	1642	2042	5688	3407	5635	5712	4635	5091	4985	3968	4779	3542	4817	4061	5707	2383	5069	3969	3257	2580	2877	2976	4231	3629	3690	4253	5577	4074	4730	7429	4314	3204	3204	3101	5269	3376	3443	2759	2907	5542	5397	3068	2898	6219	5612	2187	4422	5014	2289	5798	2859	
4486	5172	4374	4280	4338	4205	3954	3862	3882	3487	3137	2842	3909	5268	4027	4030	4744	5414	4923	4852	4635	5359	4148	5689	4110	5422	5042	5039	3946	4514	4642	4269	5090	4579	4788	4147	3917	3935	3645	4139	2910	3228	3531	3275	3405	3297	3481	2519	5533	6330	5330	5513	5460	5470	5123	4896	6352	6350	5926	5837	6097	6008	5290	5240	6142	8048	6379	2836	6357	6495	6761	6603	7503	8391	6763	5873	6568	7732	7213	7647	6527	6521	6138	7520	7033	7499	7308	6965	5910	8278	8297	8126	8074	8476	8418	8190	8322	7341	7318	3304	3661	5121	5829	6804	5834	7363	6783	7060	7152	6766	5244	3891	3990	2491	3421	3950	4591	4507	5958	5295	4256	3151	4031	2921	3061	3140	3515	3192	3304	2771	2428	2163	2751	2341	3007	6954	2831	3289	2919	2602	1772	2105	6336	2770	2070	2792	2242	1830	1724	1017	1527	1507	1789	1357	2380	882	2483	4376	1721	1014	800	538	3128	3106	2634	2607	1945	742	1057	431	4245	9.99999e+008	9019	8546	8514	8026	8340	9310	9006	7913	5698	8756	5428	1702	7604	9226	9210	8938	8981	8855	8191	8536	9464	8830	8248	9176	8486	8742	8933	8103	7766	7549	6133	8381	3582	8439	7899	8072	7860	7266	7334	4057	6923	6452	6688	6634	6074	5736	7269	6265	6568	6952	6915	7089	5926	5884	6502	6566	6708	7086	7025	3159	4036	3689	4397	4458	4558	4474	3750	3830	3600	4228	4237	4208	4329	4989	5398	4999	5768	5444	6125	5630	5530	6693	7593	5662	6808	6437	6278	6711	7010	7009	7388	4870	5060	5214	5013	5755	5819	5074	4804	4509	4971	5689	6301	8225	5470	3173	6159	5214	2968	5950	4886	5790	6110	5584	5961	6426	6090	5769	5467	6344	10303	9961	9441	8914	9390	10598	10577	10321	10301	9742	9837	9009	9254	4244	3720	3625	5245	7039	7995	7586	7900	8158	7953	8819	8381	8394	8713	9432	8782	8996	8798	9487	9231	9125	9390	9612	10248	5388	3165	6074	6869	9629	9534	9764	9657	10103	7231	10001	9310	9704	9275	9651	6571	6579	4983	5101	5168	4604	5242	5283	6015	7909	7591	8264	4685	4411	4773	4004	3761	6333	6360	5705	5782	4363	5161	5206	5468	6253	1418	7964	6772	6705	4848	6404	4859	4157	3912	3059	2222	5935	2799	3006	3569	5070	4144	4044	9326	6016	3386	3386	3328	4583	6061	4993	5435	5056	5717	6021	4351	4181	8072	8759	3779	3738	5084	3991	5868	2379	
5428	4822	5507	5536	5245	6064	5628	5665	5661	6469	6617	6526	5634	4915	6429	6432	6574	6169	7172	7440	6492	5003	5697	5113	7270	5522	6776	6307	6183	6273	6401	6292	4818	5345	5023	5671	5558	5576	7465	6036	6738	6582	6503	6618	6929	6821	6322	7026	3917	4744	6096	5000	3976	5187	4372	4612	4176	4175	4429	4138	4513	4424	4320	4270	3964	3460	5178	6518	3754	3367	4564	4831	3796	3214	4566	3819	4120	2850	2852	3383	3508	2536	2921	3257	4719	3768	3839	2826	5042	2536	2555	2895	2332	2620	3075	2992	2692	4479	4456	7454	7276	4608	6574	5275	6082	4548	3700	3375	2818	3098	4494	5426	6027	7433	6402	5907	6857	7116	6703	5253	6279	6603	7850	8235	8385	8607	9255	9246	7611	7286	7617	7681	8869	8459	9212	3132	7503	6945	7207	7764	8060	8393	3241	7372	7728	7458	7776	8332	8226	8542	8451	8953	9235	9143	7498	8608	7507	7482	8179	8583	8689	8967	7027	7005	7419	7392	8185	9520	9207	8869	7393	9794	9.99999e+008	1984	1952	2493	1303	291	985	2236	4216	1778	5528	7942	3021	2667	2355	2525	2444	2714	3402	2601	3433	2580	3340	2488	2776	2963	2783	3158	3495	3712	3655	1638	6684	3222	3950	3846	4078	5195	5094	6373	5155	4923	5924	6171	5388	5670	3732	6406	6814	6545	6730	6222	6917	3725	3549	3086	2945	2544	2351	8465	8156	8040	8360	8948	9149	9432	8742	8822	8592	9373	9382	9062	9474	10134	10252	9852	10644	10589	11001	10506	10675	3619	2709	10807	11980	3420	11284	11637	11925	11924	12303	9724	9912	10068	9867	7258	6987	7663	8228	7615	8576	10179	9817	3037	10324	6756	3982	9915	8291	10704	9376	9978	10811	10285	10715	11127	10844	10470	10168	11045	4530	4394	3661	3135	2955	3259	3238	2983	3690	2403	2358	1960	2126	8317	9449	9677	7877	4838	5633	5293	5134	4715	4162	3774	5626	5565	5221	5275	4572	4152	4405	4267	4654	3834	4345	4511	5094	11442	6920	11241	12059	1765	1077	1431	1743	1656	4416	1544	1238	1732	2147	1371	7009	6679	5338	5391	5134	8423	5377	4714	4873	3598	3883	2980	5680	5924	6436	6318	6663	2726	5068	4545	4622	5660	4878	5972	4955	4078	8454	2935	3782	2636	5285	3748	6405	5734	9057	6842	7683	4352	7000	6905	6551	6829	5668	7863	1254	3962	6909	6909	6843	8402	4229	4788	4865	4962	4234	4077	5258	6040	2330	1897	8633	6382	4335	5752	3822	7564	
5340	4733	5419	5448	5156	5975	5539	5576	5573	6381	6529	6437	5546	4826	6341	6344	6293	5887	6890	7158	6199	4915	5609	4823	6977	5229	6494	6024	6095	6184	6313	6203	4730	5256	4934	5583	5470	5487	7377	5947	6650	6494	6415	6529	6840	6732	6233	6938	3828	4656	6008	4912	3888	5098	4284	4523	4088	4087	4336	4049	4425	4336	4231	4181	3875	2935	4649	6429	3666	3279	4299	4302	3457	2689	4299	3731	3831	2691	2763	3093	3420	2448	2832	2923	4194	3354	3425	2738	4749	1792	1811	2366	1588	2090	2551	2463	2168	3954	3931	7254	7075	4519	6049	4750	5816	4023	3410	3286	2729	3010	4406	5338	5938	7345	6313	5818	6576	6835	6178	4963	6190	6514	7761	8034	8184	8462	9167	9158	7523	7197	7529	7593	8781	8370	9123	3043	7414	6856	7118	7675	7971	8304	3153	7284	7640	7369	7688	8243	8137	8454	8363	8864	9146	9054	7409	8520	7419	7200	8090	8495	8600	8878	6939	6917	7331	7304	8096	9431	9118	8780	7112	9706	473	9.99999e+008	769	2171	779	764	460	1712	4128	1254	5235	7853	2606	1767	2472	2245	1920	2169	3072	2617	3640	2055	3425	2694	2984	3170	2747	3365	3312	3452	3566	1113	6595	3428	3500	3674	3845	4947	5039	6285	4630	4398	5399	5646	5099	5403	3254	5881	6530	6194	6379	6234	6392	3637	3461	2998	2857	2456	2263	8282	7875	7857	8079	8626	8868	9110	8559	8543	8409	9172	9182	8877	9273	9933	10068	9669	10541	10388	10894	10401	10474	3531	2620	10606	11872	3331	11177	11452	11740	11739	12118	9540	9729	9885	9684	6733	6493	7228	7703	7334	8051	9857	9593	3245	10140	6668	3893	9593	8090	10381	9054	9546	10489	9963	10393	10805	10521	10148	9845	10723	4738	4601	3869	3342	3166	3482	3461	3206	3901	2626	2582	1506	1751	8036	9361	9589	7352	4313	5797	5457	5199	4711	4287	3980	5832	5690	5346	5481	4778	4358	4611	4474	4860	4041	4578	4718	5301	11280	6832	11040	11858	1677	988	1342	1654	1557	3891	1455	764	1955	1772	1595	6791	6788	5249	5303	5045	8334	5087	4625	4580	3074	3544	2456	5591	5835	6154	6230	6574	2638	4803	4456	4533	5571	4789	5884	4867	3990	8365	2411	3493	2548	5197	3660	5963	5645	8856	6753	7594	4264	6912	6817	6462	6741	5580	7774	781	3874	6820	6820	6754	8313	4141	4699	4777	4873	4145	3989	5169	5951	1587	1373	8448	6293	4247	5663	3733	7475	
5372	4765	5451	5480	5188	6007	5571	5608	5605	6413	6561	6469	5578	4858	6373	6376	6325	5919	6922	7190	6231	4947	5641	4855	7009	5261	6526	6056	6127	6216	6345	6235	4762	5288	4966	5615	5502	5519	7409	5979	6682	6526	6447	6561	6872	6764	6265	6970	3860	4688	6040	4944	3920	5130	4316	4555	4120	4119	4368	4081	4457	4368	4263	4213	3907	2967	4681	6461	3698	3311	4331	4334	3489	2721	4331	3763	3863	2723	2795	3125	3452	2480	2864	2955	4226	3386	3457	2770	4781	1824	1843	2398	1620	2122	2583	2495	2200	3986	3963	7286	7107	4551	6081	4782	5848	4055	3442	3318	2761	3042	4438	5370	5970	7377	6345	5850	6608	6867	6210	4995	6222	6546	7793	8066	8216	8494	9199	9190	7555	7229	7561	7625	8813	8402	9155	3075	7446	6888	7150	7707	8003	8336	3185	7316	7672	7401	7720	8275	8169	8486	8395	8896	9178	9086	7441	8552	7451	7232	8122	8527	8632	8910	6971	6949	7363	7336	8128	9463	9150	8812	7144	9738	505	32	9.99999e+008	2203	811	796	492	1744	4160	1286	5267	7885	2638	1799	2504	2277	1952	2201	3104	2649	3672	2087	3457	2726	3016	3202	2779	3397	3344	3484	3598	1145	6627	3460	3532	3706	3877	4979	5071	6317	4662	4430	5431	5678	5131	5435	3286	5913	6562	6226	6411	6266	6424	3669	3493	3030	2889	2488	2295	8314	7907	7889	8111	8658	8900	9142	8591	8575	8441	9204	9214	8909	9305	9965	10100	9701	10573	10420	10926	10433	10506	3563	2652	10638	11904	3363	11209	11484	11772	11771	12150	9572	9761	9917	9716	6765	6525	7260	7735	7366	8083	9889	9625	3277	10172	6700	3925	9625	8122	10413	9086	9578	10521	9995	10425	10837	10553	10180	9877	10755	4770	4633	3901	3374	3198	3514	3493	3238	3933	2658	2614	1538	1783	8068	9393	9621	7384	4345	5829	5489	5231	4743	4319	4012	5864	5722	5378	5513	4810	4390	4643	4506	4892	4073	4610	4750	5333	11312	6864	11072	11890	1709	1020	1374	1686	1589	3923	1487	796	1987	1804	1627	6823	6820	5281	5335	5077	8366	5119	4657	4612	3106	3576	2488	5623	5867	6186	6262	6606	2670	4835	4488	4565	5603	4821	5916	4899	4022	8397	2443	3525	2580	5229	3692	5932	5677	8888	6785	7626	4296	6944	6849	6494	6773	5612	7806	813	3906	6852	6852	6786	8345	4173	4731	4809	4905	4177	4021	5201	5983	1619	1405	8480	6325	4279	5695	3765	7507	
5860	5253	5939	5967	5676	6495	6059	6096	6093	6901	7049	6957	6066	5346	6861	6864	6813	6407	7410	7678	6719	5434	6128	5343	7497	5749	7014	6544	6614	6704	6833	6723	5250	5776	5454	6102	5990	6007	7897	6467	7170	7014	6935	7049	7360	7252	6753	7458	4348	5175	6528	5432	4408	5618	4804	5043	4607	4606	4856	4569	4944	4855	4751	4701	4395	3455	5169	6949	4185	3798	4819	4822	3977	3209	4819	4250	4351	3211	3283	3613	3940	2968	3352	3443	4714	3874	3945	3257	5269	2312	2331	2886	2108	2610	3071	2983	2688	4474	4451	7774	7595	5039	6569	5270	6336	4543	3930	3806	3249	3529	4926	5858	6458	7865	6833	6338	7096	7355	6698	5483	6710	7034	8281	8554	8704	8982	9686	9677	8042	7717	8048	8113	9300	8890	9643	3563	7934	7376	7638	8195	8491	8824	3673	7804	8159	7889	8208	8763	8657	8974	8882	9384	9666	9574	7929	9039	7939	7720	8610	9014	9120	9398	7459	7437	7851	7824	8616	9951	9638	9300	7632	10226	993	520	488	9.99999e+008	1299	1284	980	2232	4648	1774	5755	8373	3126	2287	2992	2765	2440	2689	3592	3137	4160	2575	3945	3214	3504	3690	3267	3885	3832	3972	4086	1633	7115	3948	4020	4194	4365	5467	5559	6804	5150	4918	5919	6166	5619	5923	3774	6401	7050	6714	6899	6754	6912	4157	3980	3518	3376	2976	2783	8802	8395	8377	8599	9146	9388	9630	9079	9063	8929	9692	9702	9397	9793	10453	10588	10189	11061	10908	11414	10921	10994	4050	3140	11126	12392	3851	11697	11972	12260	12259	12638	10060	10249	10405	10204	7253	7013	7748	8223	7854	8571	10377	10113	3765	10660	7187	4413	10113	8610	10901	9574	10066	11009	10483	10913	11325	11041	10668	10365	11243	5258	5121	4389	3862	3686	4002	3981	3726	4421	3146	3102	2026	2271	8556	9880	10108	7872	4833	6317	5977	5719	5231	4807	4500	6352	6210	5866	6001	5298	4878	5131	4994	5380	4561	5098	5238	5821	11800	7352	11560	12378	2197	1508	1862	2174	2077	4411	1975	1284	2475	2292	2115	7311	7308	5769	5823	5565	8854	5607	5145	5100	3594	4064	2976	6111	6355	6674	6749	7094	3158	5323	4976	5053	6091	5309	6404	5387	4509	8885	2931	4013	3067	5716	4179	5443	6165	9376	7273	8114	4783	7432	7337	6982	7261	6099	8294	1300	4393	7340	7340	7274	8833	4661	5219	5296	5393	4665	4508	5689	6471	2107	1893	8968	6813	4767	6183	4253	7995	
4846	4240	4925	4954	4663	5482	5046	5083	5108	5916	6064	5972	5081	4333	5847	5850	5797	5391	6394	6662	5703	4421	5115	4326	6479	4733	5998	5528	5601	5719	5848	5738	4236	4763	4441	5089	5005	5022	6912	5482	6156	6000	5921	6036	6347	6239	5740	6473	3363	4190	5514	4418	3423	4633	3819	4058	3622	3621	3840	3556	3959	3870	3737	3688	3382	2898	4455	5964	3200	2813	3801	4080	3235	2405	3801	3265	3334	2065	2271	2596	2926	1983	2367	2470	3910	2982	3053	2272	4252	1232	1251	1586	1028	1312	2375	2192	1540	3670	3647	6756	6577	4026	5765	4466	5319	3739	2914	2821	2264	2544	3941	4873	5473	6880	5820	5325	6080	6339	5894	4466	5725	6049	7296	7536	7686	7964	8673	8664	7029	6704	7035	7099	8287	7877	8630	2551	6921	6362	6625	7181	7478	7811	2688	6790	7146	6876	7194	7750	7644	7960	7869	8371	8653	8561	6916	8026	6954	6704	7597	8001	8107	8385	6474	6452	6866	6839	7631	8937	8653	8287	6616	9215	1154	681	649	1392	9.99999e+008	1445	1141	933	3663	1078	4739	7388	2234	1592	1997	2070	1745	1994	2897	2091	3465	1880	2780	2519	2809	2995	2223	3190	3137	3277	3073	335	6101	3253	3325	3499	3670	4663	4755	5791	4346	4114	5115	5362	4601	4907	2757	5597	6246	5910	6095	5950	6108	3172	2996	2533	2392	1991	1798	7784	7379	7359	7583	8170	8372	8654	8061	8047	7911	8674	8684	8380	8775	9435	9571	9172	10005	9890	10362	9867	9976	3065	2128	10108	11341	2838	10645	10955	11243	11241	11621	9043	9231	9387	9186	6449	6209	6885	7419	6838	7767	9402	9309	3070	9643	6174	3400	9137	7593	9926	8598	9262	10034	9507	9937	10349	10066	9692	9390	10267	4563	4426	3694	3167	2991	3151	3130	2874	3726	2295	2301	1331	1576	7540	8867	9095	7068	4029	5622	5282	4969	4536	4112	3805	5657	5515	5171	5306	4603	4183	4436	4299	4685	3866	4403	4543	5126	10782	6338	10542	11360	2358	1669	2023	2335	2238	3607	2136	1445	2221	1597	2091	6507	6504	4756	4809	4552	7869	4590	4132	4083	2975	3260	2281	5098	5342	5658	5736	6081	2173	4305	3991	4068	5106	4324	5390	4373	3524	7872	1783	2995	2083	4703	3194	5757	5152	8359	6260	7101	3798	6447	6352	5997	6276	5086	7309	1461	3408	6327	6327	6261	7848	3648	4206	4283	4380	3680	3523	4676	5458	1027	1197	7950	5828	3782	5170	3268	6982	
5858	5252	5937	5966	5675	6494	6058	6095	6120	6928	7076	6984	6093	5345	6859	6862	6526	6120	7123	7391	6432	5433	6127	5056	7210	5462	6727	6257	6418	6731	6860	6750	5248	5775	5453	6101	6017	6034	7924	6494	7168	7012	6933	7048	7359	7251	6752	7485	4375	5202	6526	5430	4435	5645	4831	5070	4634	4633	4569	4568	4971	4882	4749	4700	4394	3169	4882	6976	4212	3825	4532	4535	3505	2922	4532	4277	4064	2924	3283	3326	3938	2995	3379	3156	4427	3587	3658	3284	4982	2244	2263	2598	2040	2324	2784	2696	2401	4187	4164	7487	7308	5038	6282	4983	6049	4256	3643	3718	3276	3556	4953	5885	6485	7892	6832	6337	6809	7068	6411	5196	6737	7061	8308	8267	8417	8695	9514	9505	8039	7716	8047	8111	9205	8889	9642	3563	7933	7374	7637	8193	8490	8823	3700	7802	8158	7888	8206	8762	8656	8972	8881	9383	9665	9573	7928	9038	7966	7433	8609	9013	9119	9397	7486	7464	7878	7851	8643	9949	9665	9299	7345	10227	1120	1693	1661	2404	1012	9.99999e+008	694	1945	4675	1487	5468	8400	2839	2377	2252	2422	2153	2423	3111	2498	3330	2289	3237	2385	2673	2860	2680	3055	3392	3609	4085	1347	7113	3119	3847	3743	3975	5092	4991	6608	4863	4631	5632	5879	5332	5636	3487	6114	6711	6427	6612	6119	6625	4184	4008	3545	3404	3003	2810	8515	8108	8090	8312	8859	9101	9343	8792	8776	8642	9405	9415	9110	9506	10166	10301	9902	10774	10621	11127	10634	10707	4077	3140	10839	12105	3850	11410	11685	11973	11972	12351	9773	9962	10118	9917	6966	6726	7461	7936	7567	8284	10090	9714	2934	10373	7186	4412	9826	8323	10614	9287	9779	10722	10196	10626	11038	10754	10381	10078	10956	4427	4291	3558	3032	2852	3157	3136	2881	3587	2301	2257	1740	1984	8269	9684	9912	7585	4546	5530	5190	5031	4612	4059	3671	5523	5462	5118	5172	4469	4049	4302	4164	4551	3731	4242	4408	4991	11513	7350	11273	12091	2885	2002	2356	2124	1929	4124	1923	1136	1630	2046	1270	6906	6576	5768	5821	5564	8881	5320	5144	4813	3307	3592	2689	6106	6149	6387	6630	7093	3185	5036	5003	5080	6118	5336	6402	5385	4536	8884	2644	3726	3095	5715	4206	6727	6164	9089	7272	8113	4810	7459	7364	7009	7288	6098	8321	1152	4420	7339	7339	7273	8860	4660	5218	5295	5392	4692	4535	5688	6470	2039	1606	8681	6840	4794	6182	4280	7994	
5165	4559	5244	5273	4982	5801	5365	5402	5426	6234	6382	6291	5399	4652	6166	6169	6116	5710	6713	6981	6022	4740	5434	4645	6798	5052	6317	5847	5920	6038	6166	6057	4555	5082	4760	5408	5323	5341	7230	5801	6475	6319	6240	6355	6666	6558	6059	6791	3682	4509	5833	4737	3741	4952	4137	4377	3941	3940	4159	3875	4278	4189	4056	4007	3701	3037	4565	6283	3519	3132	4120	4218	3373	2605	4120	3584	3653	2384	2589	2915	3245	2301	2686	2789	4110	3270	3341	2591	4571	1551	1570	1904	1347	1630	2467	2379	1859	3870	3847	7075	6896	4345	5965	4666	5638	3939	3233	3140	2583	2863	4259	5191	5792	7198	6139	5644	6399	6658	6094	4785	6044	6368	7615	7855	8005	8283	8992	8983	7348	7023	7354	7418	8606	8196	8949	2870	7240	6681	6944	7500	7797	8130	3006	7109	7465	7195	7513	8069	7963	8279	8188	8690	8972	8880	7235	8345	7272	7023	7916	8320	8426	8704	6792	6770	7184	7157	7950	9256	8972	8606	6935	9534	1472	999	967	1710	319	1094	9.99999e+008	1252	3981	1170	5058	7707	2522	1683	2089	2161	1836	2086	2988	2182	3556	1971	2871	2610	2900	3086	2314	3281	3229	3369	3392	653	6420	3344	3417	3591	3762	4863	4955	6110	4546	4314	5315	5562	4920	5226	3076	5797	6446	6110	6295	6150	6308	3490	3314	2851	2710	2309	2116	8103	7698	7678	7902	8489	8691	8973	8380	8366	8230	8993	9003	8699	9094	9754	9890	9491	10324	10209	10681	10186	10295	3384	2446	10427	11660	3157	10964	11274	11562	11560	11940	9362	9550	9706	9505	6649	6409	7144	7619	7157	7967	9721	9509	3161	9962	6493	3719	9456	7912	10245	8917	9462	10353	9826	10256	10668	10385	10011	9709	10586	4654	4517	3785	3258	3082	3244	3223	2967	3817	2388	2395	1423	1667	7859	9186	9414	7268	4229	5714	5374	5116	4628	4204	3896	5748	5607	5263	5397	4694	4274	4527	4390	4776	3957	4494	4634	5217	11101	6657	10861	11679	2676	1987	2341	2653	2556	3807	2454	1763	2081	1688	1720	6707	6704	5075	5128	4871	8188	4909	4451	4402	3175	3460	2372	5417	5661	5977	6055	6400	2491	4624	4310	4387	5425	4643	5709	4692	3843	8191	2102	3314	2401	5022	3513	6076	5471	8678	6579	7420	4117	6765	6670	6316	6594	5405	7628	1780	3727	6646	6646	6580	8167	3967	4525	4602	4699	3999	3842	4995	5777	1345	1289	8269	6147	4100	5489	3587	7301	
