304																																																																																																																																																																																																																																																																																																															
0	4	-8	6	-2	4	-11	-5	-4	-2	-8	-12	12	-2	-3	-9	-9	6	-6	10	10	-13	7	-4	-6	-12	-12	-12	9	8	-10	-6	3	-8	-11	1	-2	2	1	11	-2	10	10	-11	10	3	3	13	12	1	-5	-8	-2	-13	-1	-12	-12	-12	-10	-1	5	-12	4	11	13	4	-6	1	3	1	-6	7	6	-8	-6	11	-7	-11	4	-12	7	9	-2	9	-2	-13	-10	9	1	12	6	-9	11	-4	4	11	7	5	-11	10	8	4	3	-1	9	4	6	11	-8	15	-12	-13	-7	8	11	7	10	8	13	10	13	10	8	-3	-5	10	-10	11	-4	-7	-6	-9	16	13	1	8	12	2	-11	-12	3	-10	10	-13	-11	12	-11	13	3	5	-13	9	4	11	7	9	10	6	4	8	-13	6	-10	7	-10	3	-13	3	-10	7	-13	10	-13	11	5	-4	1	7	11	-2	-13	-1	2	6	-7	11	-13	-7	-9	-11	-3	6	-9	4	-4	-4	-1	1	-13	-13	12	-13	-13	3	6	-7	4	8	6	1	-10	-10	10	-12	7	10	-4	-6	-10	-13	-6	-10	-1	-6	3	-5	6	-12	5	-7	8	-8	1	9	2	-2	-7	-9	2	-1	-3	6	-1	-6	7	9	-2	12	4	10	-1	-1	10	9	11	-7	5	-6	-6	-13	-9	-13	-10	3	13	6	6	5	-9	-13	-8	-11	-2	3	-9	-13	2	-3	-9	1	-5	-5	7	4	-5	-1	-9	5	5	-11	7	-1	3	-1	1	11	9	10	10	6	-12	-1	-4	-1
30
5645	5751	5196	4849	7535	6652	3172	3096	2044	1894	1999	2951	888	2658	822	3280	7852	420	2362	3095	3151	4202	3775	3033	2784	2700	3429	1345	1033	962	2972	7049	6003	6629	6156	5662	5897	5287	6054	5132	5681	6586	4595	5618	6466	5171	5920	6236	5856	5397	5085	4846	5732	5489	6584	6112	5992	7086	6599	6080	6637	8323	7187	7241	7477	7426	7197	5576	6735	6535	5158	5185	6445	5723	4712	3555	4450	4958	3889	3428	5740	4884	5052	3968	7079	3117	3224	3362	4438	4030	4382	4119	3777	4009	3461	3439	3254	3016	3128	3270	3135	2791	2425	2461	2709	2264	2865	2079	2094	1909	2184	1553	3313	4199	4566	3703	3758	4080	3259	4343	4512	1415	2929	2808	4377	3600	3238	3832	4352	4538	2501	1931	4799	2255	2662	2057	3891	5325	4704	956	9.99999e+008	710	1709	1407	1722	4035	2585	7076	7019	6442	6202	7200	6812	3748	4210	3049	2218	4641	5135	570	959	1381	724	4100	4578	5295	7317	5452	4207	5948	6321	5171	8337	5274	5045	4863	5369	4813	4794	5151	3605	4129	4905	4558	3425	5324	4450	5103	5343	4743	4796	5636	3117	4284	3978	5373	6294	5773	2049	1418	816	2517	2033	673	1690	2751	1395	2466	2054	3249	2684	1732	1475	3164	3095	1659	3737	4799	3819	4405	3647	4198	1695	2305	1791	2869	3214	4030	3190	3308	1844	3954	4464	3415	7377	6735	6808	8077	8037	6003	5235	8111	7150	8103	7922	7448	8447	6899	7605	7612	7717	5848	5576	6076	6254	8390	3339	4273	3629	3985	9985	8554	7426	9563	10047	9448	9527	9130	5097	6534	6334	7204	9310	9957	6609	7555	2657	8746	4429	7475	7930	7999	6178	5489	7919	6970	12390	4691	4690	6532	7689	7591	6962	6165	7029	9574	8360	9200	8730	6410	4131	5473	4908	7106	
5653	5758	5547	5264	7543	6660	2768	2692	1336	1490	1596	2695	484	2402	789	3024	7927	769	2193	3168	3225	4279	3853	2777	2380	2528	3505	1694	1382	1312	2568	7507	6505	5919	5446	4952	5187	4577	5344	4702	4971	5877	3885	4908	5757	4461	5211	5527	5147	4688	4376	4136	5162	4919	5874	5402	5282	6376	5889	5370	5927	8331	7195	7596	7979	6716	6487	5803	6025	5826	5385	5412	5874	5084	4308	3151	4194	5034	3634	3172	5610	4960	5554	3564	6370	3194	3758	3589	4090	3682	3907	3651	3429	3595	3317	3091	2544	2938	2876	2561	2536	2868	2219	1751	1999	2342	2155	1370	2169	1423	1474	1629	3391	3489	3948	2993	3048	3370	2549	3634	4064	705	2219	2556	4029	2890	2738	3484	4004	3829	2577	2466	4369	2604	3011	2406	3182	4977	4356	1491	710	9.99999e+008	2058	1004	1527	3586	3119	7154	7027	6448	6210	7208	6820	3038	3500	2797	2464	4649	5143	1279	1191	671	805	3391	4071	4947	6864	5530	4284	6026	6329	4461	7884	5808	5582	4939	5445	5348	4870	5686	4140	4664	5440	5092	3959	5859	4985	5638	5878	5278	5331	6171	3652	4819	4054	5908	6829	6308	2584	1953	1339	3052	2567	1022	2213	3274	1745	2989	2577	3772	3207	2255	1823	3513	3550	2009	4086	5148	4168	4754	4102	4721	2218	2760	2140	3219	3563	4379	3632	3656	2193	4031	4540	3764	7454	6743	6886	8154	8115	6081	5312	7402	6441	7393	7213	6738	7738	6190	6896	6903	7008	5924	6111	6611	6331	8468	3688	4622	3978	4334	9275	7844	6716	9110	9835	8996	9075	8420	5386	6883	6683	7425	8631	9247	6428	7586	3006	8036	4506	7071	7526	7595	5774	5085	7927	7046	12465	4766	4855	6608	7767	7703	7127	6240	7104	9615	8368	9242	8772	6945	4666	5548	4984	6535	
6870	6975	6764	6481	8760	7877	2939	2865	2258	1981	1720	1997	1688	1704	1572	2002	6133	1405	653	1386	1442	2405	1978	1492	2134	991	1720	1442	1754	1646	2179	8724	7760	7137	6664	6170	6266	5795	6300	5917	5453	6220	5103	5864	6100	5540	5643	5869	5490	5120	4807	5199	5082	4839	6306	6481	6500	7534	7046	5802	6795	9548	8412	8813	9234	7836	7609	7331	7104	6257	6913	6940	5795	5073	4063	2905	3433	3249	2715	2474	4031	3175	6809	3319	6801	4874	5049	5117	5307	4899	5125	4869	4646	4813	4534	4308	3762	4155	4094	3623	3753	4220	3436	2969	3061	4021	3217	2588	3851	3255	2729	3308	5070	4097	3916	3660	3968	3830	3611	4300	3862	2060	3437	3774	5246	4108	3956	4701	5221	4573	4256	3756	5584	546	953	877	3848	6194	5573	2781	1825	2174	9.99999e+008	1204	761	3385	4410	8423	8244	7665	7427	8425	8037	4101	4562	4015	4043	5866	6360	2395	2784	2507	2549	4453	5287	6164	8082	7209	5963	7705	7546	5189	9102	7099	6870	6618	7124	6638	6549	6976	5430	5954	6730	6383	5250	7149	6275	6928	7168	6568	6621	7461	4942	6109	5733	7198	8119	7598	3874	3243	2580	4342	3858	2137	3212	4515	2280	3924	3640	4834	4270	3496	2555	3718	4282	2343	4819	5881	3233	3819	4834	5784	3040	3492	2872	3174	4296	5112	4364	4390	1384	5711	6219	2829	8724	7960	8380	9424	9609	7569	6605	7745	6872	8227	7645	7208	8169	6533	7239	7245	7350	7603	7401	7901	8011	9962	1630	2564	1920	2276	10493	9062	7934	10328	11053	10214	10293	9638	3388	4825	4625	5495	9849	10465	7646	8803	2065	8761	5763	5930	6386	6455	4633	4224	9144	5261	10681	2982	2981	4823	5980	5882	5253	4456	5320	10832	9585	10459	9989	8235	5956	3764	3199	6456	
5705	5810	5599	5316	7595	6712	2055	1979	1054	777	985	1807	484	1643	1281	2235	7192	1432	1711	2686	2743	3797	3371	2018	1389	1917	3004	1650	1962	1974	1577	7559	6557	5943	5470	4975	5062	4599	5203	4713	4708	5475	3908	4767	5355	4336	4898	5124	4745	4375	4062	3995	4337	4094	5561	5277	5305	6330	5842	5057	5786	8383	7247	7648	8031	6632	6405	6128	5900	5512	5710	5737	5050	4328	3318	2160	3247	4300	2845	2383	4620	4226	5606	2574	6056	3671	4420	3914	4142	3734	3949	3703	3481	3647	3369	3143	2596	2990	2927	2419	2588	3055	2271	1803	1857	2818	2013	1421	2647	2052	1526	2105	3867	3347	3171	2776	2906	3085	2407	3416	3117	856	2271	2607	4081	2942	2790	3536	4056	3687	3053	3128	4380	2206	2613	2105	2964	5029	4408	2153	1372	1081	1661	9.99999e+008	1045	2640	3781	7258	7079	6500	6262	7260	6872	2897	3358	2848	2940	4701	5195	1942	1853	1304	1467	3249	4083	4999	6886	6006	4760	6502	6381	4319	7906	6470	6244	5415	5921	6010	5346	6348	4802	5326	6102	5754	4621	6521	5647	6300	6540	5940	5993	6833	4314	5481	4530	6570	7491	6970	3246	2615	2002	3714	3229	1685	2876	3936	2407	3652	3240	4435	3870	2917	2486	4176	4213	2671	4749	5811	4229	4815	4765	5384	2881	3423	2803	3881	4226	5042	4295	4320	2255	4508	5016	3825	7559	6795	7215	8259	8444	6404	5440	7000	6127	7268	6900	6463	7424	5788	6494	6500	6605	6400	6773	7273	6808	8797	3291	4224	3580	3936	9298	7867	6739	9132	9857	9018	9097	8443	4904	6485	6286	6943	8653	9270	6450	7638	3067	7952	4598	6081	6536	6605	4784	4095	7979	6312	11730	4031	4373	5874	7032	6968	6487	5505	6369	9667	8420	9294	8824	7607	5328	4813	4250	5711	
6174	6279	6068	5785	8064	7181	2327	2253	1556	1279	959	1386	986	1093	871	1714	6663	1513	1553	2319	2544	3271	3172	1468	1522	1218	2475	1492	1804	1927	1568	8028	7059	6440	5967	5473	5564	5098	5689	5215	4841	5608	4406	5253	5488	4838	5031	5257	4878	4508	4195	4497	4470	4227	5694	5779	5803	6832	6344	5190	6183	8852	7716	8117	8533	7134	6907	6630	6402	5645	6212	6239	5183	4461	3451	2293	2884	3779	2324	1862	4559	3705	6108	2707	6189	4173	4901	4416	4611	4203	4428	4172	3950	4116	3838	3612	3065	3458	3397	2921	3057	3523	2739	2272	2359	3320	2515	1891	3149	2554	2028	2607	4369	3485	3304	3048	3357	3218	2909	3688	3250	1358	2740	3077	4550	3411	3259	4005	4525	3962	3555	3608	4882	2049	2456	1947	3236	5498	4877	2633	1677	1583	1503	502	9.99999e+008	2773	4262	7727	7548	6969	6731	7729	7341	3399	3860	3318	3442	5170	5664	2245	2355	1806	1969	3751	4585	5468	7385	6508	5262	7004	6850	4577	8405	6951	6722	5917	6423	6490	5848	6828	5282	5806	6582	6235	5102	7001	6127	6780	7020	6420	6473	7313	4794	5961	5032	7050	7971	7450	3726	3095	2431	4194	3710	1988	3305	4365	2561	4081	3669	4864	4299	3346	2789	4153	4563	2624	5052	6114	4072	4658	5115	5813	3272	3726	3106	3834	4529	5345	4598	4623	2097	5010	5518	3668	8028	7264	7684	8728	8913	6873	5909	7133	6260	7615	7033	6596	7557	5921	6627	6633	6738	6902	7253	7753	7310	9266	3133	4067	3423	3779	9796	8365	7237	9631	10356	9517	9596	8941	4599	6328	6128	6744	9152	9768	6949	8107	2910	8149	5067	6119	6574	6643	4822	4133	8448	5791	11209	3510	3867	5353	6511	6447	5966	4984	5848	10136	8889	9763	9293	8087	5808	4292	3729	5844	
5021	5123	5343	5060	6911	6028	1955	2291	2645	3199	3342	2944	3702	3134	4395	3314	6802	4650	4170	4349	4790	4878	4811	3623	2558	3733	4083	4402	4714	5192	2521	6875	6348	4982	4543	4049	3990	3673	3520	3787	2780	3636	2982	3084	3516	3419	2970	3286	2906	2447	2134	2487	3023	2780	3633	4093	4379	5413	4835	3129	4122	7699	6563	6959	7464	5379	5152	6734	4484	3584	6352	5953	3736	3636	2854	1946	3149	4388	3037	2897	4156	4417	5657	2476	4128	4907	6147	5133	3470	3431	3023	3106	3595	2968	3726	3315	2042	3455	2343	2228	2945	3555	3230	2835	2197	4278	2432	3249	3581	3016	3409	3988	4315	1317	1343	1238	1188	1050	1592	2193	686	3452	2369	3206	3904	2263	2742	3167	3687	1793	4614	5382	3454	4825	5232	4858	1741	4325	3736	4682	4590	4109	4413	3566	3704	9.99999e+008	5362	6574	6395	5813	5578	6576	6188	1980	2432	2554	4675	4017	4511	4534	4383	3877	4281	1858	3156	4178	5960	6058	5169	6552	5697	2426	6980	8198	7346	6164	6671	7723	6492	7855	6529	7053	7829	7482	6503	8364	7668	8558	9046	8198	8500	9340	6041	8010	5724	8828	9881	9359	5775	5144	5051	6243	5759	4903	5924	6671	5625	6701	6289	7405	6919	5688	5704	7228	7329	5699	7967	9029	6982	7568	7881	8354	5929	6539	6021	6909	7444	8260	7425	7538	5007	4916	5766	6578	6875	6111	6526	7575	7756	5717	4905	5161	4199	5554	4972	4535	5496	3949	4655	4662	4767	7150	7541	8040	6859	8108	5899	6843	6199	6217	8372	6941	5813	8206	8931	8092	8171	7517	6187	8229	8905	8619	7727	8344	5524	6954	5820	6088	4712	5617	6073	6142	4320	3631	7295	6503	11921	4222	4787	6065	7223	7159	6678	5696	6560	8983	7736	8610	8140	9903	7350	5004	4441	4373	
4681	4528	3842	3630	6242	5688	4485	4443	3762	3999	4483	4953	3443	5140	3447	5381	10089	3045	4870	5720	5776	6827	6400	5515	4567	5208	6054	3970	3658	3587	4981	5320	4435	6408	6023	5529	5843	4914	6078	4169	6237	7190	4541	5642	7069	5117	6522	6839	6459	5999	5687	5101	6556	6620	7137	6026	5154	6865	6377	6681	6793	7359	6223	5673	5909	7204	6976	3792	6649	7137	3376	3403	7575	6785	6203	5014	6132	7205	5750	5529	7505	7131	3698	5459	7315	2153	785	1519	3475	3067	3419	3944	2814	3046	2497	2476	3519	2053	3092	4261	2492	1828	3170	3359	3700	1300	3996	3080	2839	2771	3165	2298	2349	5038	5521	4694	4749	5071	4250	5335	5764	3059	3679	2863	3414	3739	2964	2869	3389	5138	814	655	3836	4880	5287	4682	4883	4362	3741	2280	2625	3276	4334	3681	4204	5286	9.99999e+008	5508	6055	5218	5238	6236	5848	4349	4340	2988	1387	3677	4171	2131	2272	2573	2377	4700	3907	4332	6353	3884	2491	4282	5357	5727	7373	2836	2607	3081	3146	2375	2573	2713	1167	1691	2467	2120	1141	3002	2306	3196	3684	2836	3138	3978	679	2672	2196	3466	4519	3997	1865	1691	2649	2588	1452	3298	2762	3016	3621	3441	3029	3750	3428	2235	3584	5366	4674	4091	5504	6110	6444	7030	4588	4699	3179	3802	4104	5301	4975	5691	4062	4970	4469	2847	2682	6040	5809	5513	5240	6509	6469	4649	4016	8711	7750	8017	7932	7362	8373	7499	8205	8212	8317	3698	3138	3638	4588	6822	5964	6898	6254	6610	9252	8032	6946	8599	9083	8484	8563	8608	7722	9159	8959	9829	8346	9435	5645	5987	5282	8524	3465	8966	9421	9490	7669	6980	6955	9217	14635	6936	7315	8779	9937	9873	9392	8410	9274	8006	7396	7632	7162	4541	1988	7718	7155	7923	
1616	1148	1799	2081	734	502	6086	6338	5845	6081	6565	6848	6830	7038	7373	7276	11331	6991	7787	8310	8569	8840	8773	7596	6462	7349	8045	7916	7604	7662	6876	1525	1220	5229	4843	4877	5290	4262	5696	3946	5874	7328	4355	5260	7208	4827	6481	6978	6598	6139	5827	4915	6696	6949	6584	5374	3475	5652	5165	6674	5878	2142	1130	1590	2114	5992	5764	2443	5995	6935	2314	2486	7958	7960	7383	6475	7677	8917	7568	7424	8685	8973	2082	7004	6661	3819	5506	4116	2826	3164	3232	4080	3365	3967	3896	3812	4595	4021	4369	4748	4200	4246	4903	5067	5416	4785	5651	5288	5408	5898	5954	5602	3497	5181	5664	5870	5366	5606	5426	6510	5960	5986	4922	4899	3170	4250	4672	3463	3035	5280	4826	5594	3613	8442	8849	8391	6058	3088	3143	6228	6571	6582	7922	6766	7320	6462	5048	9.99999e+008	1479	504	1043	811	1468	4492	4154	4580	4888	2319	1931	6079	5576	5877	6014	4843	3721	3626	2112	1796	3204	1802	1914	5541	2261	5098	3511	3320	3827	4206	4208	4020	4528	4443	4730	5143	5272	5238	6352	5998	7292	6020	6744	7584	5291	6278	3440	5888	7642	7121	6484	6310	6597	7207	6071	7244	7471	7635	7569	8060	7648	8369	8047	6854	7532	9345	8876	8039	9685	10729	10390	10976	9207	9318	7475	8085	8082	9249	9258	9974	8681	9253	8415	2818	3209	9986	1176	616	1157	1770	2385	1432	1741	8176	7152	6813	7278	6708	7643	7641	8258	8354	8459	3635	3024	3563	2073	2366	9527	10460	9816	10172	5287	5448	4362	3463	4212	3877	3956	5770	10541	12721	12522	12581	4381	6621	2393	777	9228	7312	2625	10146	10602	10671	8849	8160	1481	11033	16451	8752	9343	10595	11753	11689	11208	10226	11090	2644	2179	2271	1801	7665	6118	9534	8971	8065	
1263	1624	2276	2362	1170	446	6012	6265	5766	6002	6486	6775	6823	6965	7386	7203	11257	7173	7708	8236	8490	8767	8700	7520	6389	7270	7972	7938	7786	7715	6803	2396	2091	4582	4230	4262	4675	3647	5083	3689	5261	6893	4220	4646	6772	4214	5868	6542	6161	6011	5753	4837	6534	6871	5955	4759	2862	5039	4552	6061	5265	1619	483	2461	2985	5379	5151	3314	5382	6322	3185	2963	7521	7887	7309	6402	7604	8843	7494	7351	8611	8898	2559	6931	6048	4001	5983	4598	2747	3085	3154	4002	3438	3888	3969	3822	4517	4095	4290	4675	4273	4320	4976	5003	5343	4966	5578	5361	5481	5819	6027	5784	3679	5106	5589	5797	5291	5531	5352	6437	5885	6059	4844	4972	3090	4173	4689	3384	2958	5206	5008	5776	3536	8363	8770	8395	5985	2736	3066	6410	6753	6716	7951	6687	7241	6389	5530	1164	9.99999e+008	980	689	496	880	4417	4076	4501	5069	2297	1857	6260	5758	6059	6196	4768	3643	3273	1466	2667	3415	2673	1326	5463	1738	5969	4382	4086	4591	5077	4688	4891	5009	5314	5601	6014	5753	6109	6918	6869	8163	6891	7615	8455	5773	7149	3921	6759	8513	7992	6666	6492	6779	7389	6252	7426	7652	7817	7751	8241	7830	8550	8229	7036	7714	9525	9057	8221	9867	10911	10518	11104	9389	9500	7657	8267	8264	9431	9440	10156	8863	9435	8543	3186	3686	10114	1861	1487	2028	2641	3256	1909	1952	7563	6539	6200	6665	6095	7030	7205	7645	7918	8023	4352	3895	4434	2944	3237	9448	10381	9737	10093	4764	4860	3774	2940	3665	3354	3433	5247	10468	12642	12443	12508	3858	6098	1805	1780	9356	6699	2836	10072	10528	10597	8775	8086	1215	10960	16378	8679	9268	10522	11680	11616	11135	10153	11017	3303	1656	2929	2424	8536	6599	9461	8898	7630	
1640	645	1297	1579	2078	1846	5583	5835	5343	5579	6063	6345	6328	6535	6871	6773	10828	6489	7285	7807	8067	8337	8270	7093	5959	6847	7542	7414	7102	7160	6373	1741	1436	5505	5153	4664	5075	4049	5218	3444	5396	6826	3852	4781	6706	4349	5978	6476	6096	5637	5325	4412	6194	6446	6369	5161	4025	5962	5475	6196	5964	3486	2474	1804	2330	6302	6073	2430	5784	6618	2301	1984	7456	7457	6880	5972	7174	8414	7065	6921	8182	8470	1580	6501	6450	3317	5003	3619	2324	2662	2729	3577	2863	3465	3394	3310	4092	3519	3867	4245	3698	3744	4401	4565	4913	4283	5148	4786	4906	5396	5452	5100	2995	4678	5161	5367	4863	5103	4923	6007	5457	5484	4419	4397	2668	3748	4170	2961	2533	4778	4324	5092	3111	7940	8347	7889	5555	3159	2641	5726	6069	6080	7420	6264	6818	5959	4551	1344	2581	9.99999e+008	1635	2155	2572	3990	3651	4078	4386	1817	1429	5577	5074	5375	5512	4340	3218	3236	3312	1783	2702	2020	2316	5038	3605	5306	3717	3106	3611	4413	3710	4226	4030	4500	4937	5247	4773	5446	5938	6205	7316	6228	6770	7609	4794	6302	2942	6096	7850	7329	5982	5808	6095	6705	5569	6742	6969	7133	7067	7558	7146	7867	7545	6352	7030	8843	8374	7537	9183	10227	9888	10474	8705	8816	6973	7583	7580	8747	8756	9472	8179	8751	7913	2316	2707	9484	1646	882	1371	2346	2599	930	1239	7965	6941	7123	7067	6497	7508	7139	7845	7852	7957	3373	3231	3769	2280	2953	9025	9958	9314	9670	6631	6083	4997	4807	5556	5221	5300	6659	10038	12219	12020	12078	5724	7486	3040	1823	8726	7622	2123	9643	10099	10168	8346	7657	2825	10530	15948	8249	8840	10092	11250	11186	10705	9723	10587	3842	3523	3468	2998	7873	5620	9031	8468	7563	
575	1372	1688	1673	1736	579	5324	5576	5077	5313	5797	6086	6134	6276	6697	6514	10569	6484	7019	7548	7801	8078	8011	6831	5700	6581	7283	7249	7097	7026	6114	2055	1750	4660	4095	4128	4542	3514	4841	3000	5020	6565	3589	4405	6445	3972	5627	6215	5835	5376	5064	4149	5933	6183	5836	4626	2727	4904	4417	5820	5130	2250	1114	2120	2644	5244	5016	2973	5247	6187	2844	2530	7195	7198	6621	5713	6915	8155	6806	6662	7923	8210	2232	6242	5913	3312	5396	3924	2058	2396	2466	3314	2749	3199	3280	3133	3829	3406	3601	3986	3584	3631	4287	4314	4654	4278	4889	4672	4792	5130	5338	5095	2990	4418	4901	5108	4603	4843	4664	5748	5197	5370	4155	4283	2401	3484	4000	2695	2269	4517	4319	5087	2847	7674	8081	7706	5296	2047	2377	5721	6064	6027	7262	5998	6552	5700	4917	1297	946	727	9.99999e+008	1127	937	3729	3388	3812	4381	1608	1168	5572	5069	5370	5507	4080	2955	2585	1929	2326	2726	2332	933	4775	2369	5628	4041	3498	4004	4736	4049	4550	4369	4839	5260	5586	5113	5768	6278	6528	7655	6550	7110	7948	5098	6641	3281	6418	8172	7651	5977	5803	6090	6700	5564	6737	6964	7128	7062	7553	7141	7862	7540	6347	7025	8837	8368	7532	9178	10222	9829	10415	8700	8811	6969	7578	7575	8742	8751	9467	8174	8746	7854	2497	3099	9425	1960	1146	1687	2660	2915	1656	1263	7428	6404	6065	6530	5960	6895	6878	7510	7591	7696	3921	3554	4093	2603	3269	8759	9692	9048	9404	5395	4701	3615	3571	4295	3985	4064	5277	9779	11953	11754	11819	4489	6104	1658	1865	8667	6564	2147	9384	9840	9909	8087	7398	1846	10271	15689	7990	8580	9833	10991	10927	10446	9464	10328	3732	2287	3359	2889	8195	5959	8772	8209	7302	
1724	1788	2440	2722	1391	610	6599	6727	6578	6814	7298	7238	7375	7427	8014	7666	11819	7633	8463	8699	9140	9230	9162	7986	6851	8026	8435	8558	8246	8175	7265	2184	1878	5090	4738	4770	5183	4155	5591	4149	5770	7402	4728	5155	7281	4722	6377	7051	6670	6520	6216	5300	7043	7334	6463	5267	3370	5547	5060	6570	5773	2163	1028	2248	2773	5887	5659	3101	5890	6830	2973	3127	8030	8350	7772	6864	8319	9306	7957	7814	9074	9404	2723	7394	6556	4461	6147	4762	3209	3547	3617	4465	3898	4350	4429	4284	4980	4555	4752	5137	4733	4780	5436	5465	5805	5427	6040	5821	5941	6281	6487	6244	4139	5569	6052	6259	5754	5994	5815	6899	6348	6519	5306	5432	3550	4635	5151	3846	3420	5668	5468	6236	4041	8825	9232	8857	6447	3196	3528	6870	7213	7176	8413	7149	7703	6851	5694	951	1587	1144	1151	9.99999e+008	1577	4880	4539	4963	5530	2757	2318	6721	6218	6519	6656	5231	4106	3734	2010	2454	3845	2461	2023	5926	2282	5756	4170	3978	4485	4865	4852	4678	5173	5101	5388	5802	5917	5897	7010	6656	7951	6679	7403	8243	5937	6936	4085	6547	8301	7780	7126	6952	7239	7849	6713	7886	8113	8277	8211	8702	8290	9011	8689	7496	8174	9986	9518	8681	10327	11371	10980	11566	9849	9960	8117	8727	8724	9891	9900	10616	9323	9895	9005	3460	3850	10576	1648	1275	1815	2429	3043	2073	2382	8071	7047	6708	7173	6603	7538	7714	8153	8427	8532	4294	3682	4221	2731	3024	9910	10843	10199	10555	5308	5557	4471	3484	4208	3898	3977	5790	10930	13104	12905	12970	4402	6642	2502	1568	9818	7207	3266	10535	10991	11060	9238	8549	904	11422	16840	9141	9731	10984	12142	12078	11597	10615	11479	3503	1854	3130	2320	8324	6763	9923	9360	8139	
1217	2126	2329	2314	1738	979	5964	6217	5718	5954	6438	6727	6775	6917	7337	7155	10705	7125	7660	8188	8442	8719	8652	7472	6341	7222	7924	7890	7738	7667	6755	2929	2624	3727	3362	3395	3809	2781	4215	3193	4393	6025	3352	3778	5904	3345	5000	5674	5293	5143	5114	4374	5666	6004	5100	3893	1994	4171	3684	5193	4397	2187	827	2994	3518	4511	4283	3847	4514	5454	3570	3171	6653	7839	7020	6354	7556	8072	7446	7303	8017	8817	2873	6883	5180	3953	6037	4564	2699	3037	3106	3954	3389	3840	3920	3774	4469	4046	4242	4627	4224	4271	4927	4955	5295	4918	5530	5312	5432	5771	5978	5736	3631	5058	5541	5749	5243	5483	5304	6389	5837	6010	4796	4923	3042	4125	4641	3336	2910	4960	4960	5728	3488	8315	8722	8347	5937	2463	3018	6362	6705	6667	7903	6639	7193	6341	5557	1697	568	1513	1257	1064	9.99999e+008	4369	4028	4453	5021	2250	1809	6212	5710	6011	6148	4720	3561	2652	1122	3200	3367	3206	446	4689	2142	6502	4915	4139	4645	5610	4690	5424	5010	5480	6134	6227	5754	6642	6919	7402	8296	7424	7751	8589	5739	7282	3922	7292	9046	8525	6618	6444	6730	7340	6204	7378	7604	7768	7702	8193	7781	8502	8180	6988	7665	9477	9009	8172	9818	10863	10470	11056	9340	9451	7609	8219	8215	9382	9392	10108	8814	9387	8495	3138	3740	10066	2394	2020	2561	3174	3789	2442	1904	6695	5671	5332	5797	5227	6162	6337	6777	7050	7155	4562	4428	4967	3477	3770	9400	10333	9689	10045	5188	3968	2882	3368	3852	3253	3331	4544	10420	12594	12395	12460	4282	5371	925	2313	9308	5831	2788	9508	10169	10032	8210	7493	1783	10912	16330	8631	9220	10474	11632	11568	11087	10105	10969	3871	2224	3497	2992	9069	6600	9413	8850	6762	
3206	3311	3527	3244	5096	4213	2251	2503	2355	2591	3075	3013	3412	3203	4128	3441	7270	4265	4239	4475	4916	5005	4938	3761	2627	3802	4210	4471	4783	4807	2989	5060	4536	2976	2541	2179	2165	1824	2175	1991	2234	3241	1133	1739	3121	1439	2575	2891	2511	2052	1740	1098	2609	2913	3238	2380	2530	3433	2945	2734	2889	5884	4748	5149	5649	3735	3508	4918	3003	3190	4537	4138	3871	3919	3322	2414	3700	4856	3505	3365	4624	4885	3842	2944	3669	3888	5442	4165	1643	1868	1196	1283	2585	2015	2758	2305	1413	2625	1714	913	2316	2850	2601	2206	1581	3573	1816	2620	2952	2403	2797	3376	3347	1093	1576	1812	1278	1518	1591	2675	1872	2839	1740	2577	2139	1069	2113	1809	1976	1193	3909	4677	1658	4894	5301	4927	2223	2520	1909	4070	4205	3496	4482	3276	3773	2400	4657	4759	4580	4001	3763	4761	4373	9.99999e+008	583	1925	3970	2202	2696	3922	3771	3265	3669	755	1360	2374	4111	4243	3930	4737	3882	1724	5131	7480	6108	4925	5432	6484	5253	6616	5573	6043	7112	6777	5798	7462	6963	7853	8341	7493	7795	8635	5336	7329	4485	8113	9176	8654	5163	4532	4439	5631	5147	4517	5312	6059	5240	6089	5677	6793	6307	5076	5319	7008	6717	5504	7527	8587	7051	7637	7269	7742	5317	5927	5636	6714	7058	7816	6813	7095	5076	3677	4527	6647	5060	4296	4716	5760	5945	3905	3090	4766	3805	4371	4286	3716	4727	3554	4260	4267	4372	5529	5920	6418	5044	6298	5979	6912	6268	6344	6467	5036	3908	6357	7082	6243	6322	5612	6655	8697	8974	8746	5878	6439	3675	5139	5889	5055	2958	6085	6541	6610	4788	4099	5480	6971	12389	4690	5255	6533	7691	7627	7146	6164	7028	7168	5921	6795	6325	9198	6645	5472	4909	3978	
