184																																																																																																																																																																																							
0	-12	3	-3	-8	-3	-9	-10	-1	-10	-6	1	-7	1	5	-10	4	11	2	-3	-9	8	5	8	5	2	5	-2	-12	9	1	-7	-4	-3	-5	5	1	10	-1	-2	-7	-9	-3	4	-9	3	10	6	-12	-7	-6	5	9	1	1	3	-10	12	3	-7	-10	-10	-5	-16	1	-13	-1	-12	3	-11	3	7	-2	-6	-12	9	-9	3	-6	-9	-2	4	2	11	-9	1	7	8	3	-10	-10	-12	-11	5	6	9	13	-3	7	-18	12	-14	8	-15	16	-8	3	-11	-6	5	-2	-7	-1	13	-5	8	12	-3	-4	-4	-3	12	7	-3	-1	16	-1	11	14	16	1	11	7	12	4	15	5	11	11	9	11	1	2	-1	17	9	11	13	-7	11	17	-9	-10	17	5	8	-2	12	12	-1	6	7	3	6	-1	9	5	-12	-2	11	11	-4	-1	13	8	-8	-9	-15	-15	5	12	9	6	-1
30
3004	2847	3749	2713	4073	4375	4417	4342	4686	4575	2983	4507	2752	4213	5305	2882	2503	4399	5027	4952	5834	4969	3772	2832	673	501	1870	3202	3690	4876	5416	1480	3686	3194	4422	4872	5448	5886	1696	5096	4514	3140	4744	4577	4100	1490	5878	5872	3249	3844	4414	1139	2257	5185	3322	1543	2784	5046	2226	4097	3773	2402	4366	4300	4868	1970	991	3703	4664	2036	4607	5737	2283	3217	2927	4124	1690	5431	4737	2021	5879	4379	4165	3514	4152	3140	5661	4844	6066	1111	916	3902	3286	3791	4766	3016	5133	1802	3515	3135	3401	4004	3621	541	5135	787	987	1152	1633	1741	1207	703	1125	1635	907	1855	1719	1825	713	9.99999e+008	1104	2385	1690	2375	2499	2620	2869	2989	3319	3450	3178	2678	4744	4019	3747	3774	4056	4434	4218	4779	5343	5599	5866	6729	6493	6503	6837	6293	1575	5054	5643	6049	5299	5801	1387	5762	5114	5459	4966	5325	4797	5578	4308	4229	3767	3471	3180	2326	2845	3446	2918	2609	5877	1878	1423	856	1213	689	1212	1094	4265	2353	2635	2723	
3170	3013	3510	2691	4051	4353	4395	4508	4852	4741	2691	4485	2918	4379	5181	2601	2095	4107	5193	5118	6000	5135	3938	2998	839	666	2036	3180	3856	5042	5292	1646	3394	3172	4400	4850	5595	5832	1289	4857	4275	3306	4910	4743	4078	1342	5639	5633	3415	4010	4175	1305	2423	5163	3488	1709	2950	4807	2392	4075	3939	2153	4126	4466	5034	2136	1157	3869	4830	2202	4773	5885	2449	3194	2905	4102	1856	5068	4374	2187	6045	4545	4331	3222	4129	3306	5536	5010	6232	703	729	3880	3452	3552	4614	3182	5007	1519	3108	3301	3109	4170	3214	291	5301	380	1152	1318	1799	1907	1373	869	1291	1782	1072	2021	1865	1991	879	663	9.99999e+008	2551	1856	2541	2665	2786	3035	3155	3485	3616	3344	2844	4910	4185	3339	3940	4222	4600	4384	4945	5509	5765	6013	6876	6386	6395	6730	6169	1168	4815	5404	5810	5059	5562	980	5399	4751	5052	4559	4918	4390	5171	3901	3822	3360	3064	2773	1918	2438	3038	2511	2202	6025	1471	1016	449	806	854	805	687	4431	2519	2800	2934	
2837	1877	4435	3478	4758	4152	4297	2905	3249	3138	3748	4115	2197	2682	5021	3887	3749	5164	3590	3515	4382	2921	2241	1080	2535	2322	1471	3888	2249	3345	5105	2484	4451	3880	4091	3814	4011	4757	2979	5782	5199	2169	3307	3140	4492	2494	4883	4889	2279	2408	5100	2123	1859	4315	1623	1728	3386	5459	1828	4720	2336	3407	5051	2863	3431	2290	2248	2109	3227	2800	2976	4300	1588	3949	3659	4382	2694	6019	5423	2716	4285	2785	2728	4279	4837	1703	5377	3250	4472	3241	3068	4588	1849	4477	4482	1579	4849	2806	4761	2375	4166	2567	4868	2951	3132	3192	2242	1830	1840	1236	1630	2052	1601	1954	2462	1210	2037	946	2000	2648	3188	9.99999e+008	1867	592	293	818	501	1148	1342	1445	810	671	2741	2178	5174	1933	2215	2318	2624	2696	3749	4005	4429	5292	5364	5362	5697	6009	3986	5398	5987	6132	5655	6145	3729	6350	5800	6386	5893	6239	5697	6644	5323	5476	5014	4718	4427	3608	4092	4872	4345	4036	4440	4285	3553	3267	3624	2370	2977	3505	2150	885	695	2221	
2118	1157	3523	2486	3846	3915	4060	2668	3013	2901	2757	3878	1038	2540	4784	2677	2540	4173	3354	3278	4160	3296	2099	1159	1863	1650	180	2976	2016	3202	4868	1275	3460	2968	3854	3577	3774	4520	1769	4870	4287	1450	3071	2903	3874	1284	4646	4652	1559	2171	4188	1136	567	4078	1632	521	2557	4820	536	3870	2099	2197	4139	2626	3194	998	1151	2029	2990	1809	2934	4063	610	2990	2700	3898	1484	5205	4511	1794	4205	2705	2491	3288	3925	1466	5140	3170	4392	2255	2081	3676	1613	3565	4245	1342	4612	1597	3552	1656	3175	2330	3659	2201	3872	2205	1255	858	549	714	947	1686	1070	1645	1788	1124	1728	957	1326	1661	2202	1459	9.99999e+008	1015	1588	1408	1635	1762	2092	2568	1924	1808	3542	2441	3964	2504	2646	3260	2544	3340	3669	3925	4192	5055	5127	5125	5460	5772	3236	4828	5417	5823	5072	5575	2984	5536	4888	5474	4981	5327	4785	5616	4332	4267	3805	3509	3218	2398	2883	3663	3135	2826	4203	3299	2567	2517	2874	1699	2359	2755	3093	1682	1839	2750	
2262	1302	3861	2903	4184	3577	3722	2330	2674	2563	3173	3540	1622	2187	4446	3341	3577	4589	3016	2940	3808	2943	1746	505	2571	2358	1482	3314	1678	2850	4530	2401	3876	3306	3516	3239	3436	4182	2990	5208	4625	1595	2732	2565	3917	2505	4308	4314	1704	1833	4526	2031	1818	3740	1191	1739	2811	4884	1788	4145	1761	3228	4477	2288	2856	1933	2156	1677	2652	2225	2581	3725	1599	3375	3085	3807	2514	5444	4849	2141	3853	2353	2153	3704	4263	1128	4802	2818	4040	3149	2976	4014	1274	3903	3907	1004	4274	2817	4690	1801	3591	1992	4706	2987	3074	3100	2150	1738	1850	1144	1666	2088	1637	2212	2498	1246	2295	855	2036	2556	3096	867	1878	9.99999e+008	755	393	620	747	1077	1553	909	793	2681	1777	5185	1532	1814	2288	2192	2537	3317	3573	3854	4717	4789	4787	5122	5434	4022	4823	5412	5557	5080	5570	3765	5775	5226	5812	5319	5665	5123	6069	4748	4904	4455	4646	4355	3540	4020	4801	4356	4047	3865	4194	3462	3303	3660	2406	3066	3541	2121	1349	1104	2648	
2707	1746	4305	3347	4628	4022	4167	2774	3119	3008	3618	3985	2066	2551	4891	3757	3619	5034	3460	3384	4252	2790	2110	949	2320	2107	1341	3758	2118	3214	4974	2354	4320	3750	3961	3683	3880	4626	2849	5652	5069	2039	3176	3009	4361	2364	4752	4758	2148	2277	4970	1868	1728	4184	1492	1598	3255	5328	1698	4589	2205	3277	4921	2732	3300	2159	1994	1978	3096	2669	2845	4169	1458	3819	3529	4251	2564	5888	5293	2585	4154	2654	2597	4148	4707	1572	5246	3119	4341	2987	2814	4458	1718	4347	4351	1448	4718	2676	4631	2245	4035	2436	4738	2736	2839	2938	1988	1576	1709	982	1415	1837	1386	1663	2247	995	1746	692	1785	2394	2934	829	1737	462	9.99999e+008	687	370	1017	1215	1154	679	380	2448	2047	5044	1802	2084	2137	2493	2565	3618	3874	4298	5161	5233	5231	5566	5878	3758	5267	5856	6001	5524	6014	3514	6219	5670	6256	5763	6109	5567	6513	5192	5346	4884	4588	4297	3478	3962	4742	4215	3906	4309	4031	3299	3052	3409	2155	2686	3290	1968	594	404	1930	
2019	1059	3618	2660	3941	3334	3479	2087	2431	2320	2930	3297	1379	1944	4203	3098	3334	4346	2773	2697	3565	2700	1503	262	2583	2370	1239	3071	1435	2607	4287	2158	3633	3063	3273	2996	3193	3939	2747	4965	4382	1352	2489	2322	3674	2262	4065	4071	1461	1590	4283	2053	1575	3497	948	1496	2568	4641	1545	3902	1518	2985	4234	2045	2613	1690	2178	1434	2409	1982	2338	3482	1356	3132	2842	3564	2271	5201	4606	1898	3610	2110	1910	3461	4020	885	4559	2575	3797	3171	2998	3771	1031	3660	3664	761	4031	2574	4447	1558	3348	1749	4463	2999	2831	3122	2172	1760	1607	1157	1678	2100	1649	2224	2510	1258	2307	867	2048	2578	3118	880	1635	513	853	9.99999e+008	493	504	834	1310	666	892	2438	1534	4942	1289	1571	2045	1949	2294	3074	3330	3611	4474	4546	4544	4879	5191	4034	4580	5169	5314	4837	5327	3777	5532	4983	5569	5076	5422	4880	5826	4505	4661	4212	4403	4112	3297	3777	4558	4113	3804	3622	4216	3484	3315	3672	2418	3078	3553	1878	1439	1257	2660	
2338	1378	3937	2979	4260	3653	3798	2406	2750	2639	3249	3616	1698	2238	4522	3417	3653	4665	3092	3016	3884	2636	1797	581	2720	2507	1558	3390	1754	2901	4606	2477	3952	3382	3592	3315	3512	4258	3066	5284	4701	1671	2808	2641	3993	2581	4384	4390	1780	1909	4602	2181	1894	3816	1267	1815	2887	4960	1864	4221	1837	3304	4553	2364	2932	2009	2306	1728	2728	2301	2632	3801	1675	3451	3161	3883	2589	5520	4925	2217	3904	2404	2229	3780	4339	1204	4878	2869	4091	3299	3126	4090	1350	3979	3983	1080	4350	2893	4766	1877	3667	2068	4782	3136	2852	3250	2300	1888	1926	1294	1815	2237	1786	2361	2647	1395	2444	1004	2185	2706	3246	1017	1954	650	711	319	9.99999e+008	687	1017	1168	525	750	2461	1717	5261	1472	1754	2033	2243	2411	3368	3624	3930	4793	4865	4863	5198	5510	4171	4899	5488	5633	5156	5646	3914	5851	5302	5888	5395	5741	5199	6145	4824	4980	4531	4722	4431	3616	4096	4877	4432	4123	3941	4344	3612	3452	3809	2555	3215	3690	1865	1297	1115	2633	
2497	1537	4096	3138	4419	3355	3500	2108	2453	2341	3408	3318	1857	1551	4224	3576	3812	4824	2794	2718	3172	1717	1110	740	2880	2667	1717	3549	1119	2214	4126	2636	4111	3541	3294	3017	3214	3777	3225	5269	4860	1830	2510	2343	3695	2740	3902	3908	1939	1859	4761	2340	2053	3518	623	1974	3046	4662	2023	3923	1305	3463	4712	2066	2634	2168	2465	1041	2430	2460	1772	3242	1834	3610	3320	3585	2749	5222	5084	2376	3217	1717	1931	3939	4498	1231	4536	2182	3404	3458	3285	4155	1509	4138	3685	1239	4052	3052	4925	2036	3826	1770	4941	3296	2327	3409	2459	2047	2085	1453	1975	2397	1946	2521	2807	1555	2604	1164	2345	2865	3405	1176	2113	810	1061	478	700	9.99999e+008	330	808	480	1099	1934	1030	5420	785	1067	1541	1556	1790	2570	2937	3632	4261	4383	4332	4667	5168	4331	4601	5190	5335	4858	5348	4074	5553	5013	5670	5554	5900	5358	6304	4983	5139	4690	4881	4590	3775	4255	5036	4591	4282	3643	4503	3771	3612	3969	2715	3375	3850	1374	1645	1465	2957	
2715	1754	4313	3356	4406	3199	3344	1952	2297	2185	3626	3162	2074	1395	4068	3793	4022	5042	2638	2562	3016	1933	954	1070	3210	2997	1936	3766	962	2058	3970	2853	4329	3758	3138	2861	3058	3621	3444	5113	5077	2047	2354	2187	3539	2960	3746	3752	2156	1703	4978	2670	2271	3362	729	2194	3263	4506	2240	3767	1149	3681	4685	1910	2478	2385	2795	885	2274	2678	1789	3086	2054	3827	3537	3429	2966	5066	5117	2593	3061	1561	1775	4157	4485	1075	4380	2026	3248	3788	3615	3999	1455	4355	3529	1457	3896	3272	5142	2253	4044	1614	5159	3626	2150	3739	2789	2377	2305	1783	2305	2727	2276	2851	3137	1885	2934	1494	2675	3195	3735	1506	2332	1140	1212	808	851	330	9.99999e+008	877	549	1251	1759	1257	5639	769	1283	1331	1400	1708	2525	2781	3476	4105	4227	4176	4511	5012	4661	4445	5034	5179	4702	5192	4404	5397	4857	5514	5771	5859	5575	6522	5201	5357	4908	5098	4807	3993	4472	5253	4810	4501	3487	4833	4101	3942	4299	3045	3705	4180	1162	1798	1616	3134	
3010	2049	4608	3651	4701	3494	3639	2247	2591	2480	3921	3457	2369	1690	4363	4088	4317	5337	2932	2857	3311	1873	1249	1364	3309	3096	2231	4061	1257	2353	4265	3148	4624	4053	3433	3156	3353	3916	3739	5408	5372	2342	2649	2482	3834	3254	4041	4047	2451	1997	5273	2858	2566	3657	1024	2488	3558	4801	2535	4062	1444	3976	4980	2205	2773	2680	2983	1180	2569	2973	1928	3381	2348	4122	3832	3724	3261	5361	5412	2888	3356	1856	2070	4452	4780	1370	4675	2321	3543	3976	3803	4294	1749	4650	3824	1752	4191	3566	5437	2548	4339	1909	5454	3725	1981	3927	2977	2565	2599	1971	2404	2826	2367	2596	3236	1984	2680	1682	2774	3383	3923	1800	2626	1434	1152	1102	792	624	295	9.99999e+008	489	1191	1590	1197	5934	906	1223	1270	1695	1648	2726	3076	3771	4397	4522	4468	4806	5307	4691	4740	5329	5474	4997	5487	4493	5692	5152	5809	6066	6154	5870	6817	5496	5652	5203	5393	5102	4288	4767	5548	5105	4796	3782	5021	4289	4041	4398	3144	3619	4279	1102	1527	1485	2863	
2687	1727	4286	3328	4609	3613	3758	2366	2710	2599	3598	3576	2047	1809	4532	3766	4002	5014	3052	2976	3430	2055	1368	930	3070	2857	1907	3739	1376	2472	4384	2826	4301	3731	3557	3275	3472	4035	3415	5527	5050	2020	2768	2601	3953	2930	4160	4166	2129	2117	4951	2540	2243	3776	813	2164	3236	4920	2213	4181	1563	3653	4902	2324	2892	2358	2665	1299	2688	2650	2110	3500	2024	3800	3510	3843	2939	5480	5274	2566	3475	1975	2189	4129	4688	1489	4794	2440	3662	3658	3485	4413	1699	4328	3943	1429	4310	3242	5115	2226	4016	2028	5131	3486	2532	3609	2659	2247	2275	1643	2165	2587	2136	2711	2997	1745	2794	1354	2535	3065	3605	1366	2303	999	1191	668	830	338	536	855	9.99999e+008	1230	2140	1368	5610	1123	1405	1711	1814	2089	2908	3195	3890	4519	4641	4590	4925	5426	4521	4859	5448	5593	5116	5606	4264	5811	5271	5928	5744	6090	5548	6494	5173	5329	4880	5071	4780	3965	4445	5226	4781	4472	3901	4703	3971	3802	4159	2905	3565	4040	1543	1785	1595	3121	
2538	1577	4136	3178	4459	3853	3998	2606	2950	2839	3449	3816	1897	2319	4722	3616	3853	4865	3291	3216	3940	2565	1878	781	2598	2385	1640	3589	1886	2982	4806	2673	4152	3581	3792	3515	3712	4458	3168	5483	4900	1870	3008	2841	4193	2683	4584	4590	1979	2108	4801	2147	2047	4016	1323	1917	3086	5160	2017	4421	2036	3504	4752	2564	3132	2208	2272	1809	2927	2501	2620	4001	1777	3650	3360	4083	2789	5720	5124	2416	3985	2485	2429	3980	4538	1403	5078	2950	4172	3265	3092	4289	1550	4178	4183	1279	4550	2995	4950	2076	3867	2268	4982	3014	2837	3216	2266	1854	2028	1260	1693	2115	1664	1955	2525	1273	2039	970	2063	2672	3212	1148	2056	781	319	520	201	848	1043	1104	510	9.99999e+008	2446	1878	5362	1633	1915	2018	2324	2396	3418	3705	4130	4993	5065	5063	5398	5710	4049	5099	5688	5833	5356	5846	3792	6051	5501	6087	5594	5940	5398	6345	5024	5180	4731	4907	4616	3797	4281	5061	4534	4225	4141	4310	3578	3330	3687	2433	2979	3568	1851	887	700	2223	
4170	3209	4766	4810	4559	3347	3492	2824	3169	3098	5080	3310	3529	1894	3571	5248	5477	5416	2538	2462	2213	916	1424	2628	4657	4445	3391	4987	2388	1696	3393	4308	5162	5027	3261	2984	2825	3044	4899	5149	5182	3502	3201	3033	3661	4414	3169	3175	3611	3157	5115	4265	3725	2910	2184	3648	4718	4243	3695	3890	2604	5135	4808	2797	2845	3840	4343	1878	2036	4133	971	2509	3508	5282	4992	3552	4421	4704	5091	4048	2170	1809	2826	4782	4608	2530	3803	1449	2671	5383	5198	4122	2909	4777	3652	2911	4019	4726	6597	3708	5070	3069	5987	5074	417	5321	4384	3972	3759	3378	3837	4259	3679	3908	4585	3417	3991	3088	4123	4780	5330	3308	3787	2942	2496	2610	2300	2047	1803	1521	1997	2712	9.99999e+008	1698	6721	1796	980	499	1038	573	1645	2204	2879	3206	3650	3277	3697	4435	6003	4022	4611	4682	4339	4769	5805	5036	4793	5242	5808	5833	5612	6726	5384	5870	5736	6216	6262	5447	5927	6708	6265	5956	2934	6412	5696	5390	5747	4493	4931	5628	845	2839	2797	4175	
2578	1617	4176	3219	4269	3062	3207	1815	2160	2048	3489	3025	1938	1259	3931	3656	3885	4905	2501	2425	2879	1567	818	1036	3402	3190	1799	3629	826	1921	3833	2717	4192	3621	3001	2724	2921	3484	3307	4976	4940	1910	2217	2050	3402	2823	3609	3615	2019	1566	4841	2738	2134	3225	592	2057	3126	4369	2103	3630	1012	3544	4548	1773	2341	2248	2752	748	2137	2541	1622	2950	1917	3690	3400	3292	2829	4929	4980	2456	2924	1424	1638	4020	4348	938	4243	1889	3111	3856	3683	3862	1318	4218	3392	1320	3759	3135	5005	2116	3907	1477	5022	3803	2087	3806	2857	2477	2168	2113	2566	3104	2469	3043	3330	2262	3127	1871	2868	3262	3803	1883	2195	1463	1768	1185	1407	707	610	1487	1159	1806	1695	9.99999e+008	5502	634	917	1302	1263	1640	2389	2644	3339	3968	4091	4039	4374	4875	4837	4308	4897	5042	4565	5055	4585	5260	4720	5377	5634	5722	5438	6385	5064	5220	4771	4961	4670	3856	4335	5116	4674	4365	3350	4901	4169	4118	4475	3238	3898	4356	1135	2352	2172	3664	
3212	4145	1767	2353	2514	3167	3352	4266	4611	4536	1951	3362	3754	5105	3352	2469	1412	1448	4559	4720	4723	5604	5260	4509	3951	3953	3843	2037	5108	4450	3549	3157	1854	2129	3214	3727	4033	4056	2034	2403	1626	3823	4668	4501	3035	2554	3860	3854	3709	5521	1790	3220	3471	3600	5058	3220	2991	2979	3502	3032	5008	2022	2383	4261	3978	2989	3085	5380	4294	2667	5210	4323	3960	2567	2402	2916	2535	2383	1690	2941	4768	5507	4290	1479	2593	4816	3708	5045	4955	3400	3462	2837	4963	1809	2871	4693	3264	2731	901	3300	1714	5473	793	3639	6148	3350	2951	3405	4004	4091	3978	3664	4358	4919	4263	4441	5003	4334	4070	3357	3348	4836	3807	4427	4965	4820	5047	5174	5442	5980	5336	5220	5982	5606	9.99999e+008	5854	5807	6481	5197	5766	5261	4488	4451	5311	4607	4616	4951	4340	3335	3037	3120	3527	2681	2966	3975	2660	2066	2161	1669	2010	1473	2110	1217	761	525	710	596	1697	974	803	1234	1556	4463	2873	3712	3220	3156	4045	4153	3458	6443	5058	5216	5956	
3236	2275	4834	3903	4911	3704	3849	2457	2802	2690	4173	3667	2622	1360	4106	4340	4527	5589	2863	2787	2891	1360	917	1720	3694	3481	2441	4287	1468	2021	3837	3401	4876	4279	3586	3309	3269	3488	3949	5561	5540	2568	2859	2692	3986	3465	3613	3619	2677	2208	5440	3243	2818	3354	1234	2699	3784	4687	2787	4215	1654	4228	5133	2415	2983	2932	3368	850	2361	3225	1415	2953	2559	4348	4058	3877	3513	5148	5535	3114	2847	1526	2280	4704	4933	1580	4247	1893	3115	4361	4188	4447	1960	4876	3977	2004	4344	3777	5689	2774	4591	2119	5706	4110	1542	4312	3362	2950	2810	2356	2789	3211	2760	3191	3621	2369	3275	2066	3159	3768	4308	2185	2837	1819	1537	1487	1176	1009	679	1202	874	1576	1149	684	6145	9.99999e+008	710	756	1363	1135	2213	2648	3420	3884	4094	3955	4375	4879	5145	4466	5055	5126	4783	5213	4888	5480	5237	5686	6233	6277	6037	7051	5709	5904	5455	5645	5354	4540	5019	5800	5316	5007	3612	5406	4674	4426	4783	3529	4189	4664	589	2123	1941	3459	
3271	2310	4495	3911	4289	3081	3226	2508	2852	2741	4181	3044	2630	1439	3305	4349	4578	5145	2298	2221	2172	650	525	1729	3947	3734	2492	4322	1518	1456	3127	3409	4884	4314	3021	2744	2559	2778	4000	4883	4916	2603	2910	2743	3421	3515	2903	2909	2712	2258	4875	3407	2826	2644	1285	2749	3819	3977	2796	3650	1705	4236	4568	2466	2605	2941	3444	929	1796	3234	705	2243	2609	4383	4093	3312	3522	4438	4825	3149	2217	1605	2331	4542	4368	1631	3537	1183	2405	4525	4352	3882	2010	4537	3412	2012	3779	3827	5698	2809	4599	2170	5714	4363	1263	4476	3526	3114	2860	2520	3042	3464	3013	3588	3874	2622	3671	2231	3412	3932	4472	2243	2888	1877	2123	1545	1762	1067	911	1788	1460	2162	896	718	6195	848	9.99999e+008	697	876	723	1503	1938	2710	3262	3384	3332	3667	4169	5398	3756	4345	4416	4073	4503	5141	4770	4527	4976	5542	5567	5346	6486	5144	5630	5463	5654	5363	4548	5028	5809	5366	5057	2989	5570	4838	4679	5036	3782	4442	4917	1038	2709	2527	4024	
4065	3104	4910	4706	4704	3493	3638	2970	3315	3244	4976	3456	3425	2041	3717	5144	5372	5560	2685	2609	2475	1062	1322	2526	4582	4369	3286	5107	2313	1843	3539	4204	5309	5108	3408	3131	2971	3190	4794	5295	5328	3397	3348	3180	3808	4310	3315	3321	3506	3053	5262	4189	3621	3056	2079	3544	4613	4389	3590	4037	2499	5031	4955	2944	2992	3735	4239	1695	2183	4028	1117	2655	3404	5177	4887	3699	4316	4850	5237	3943	2431	1955	2973	4929	4755	2425	3949	1595	2817	5307	5122	4269	2805	4924	3799	2807	4166	4622	6492	3603	5217	2964	6134	4998	829	5245	4308	3896	3655	3302	3761	4183	3603	3832	4509	3341	3916	3013	4047	4704	5254	3040	3682	2674	2421	2342	2186	1864	1688	1445	1883	2636	438	1515	6868	1613	797	9.99999e+008	1185	719	1907	2350	3122	3468	3796	3539	3959	4581	5927	4168	4757	4828	4485	4915	5729	5182	4939	5388	5954	5979	5758	6873	5531	6017	5883	6363	6157	5343	5822	6603	6161	5852	3196	6336	5620	5314	5671	4417	4855	5552	769	2763	2721	4099	
3191	2231	3697	3832	3491	2283	2428	1760	2105	2034	4102	2246	2551	856	2807	4270	4464	4347	1500	1424	1674	842	446	1650	4015	3803	2412	3894	1350	658	2628	3330	4119	3985	2223	1946	1946	2279	3920	4198	4177	2523	2163	1995	2623	3436	2404	2410	2633	2179	4077	3351	2747	2145	1205	2670	3740	3478	2717	2852	1626	4157	3770	1759	1807	2861	3365	1061	998	3154	447	1745	2530	4303	4013	2514	3442	3940	4202	3070	1719	771	1788	3744	3570	1551	3038	684	1906	4469	4296	3084	1931	3739	2614	1933	2981	3748	5591	2729	4032	2091	4949	4416	1385	4419	3470	3090	2781	2726	3179	3838	3082	3656	3943	3024	3740	2633	3481	3875	4416	2645	2808	2208	2530	1947	2169	1469	1373	2250	1922	2568	1220	792	5683	1426	925	1622	9.99999e+008	1004	1183	1439	2211	2763	2886	2834	3169	3670	5450	3257	3846	3917	3574	4004	5198	4271	3942	4477	4870	4944	4674	5688	4346	4832	4698	5178	5283	4469	4948	5689	5287	4978	2375	5514	4782	4731	5088	3851	4511	4969	1682	3114	2934	4426	
3788	2827	4191	4434	3985	2774	2919	2251	2596	2525	4704	2737	3153	1682	2998	4871	5031	4841	1991	1914	1756	343	1214	2417	4726	4513	3180	4388	2176	1149	2820	3932	4613	4479	2714	2437	2252	2471	4688	4576	4609	3117	2654	2486	3114	4204	2596	2602	3226	2757	4568	4119	3349	2337	1973	3438	4333	3670	3318	3343	2203	4759	4261	2250	2298	3463	4133	1717	1489	3756	398	1936	3298	4897	4607	3005	4044	4131	4518	3663	1712	1597	2279	4235	4061	2319	3230	876	2098	5237	5064	3575	2509	4230	3105	2701	3472	4516	6082	3323	4523	2668	5440	5142	670	5187	4238	3858	3549	3339	3821	4243	3792	4223	4653	3401	4307	3050	4191	4643	5184	3062	3576	2696	2569	2364	2208	1886	1711	2094	1906	2607	573	1426	6174	1635	819	1072	826	9.99999e+008	1188	1631	2403	2749	3077	2820	3240	3862	6177	3449	4038	4109	3766	4196	5920	4463	4220	4669	5235	5260	5039	6179	4837	5323	5189	5669	5776	5071	5550	6180	6055	5746	2477	6282	5550	5458	5815	4561	5221	5696	1418	3154	2973	4490	
3827	2866	4103	4476	3897	2690	2835	2293	2638	2567	4676	2653	3195	1823	2632	4913	5073	4753	2033	1957	1080	1196	1513	2717	5082	4870	3479	4300	2345	1191	2453	3974	4525	4391	2629	2352	1885	2104	4984	4209	4243	3159	2696	2528	3029	4498	2229	2235	3268	2799	4481	4418	3391	1970	2272	3737	4375	3303	3360	3258	2245	4801	4038	2292	2340	3505	4432	2128	1531	3798	900	1569	3597	4829	4649	2920	4086	3765	4151	3705	1036	1896	2321	4150	3976	2618	2863	509	1605	5536	5363	3490	2551	4145	3020	2966	3216	4812	5997	3365	4438	2710	5355	5483	1368	5486	4537	4157	3848	3793	4246	4903	4149	4724	5010	4061	4807	3670	4548	4942	5483	3682	3875	3275	3422	2984	3061	2506	2350	2947	2759	3460	1426	1859	6089	2287	1439	1925	1125	853	9.99999e+008	1264	1746	2073	2711	2144	2564	3495	6517	3082	3671	3742	3399	3829	6265	4096	3853	4302	4868	4893	4672	5933	4751	5197	5104	5584	5691	5113	5592	6095	6288	5979	1801	6581	5849	5798	6155	4918	5578	6036	2271	4007	3826	5343	
4038	3077	3217	3941	3011	1804	1949	2319	2663	2591	3790	1767	3406	2034	1746	4801	4714	3867	2160	2168	258	1505	1724	2927	5293	5081	3690	3414	2556	1402	1568	4185	3639	3505	1743	1466	999	1218	5195	3324	3357	3370	2721	2554	2144	4709	1344	1350	3479	3010	3595	4629	3602	1085	2483	3948	4368	2417	3571	2372	2456	5012	3153	2316	1717	3716	4643	2339	1742	4009	1110	721	3808	3943	3779	2034	4297	2879	3265	3916	303	2107	2345	3264	3090	2829	1978	719	467	5747	5574	2604	2762	3259	2134	3177	2331	5023	5111	3576	3552	2921	4469	5694	2048	5697	4748	4368	4059	4004	4457	5116	4360	4934	5221	4302	5018	3911	4759	5153	5694	3923	4086	3485	3808	3225	3447	2747	2651	3404	3199	3846	1883	2070	5203	2594	1746	2382	1336	1667	935	9.99999e+008	1020	1347	1825	1418	1753	2610	6728	2197	2786	2857	2514	2944	6476	3211	2968	3417	3982	4007	3786	5047	3865	4311	4218	4698	4805	4950	5057	5209	5641	5816	1075	6460	6060	6009	6366	5129	5789	6247	2728	4392	4212	5704	
4292	3331	3319	4043	3113	1906	2050	2421	2765	2693	3892	1868	3660	2807	1841	4903	4816	3969	2261	2422	554	2294	2512	3695	5697	5574	4313	3516	2810	2152	1662	4439	3741	3607	1845	1568	1101	1313	5449	3418	3452	3624	2823	2656	2245	4963	1439	1445	3733	3264	3690	4929	3856	1186	3272	4654	4470	2512	3825	2474	2710	5266	3247	2418	1819	3970	5019	3127	1996	4263	1899	1510	4197	4045	3881	2136	4551	2974	3360	4170	523	2895	2447	3366	3192	3555	2073	1508	1079	6048	5875	2705	3016	3361	2236	3431	2425	5277	5213	3830	3654	3175	4571	5995	2369	6069	5049	4991	4682	4563	5080	5505	4918	5536	5779	4973	5620	4700	5317	5455	5995	4712	4709	4253	4597	4014	4236	3536	3439	4183	3988	4635	2672	2858	5305	3383	2535	3161	2124	2232	1526	811	9.99999e+008	863	1774	933	1268	2705	7024	2292	2881	3035	2609	3039	6842	3306	3063	3512	4077	4102	3881	5142	3960	4406	4320	4800	4907	5052	5159	5311	5743	5918	676	6562	6360	6311	6668	5687	6242	6549	3508	5181	5001	6493	
