240																																																																																																																																																																																																																																																
0	-10	-8	-5	-5	-13	-9	-3	-9	-9	-7	-9	-12	-11	-13	-9	-11	-10	-8	-10	-4	-7	8	-2	-3	1	-6	-4	-8	-7	-10	11	-1	-8	-10	-2	-6	-6	-2	-8	-6	4	-3	6	3	-8	10	-4	-8	-5	-1	-7	-9	-2	-7	7	5	8	5	7	-10	-9	-10	2	3	-6	5	-9	7	12	5	1	8	2	6	2	9	1	1	-9	-8	-4	-6	11	-5	-8	-6	-2	5	-12	3	-2	10	-6	-7	-8	-2	-8	-1	-3	-2	9	10	-2	-1	-6	-6	-7	-7	8	-4	9	3	-4	-3	-4	-6	1	9	1	-4	6	1	-4	-5	-1	8	4	6	1	9	3	-4	1	6	5	-7	-3	3	8	-7	6	-6	4	3	-3	-10	-7	-3	4	6	-4	2	7	3	-3	-9	1	1	6	8	-5	2	-3	6	2	7	-1	-4	3	-3	9	-2	8	3	6	1	-2	-2	7	-6	-9	-8	8	-7	-8	4	4	4	2	-6	-6	1	6	9	-5	-10	-1	3	-6	4	-9	-9	-8	7	-5	-8	4	7	-8	-6	2	-4	6	-9	-7	1	1	7	-3	2	6	-5	1	-6	-8	-5	-6	6	-7	-8	5	2	-9	-6	-9	4	-7	3	-6	
30
3689	3626	3924	4152	4006	2792	3360	4316	4287	3790	3956	3574	3459	3360	3278	3032	2915	3000	3549	4352	3801	5200	5350	5520	4777	4666	4516	3975	3891	2696	3030	2665	3129	4139	4081	4400	4268	4424	5557	5123	5023	5002	4556	4384	4207	4215	3962	2973	3217	3362	5427	5337	4142	4218	4859	5773	5813	6447	5818	5533	6182	4944	4657	4500	3454	3199	3895	5633	5020	7229	6341	3819	4114	5713	5995	6660	7548	4392	1971	5319	2934	3145	2145	1765	3103	2821	2659	4043	4337	4715	2942	5312	3668	5567	4566	4767	6035	4513	2335	4740	2052	5111	4918	4294	4456	3228	5770	2890	3742	2071	2408	5668	2485	6909	4884	6103	5533	2659	4059	6492	6259	5676	4659	6830	6600	4497	7519	2841	2725	2913	3187	5536	4514	10174	4754	8362	5345	2985	2900	2437	6857	5306	7340	2512	2115	2420	7871	4366	6837	9667	2564	642	999999000	5808	4033	5729	5518	7937	1627	1391	1440	3438	6317	9373	6053	6891	6552	5251	3943	4929	4640	5641	5593	7137	2902	6660	6328	937	2375	3296	958	1096	1587	6167	6568	2121	7390	6326	6178	7712	7284	6911	1870	8882	1453	10746	10367	9263	11723	6951	6769	3795	1296	1629	11195	5547	4245	5684	7472	1931	6494	3930	11433	5607	1511	7255	2303	8251	11558	6653	6444	3436	7801	3412	1695	10369	6519	4217	4550	3793	4975	4769	7459	1973	6375	8522	3222	4487	5850	1028
5168	3796	5403	2971	2702	4142	4839	2758	2620	2557	2712	3581	3581	3663	3861	4511	4394	4479	5028	4740	4097	3362	3512	3682	2247	2564	2414	2985	2662	3615	4509	4144	4608	5618	5560	5879	5747	4685	2631	2197	2097	2076	2454	2282	2105	2113	2511	3143	4696	4841	3928	4746	4439	4514	3652	3323	2655	2649	2892	2697	3069	2018	1732	2298	2361	2662	5374	2322	1608	1804	771	2725	3019	3731	4012	1234	2123	3211	6141	4728	3018	2968	4316	5935	3273	2992	3578	5522	5316	1403	5588	1906	2678	3644	3788	1841	465	5490	5739	1432	5628	1704	4326	5773	2343	4131	2363	3809	4120	6241	5810	4635	3404	2919	1577	4963	2223	5871	3069	7702	689	1413	5248	4746	4693	3442	3940	11156	11819	11817	11315	10784	4966	13596	1347	10609	3512	11674	11618	6606	6135	1896	6647	6682	6285	6590	6088	4818	4044	4516	5549	5675	6272	999999000	2073	3895	2112	5634	6903	6405	5699	4114	3516	4809	5330	4984	3428	4245	4479	5230	4941	4506	4458	1712	3425	618	4495	6528	6917	11974	6697	6835	7326	10812	11214	7860	4590	2916	3780	7018	6911	7306	7025	5034	4793	6560	6180	3838	4228	3930	3969	3743	5272	4513	3825	13760	12168	4678	2047	7358	5771	5409	5295	3774	4777	5348	4017	5338	3557	3243	3037	5570	3206	10730	7286	6614	3113	12962	13295	12540	13720	13514	5293	7575	2968	6647	5813	12439	4480	5409
3117	1746	3352	1598	1329	2092	2789	1762	1247	1185	1341	1531	1531	1613	1811	2461	2343	2429	2977	3780	3230	3232	3381	3552	1891	1780	1473	935	1289	1564	2459	2094	2557	3568	3510	3829	3697	3853	2898	2464	2364	2343	1671	1498	1321	1329	922	1093	2646	2791	4427	4765	3571	3647	3521	3822	3154	3148	3159	2874	3523	2285	1999	1614	311	612	3323	2593	1980	4189	3301	674	969	4229	4511	3619	4508	1838	4091	4748	967	917	2266	3885	1223	942	1527	3471	3766	1675	4038	2272	628	4142	4287	2108	2995	3941	3689	1700	3578	2071	4347	3722	1416	2081	2036	1759	3170	4191	3759	5097	1354	3310	1844	4619	2493	4321	1019	5921	3219	3174	4088	4775	5116	1392	6325	4960	4844	5032	5306	5821	2916	10419	1714	4323	1461	5105	5020	4556	6286	755	5765	4632	4234	4540	8473	2768	2408	2879	3499	3624	4221	2768	999999000	1844	1918	3584	4852	4355	3648	2063	4015	3172	5481	5407	1791	2195	2429	3180	2890	2456	2408	4097	1374	3619	2445	4477	4867	5415	4646	4785	5275	6428	6830	5810	5089	1279	2144	6136	9296	9692	4975	2984	2742	8945	8565	6223	2591	6315	4468	1693	3222	2462	3011	7667	6365	2628	4432	5308	5922	3359	3658	1724	2726	5771	1967	3288	2742	1606	2736	3520	5591	5531	5235	8999	1624	6360	6693	5939	7118	6912	5976	5525	2667	6798	3763	6606	4979	3359
4453	3082	4688	2935	2667	3428	4125	3100	2585	2522	2678	2866	2866	2948	3146	3796	3679	3764	4313	5116	4566	4569	4719	4889	3228	3117	2810	2272	2626	2900	3795	3430	3893	4904	4846	5164	5032	5189	4236	3801	3702	3681	3008	2836	2659	2667	2260	2429	3982	4126	5765	6101	4907	4983	4859	5160	4492	4485	4497	4212	4860	3623	3336	2952	1646	1949	4659	3930	3317	5527	4638	1172	877	5567	5848	4957	5845	3175	5427	6083	2303	2255	3602	5221	2559	2277	2863	4807	5102	3013	5374	3610	1965	5480	5625	3446	4332	5277	5024	3037	4913	3409	5683	5058	2754	3417	4067	3095	4506	5527	5095	6433	2689	4648	3182	5956	3830	5657	2356	7257	4556	3974	5424	6112	6454	2179	7662	6296	6180	6368	6642	7157	2274	13863	3051	2478	383	6441	6355	5892	7622	2408	7102	5967	5570	5876	9811	2126	2311	1907	5322	4960	5557	4105	1817	999999000	3816	1740	6188	5691	4984	2414	5353	2200	6817	6745	2026	534	1786	2538	2248	1082	1033	5435	2710	4957	600	5813	6202	6751	5982	6120	6611	7764	8166	7146	6426	2672	1653	7474	10633	11029	6310	1139	4078	10282	9902	7561	2536	7652	5805	2681	4558	3798	2857	9003	7701	967	5770	6643	7258	4694	2686	695	4062	7109	3302	1444	3325	2211	4741	2878	6928	6867	6571	10337	2971	7696	8029	7274	8454	8248	7313	10417	4672	8134	3121	7942	6317	4694
4891	3520	5126	3372	3103	3866	4563	3470	3021	2958	3114	3304	3304	3386	3584	4234	4117	4202	4751	5554	4411	3676	3825	3996	2958	3275	3125	2709	3063	3338	4233	3867	4331	5341	5284	5602	5470	5626	3343	2908	2808	2787	3166	2993	2816	2824	2696	2866	4419	4564	4872	5689	4752	4828	3965	4266	3599	3592	3603	3319	3967	2729	2443	3010	2084	2385	5097	3034	1333	3864	2318	2448	2742	4674	4955	3294	4183	3611	5864	5671	2741	2691	4039	5658	2997	2715	3301	5245	5539	2115	5811	1062	2401	4587	4732	2552	3434	5715	5462	2144	5351	1323	5269	5496	3055	3854	533	3533	4944	5964	5533	5578	3127	3755	2289	5063	2934	6095	2792	10647	2383	1672	5861	7691	7638	3166	6885	6734	6618	6806	7080	13729	4690	18356	1672	6212	3235	6878	6793	6330	7078	1823	9592	6405	6008	6314	9033	4542	2437	2908	9815	5398	5995	2617	1798	3618	999999000	5787	6626	6128	5422	3837	4460	3201	6273	7929	1820	3969	4202	7887	4664	4229	4181	3772	3148	2203	4218	6251	6640	7189	6420	6558	7049	13757	14159	7583	5533	802	2173	9963	9856	10252	6748	3750	4516	9505	9125	6783	2036	6875	4912	3467	4995	4236	1508	9440	8138	4402	4292	7081	6714	5132	2750	2770	4500	8293	3740	6101	1241	1635	1234	5293	6151	13675	7009	9560	795	8134	8467	7712	8892	8686	8238	7298	1165	7590	10355	8380	5424	5132
6191	4820	6426	4674	4405	5166	5863	4838	4323	4260	4416	4604	4604	4686	4884	5535	5417	5502	6051	6854	6304	11758	11908	12078	4966	4855	4548	4011	4365	4638	5533	5168	5631	6642	6584	6903	6771	6927	5974	5539	5440	5419	4746	4574	4397	4405	3998	4167	5720	5864	12324	7839	6645	6721	12048	11719	11051	11045	6235	5950	11465	5361	5074	4690	3384	3687	6397	5668	5055	10200	6376	2908	2614	12126	13364	9630	10519	4913	7165	7821	4041	3993	5340	6959	4297	4015	4601	6545	6840	4751	7112	6318	3703	12040	12184	5184	6070	7015	6763	4775	6651	6579	7421	6796	4492	5155	5789	4833	6244	7265	6833	8171	4427	11315	4920	13367	5568	7395	4094	16106	6294	6928	7162	13150	13097	4767	12344	8034	15789	15788	15286	14755	3658	13638	4789	739	2121	15644	15588	7630	18136	4245	15051	15633	7308	7614	14492	3510	1996	1867	5097	7047	7644	5844	3555	1738	3817	999999000	10902	11431	6722	3798	11912	1749	8555	13388	2575	2272	3170	2523	2565	2324	2738	10108	4448	10091	1139	8496	13456	15944	8013	8691	9181	15385	15786	10675	14140	3225	2108	15422	15315	15710	11270	946	7931	14964	14584	12242	2496	12334	13519	4065	6365	6751	4392	17730	14441	2235	10443	10458	18527	6433	1949	2433	6442	13752	7234	315	4756	2760	6491	5850	11610	17072	10767	15018	3525	13520	13853	13097	14278	14072	13697	10192	6421	17740	5636	15315	12876	7908
4141	4844	4376	4915	4458	4035	3813	5079	4564	4242	4408	4027	3911	3813	3731	3484	3367	3452	3916	3999	4254	5993	6143	6313	5229	5118	4968	5193	4344	3914	3552	3187	3581	3787	3729	4048	3916	4072	6180	5575	5475	5454	5008	4836	4659	4667	5181	4191	2898	3010	5074	4984	4595	4670	5652	5420	6177	6095	6270	6425	6838	5396	5110	4952	4672	4418	2850	6851	6238	13560	7559	5037	5332	5361	5642	7878	13879	5155	2066	4966	4152	4363	3364	1860	4321	4039	3877	2998	3310	5934	3037	6531	4886	5214	5359	5219	7253	4160	2430	5958	2147	6330	4566	3085	4997	3681	6988	4040	4194	2166	2503	5316	3703	6557	5116	5750	6751	2754	5277	5274	7477	6894	4307	6315	5836	4577	7004	2935	2820	3008	3281	4200	7875	6439	5972	11642	5824	3080	2995	2532	7582	6524	5607	2607	2210	2515	10126	5892	7316	12947	6460	2166	1561	7026	5251	6207	6737	11217	999999000	584	1194	4963	5964	12653	4320	6128	8056	6558	5469	9257	9299	9720	6771	8356	3811	7878	6808	829	882	3391	1902	1460	1299	4831	5232	1588	7038	7545	6658	5979	9329	5692	423	12162	2739	9410	9032	12769	15002	6436	6416	4878	2821	3642	14474	5642	4340	6991	8691	512	4760	2886	14713	6087	3037	6492	3146	11531	14838	7871	7662	7212	12378	3507	674	9033	7738	2881	3214	2458	3639	3433	6743	729	7593	7186	6997	4582	5707	2314
3660	4363	3895	4434	3977	3553	3331	4598	4083	3761	3927	3545	3430	3331	3249	3003	2886	2971	3434	3518	3772	5512	5662	5832	4748	4637	4487	4712	3862	3433	3071	2705	3100	3306	3248	3566	3434	3590	5699	5094	4994	4973	4527	4355	4178	4186	4699	3710	2417	2528	4593	4503	4114	4189	5171	4939	5696	5613	5789	5943	6357	4915	4629	4471	4191	3937	2369	6370	5757	13200	7078	4556	4851	4880	5161	7397	6518	4674	1585	4485	3671	3882	2882	1379	3840	3558	3396	2517	2829	5453	2556	6050	4405	4733	4878	4738	6772	3679	1949	5477	1666	5848	4085	2604	4516	3199	6507	3558	3713	1685	2021	4835	3222	6075	4635	5269	6270	2272	4796	4793	6996	6413	3825	5834	5354	4096	6523	2454	2338	2527	2800	3315	5787	6951	5491	12154	5343	2599	2514	2050	4643	6043	5126	2126	1728	2034	5657	5639	6835	7306	3837	1914	1308	6545	4770	5726	6256	11729	568	999999000	713	4711	5483	13164	3838	5647	7575	6077	5216	9769	5913	6338	6289	7875	3330	7397	6326	567	1078	2910	2116	1674	2163	3922	4324	2102	6557	7063	6177	5498	5584	5211	620	6866	2569	9049	8671	12408	8375	5955	5935	4397	2569	3161	7970	5161	3859	6510	8209	1024	4279	2404	15224	5605	3425	6011	2665	12043	7701	7390	7181	4709	6804	3026	1186	8673	7257	2519	2852	2095	3277	3071	6262	1241	7112	6825	4495	4101	5226	1785
2969	3673	3204	3743	3286	2863	2641	3908	3393	3071	3236	2855	2739	2641	2559	2313	2195	2280	2744	2828	3082	4822	4971	5142	4057	3946	3796	4022	3172	2742	2380	2015	2409	2615	2557	2876	2744	2900	5008	4403	4303	4283	3837	3665	3487	3496	4009	3019	1727	1838	3903	3813	3423	3499	4480	4249	5005	4923	5098	5253	5667	4225	3938	3780	3500	3246	1679	5679	5066	7276	6388	3866	4160	4189	4471	6706	5827	3983	895	3795	2981	3191	2192	689	3150	2868	2705	1827	2139	4762	1865	5359	3714	4043	4188	4048	6082	2989	1259	4786	975	5158	3394	1914	3825	2509	5816	2868	3022	995	1331	4144	2532	5385	3945	4579	5580	1582	4105	4102	6305	5723	3135	5144	4664	3405	5832	1764	1648	1836	2110	2625	5153	7105	4801	9877	4653	1909	1823	1360	3953	5353	4435	1436	1038	1344	4966	5005	6145	6616	4078	1980	1374	5855	4080	5036	5565	6775	1199	702	999999000	4077	4793	6909	3148	4957	6885	5387	4582	5568	5279	5647	5599	7184	2639	6706	5636	1197	1300	2219	2398	2305	2794	3232	3634	2733	5866	6373	5486	4807	4894	4521	1321	6175	1878	7899	7521	6534	7685	5264	5245	3706	3230	2470	7279	4471	3169	5819	7519	1654	3589	1714	7395	4915	2734	5321	1975	6479	7010	6700	6491	4952	6114	2335	1817	5200	6566	3047	3380	2625	3805	3599	5572	1872	6421	5675	4738	3410	4535	1072
3705	2451	3940	2977	2667	2797	3376	3141	3113	2451	2617	2235	2235	2318	2515	3166	3048	3016	3565	4368	3817	4551	3581	3751	3438	3327	3177	2800	2552	2269	3164	2799	3145	4155	4097	4416	4284	4440	4218	3784	3684	3663	3217	3045	2868	2876	2787	1798	3351	3378	5443	5353	4159	4234	4841	5142	4474	4468	4479	4194	4843	3605	3319	3161	2279	2025	3911	4458	3845	6054	5166	2625	2330	5729	6011	5485	6373	3217	4796	5335	1513	1970	2971	4590	1928	1646	2232	4059	4353	3541	4625	4138	2493	5583	4582	3428	4860	4529	4276	3565	4165	3936	4934	4310	3281	2786	4595	2464	3758	4896	4347	5684	2058	4630	3710	6119	4358	4909	2884	6508	5084	4501	4675	6095	6616	1424	8190	5665	5549	5737	6011	12423	839	11306	3579	4563	2272	5810	5724	5261	6874	4131	7356	5337	4939	5245	7887	1294	3764	4236	2363	3190	3787	4633	2858	2657	4344	4138	5329	5060	4353	999999000	5335	5573	6069	6907	3479	2179	871	1857	1568	2569	2520	5963	2079	5485	3256	4638	5572	6120	4212	4350	4841	13053	13454	5375	6408	4125	3106	7728	7300	6927	5572	3795	3447	10810	10430	8089	4320	8180	5787	723	2507	2894	8233	8372	7070	2612	6297	5633	6510	3946	5773	2535	2585	7271	2672	4451	8597	3665	5269	1440	7456	6236	5396	10865	5345	7065	7398	6643	7823	7617	7475	5675	5200	7385	1683	7311	5866	4051
4579	3476	4814	3401	3132	4472	4250	2371	3050	2987	3141	3261	3261	3343	4168	3922	3805	3890	3047	2952	2309	1576	1725	1896	2678	2993	2844	3243	3092	3578	4284	3972	4019	2767	2837	2615	2483	2591	2419	1984	2528	2507	2884	2712	2535	2543	2940	4822	3336	3447	1082	1899	1381	1457	1234	475	993	911	2680	1241	1654	1806	2235	2728	4039	3660	3290	1490	3286	3148	2448	4403	4698	884	1165	2578	1815	3640	3483	1881	4696	3196	4178	4070	3544	4670	4693	3436	2469	2866	2741	3584	3026	797	942	1992	2142	2643	3655	2409	3544	3383	1479	3689	2773	4118	4041	4477	2332	3798	3726	1788	4519	1373	2242	1273	1819	3024	2945	2583	2366	3090	2401	760	1428	5121	2110	3642	3428	3616	3890	4405	6645	8859	3026	11953	5190	4348	4815	3024	3288	3574	2198	4400	4836	5142	2729	6497	5723	6194	6159	5658	5053	1915	3751	5573	3790	11528	5564	5066	4751	5792	999999000	6487	2483	1719	5106	5924	6157	6909	6619	6185	6136	3056	4627	2578	6173	5715	5580	5169	6077	6215	6706	6075	6478	7240	1073	4595	5459	2570	3375	3001	5686	6713	3980	4630	4250	2831	5906	1542	452	5422	5311	4551	5504	6956	5654	6357	3391	6019	2924	3323	6973	5452	4815	2083	4056	7017	5235	4921	4715	7249	2392	4059	6473	3681	4791	8224	8557	7802	8982	8776	2007	6236	4646	3800	6819	5895	1634	4596
6692	5321	6927	5172	4904	5667	6363	5337	4822	4759	4915	5105	5105	5187	5385	6035	5918	6003	6552	7355	6804	5885	6035	6206	5168	5354	5047	4509	4863	5139	6033	5668	6132	7142	7084	7403	7271	7427	5552	5118	5018	4997	5245	5073	4896	4904	4497	4667	6220	6365	7081	7899	7146	7221	6175	6476	5808	5802	5813	5528	6177	4939	4653	5219	3885	4186	6898	5243	3219	6074	4527	3098	2804	6883	7165	5504	6392	5412	7665	7881	4542	4492	5840	7459	4797	4516	5102	7046	7340	4324	7612	3272	4202	6796	6941	4762	5644	7516	7263	4353	7152	3533	7479	7297	4991	5655	2744	5333	6745	7765	7334	7788	4928	5964	4498	7273	5144	7895	4593	12857	4593	3882	7662	9901	9848	4966	9094	8534	8419	8607	16707	16176	5078	15059	3882	1024	3079	17066	8594	8130	19557	3053	11801	8206	7809	8114	11243	4929	805	295	6518	8468	9065	4826	3312	2696	2625	1648	12323	12852	7223	5218	6669	999999000	8483	10139	1382	3230	4590	3943	3985	2964	3378	5982	4949	4413	2097	9917	14877	17365	9434	10112	10602	16806	17207	12096	7743	2033	1448	12173	12065	12461	12691	1587	6317	11714	11335	8993	1304	9085	7121	5485	7786	6037	1624	19151	15862	2876	6502	11879	8924	6933	486	2083	7863	10503	5541	1962	2092	1568	3444	7271	8361	18493	12188	11769	2332	14941	15274	14518	15699	15493	10448	11613	3375	19161	7057	16736	7633	6933
4546	5628	4781	5467	4863	4440	4218	3671	5116	4648	4814	4432	4316	4218	4136	3890	3772	3858	3014	2919	3262	2876	3026	3196	4744	5060	4910	4949	4749	4698	4252	3940	3986	2734	2805	2583	2451	2559	3063	4051	4595	4574	4950	4778	4601	4609	5007	4975	3304	3415	1957	1867	2681	2229	2535	2303	3059	2977	3499	3307	3721	3872	4302	4794	5456	5201	3257	3557	5353	7141	4514	5821	6116	2243	2329	4645	7459	5707	3450	1849	4936	4989	4146	3212	4661	4823	4661	3404	2437	4933	2420	5650	5670	2097	2242	4059	4208	2610	3623	4476	3512	5449	1448	3656	4839	4086	6108	4445	3203	2573	3693	1659	4487	3439	4308	2332	3885	2137	6061	1494	4432	5156	2369	2535	2055	5361	3224	1624	2203	2392	2665	4872	7109	7683	5092	16700	6608	3124	3590	2733	805	5641	1827	3175	3380	3685	2358	6960	7789	8261	6127	5626	5021	3982	5818	6991	5856	8731	4558	4060	3745	6032	2847	8554	999999000	2348	7173	7342	6537	7524	7234	7603	7554	5123	4595	4645	7591	4556	7459	3945	6045	6183	6674	4899	5301	6091	3525	6661	7525	2198	1614	1259	7786	8130	3948	2871	2491	3925	7973	2655	2903	5662	5279	4519	7570	5731	6256	7775	5457	5013	441	3291	9040	6870	4783	2712	4023	8435	7302	6988	6782	7001	3505	2041	5176	1922	6857	7047	7380	6626	7805	7599	2963	5230	6713	1316	6787	4670	1926	4564
5174	4836	5409	4760	4492	5068	4846	2963	4410	4347	4501	5060	4944	4846	4764	4517	4400	4485	3642	3547	2902	2168	2317	2488	4038	4353	4204	4603	4451	5325	4880	4567	4614	3362	3433	3211	3079	3187	2355	3344	3888	3867	4244	4072	3895	3903	4300	5602	3932	4043	1677	2123	1973	2049	1827	1595	2353	2271	2791	2601	3014	3166	3595	4088	5399	5020	3885	2850	4646	6206	3808	5763	6058	1535	925	3938	6524	5000	4078	2477	5564	4556	4773	4756	5288	5451	5288	4031	3064	4226	3964	4944	4386	1389	1534	3352	3502	3238	4250	3769	4139	4743	2074	4284	4133	4714	8835	5073	2924	4117	4321	2094	5115	2733	3602	929	3178	3681	4305	1582	3726	4450	2997	977	274	5988	1666	3167	3747	3935	4208	4723	7736	8647	4386	15765	6550	4667	5134	4276	2813	4934	1197	4719	4923	5229	1728	7857	7083	7554	6754	6254	5649	3275	5111	6933	5150	15340	6101	5604	5288	6660	1711	7847	2009	999999000	6466	7284	7165	8269	7979	7545	7496	4416	5222	3938	7533	6099	6117	5488	6672	6811	7302	5863	6265	7635	1967	5955	6819	1168	2374	2000	6223	8073	4575	3629	3249	1828	7266	1098	1345	6289	5906	5147	10298	7274	5972	7717	4751	6557	2449	3919	11541	6812	5411	491	4651	15654	10029	6281	9510	7628	1947	3584	6719	2680	9585	8011	8344	7590	8769	8563	695	6774	9440	3325	7414	6214	1395	5192
5309	3938	5544	3790	3521	4284	4981	3954	3439	3376	3533	3722	3722	3805	4002	4653	4535	4620	5169	5972	5422	4503	4653	4823	3785	3972	3665	3127	3481	3756	4651	4286	4749	5760	5702	6021	5889	6045	4170	3735	3636	3615	3862	3690	3513	3521	3114	3285	4838	4983	5699	6516	5763	5839	4793	5094	4426	4419	4431	4146	4794	3557	3270	3837	2503	2804	5515	3861	1836	4691	3145	2002	1708	5501	5782	4122	5010	4030	6283	6499	3159	3109	4458	6077	3415	3133	3719	5663	5958	2942	6230	1889	2820	5414	5559	3380	4262	6133	5881	2971	5770	2150	6096	5914	3608	4273	1362	3951	5362	6383	5951	6405	3545	4582	3116	5890	3761	6513	3211	11475	3211	2499	6280	8518	8465	3584	7712	7152	7036	7224	7498	14557	3104	16238	2499	2404	1650	7297	7212	6748	7905	1671	10419	6824	6426	6732	9860	2956	616	1088	7698	5816	6413	3444	1930	1500	1242	2601	7044	6547	5840	3244	5287	1381	7100	8756	999999000	1849	2617	3368	3079	2644	2596	4600	3566	3030	2511	6669	7059	7607	6838	6977	7467	14584	14986	8002	6360	650	352	10791	10683	11079	7166	2000	4934	10332	9952	7611	1196	7702	5739	3885	5414	4654	1717	9859	8557	2282	5119	7500	7541	5551	1867	987	4918	9120	4159	2305	2068	185	2062	3708	6978	7723	7427	10387	950	8552	8885	8130	9310	9104	9065	7717	1992	8417	3951	8798	6251	5551
4838	3467	5073	3320	3051	3813	4509	3484	2969	2907	3063	3251	3251	3333	3531	4181	4064	4149	4698	5501	4950	4954	5103	5274	3613	3502	3195	2657	3011	3285	4180	3814	4278	5288	5230	5549	5417	5573	4620	4186	4086	4065	3393	3220	3043	3051	2644	2813	4366	4511	6149	6486	5292	5367	5243	5544	4876	4870	4881	4596	5245	4007	3721	3336	2031	2334	5044	4315	3702	5911	5023	1556	1262	5951	6233	5341	6230	3560	5811	6468	2688	2639	3986	5605	2944	2662	3248	5192	5486	3397	5758	3994	2350	5864	6009	3830	4717	5662	5409	3422	5298	3793	6067	5443	3138	3801	4451	3479	4891	5911	5480	6817	3074	5032	3566	6341	4215	6042	2741	7641	4941	4358	5808	6497	6838	2562	8047	6680	6565	6753	7026	7541	2308	13897	3436	3047	768	6825	6740	6276	8007	2792	7487	6352	5955	6260	10195	2160	2694	2475	5356	5182	5779	4490	2202	568	4200	2308	6573	6075	5369	2448	5737	2768	7202	7129	2409	999999000	1820	2572	2282	795	394	5819	3095	5341	1168	6198	6587	7136	6204	6342	6833	8148	8550	7368	6811	3055	2036	7858	11018	11414	6695	1708	4463	10667	10287	7945	3104	8037	6190	2715	4500	4183	3425	9387	8085	431	6154	10717	7643	5079	3254	1080	4447	7493	3687	2012	3893	2594	5126	2911	7313	7252	6956	10721	3354	8081	8414	7659	8839	8633	7698	10451	5057	8518	3154	8327	6701	5079
3877	2623	4112	3150	2839	2969	3549	3314	3285	2623	2789	2408	2408	2490	2688	3338	3220	3188	3737	4540	3990	4723	3753	3924	3610	3499	3349	2973	2725	2441	3336	2971	3317	4328	4270	4588	4456	4612	4390	3956	3856	3835	3389	3217	3040	3048	2960	1970	3523	3550	5615	5525	4331	4406	5013	5314	4646	4640	4651	4366	5015	3777	3491	3333	2231	2197	4083	4630	4017	6227	5338	1754	1460	5902	6183	5657	6545	3389	4968	5507	1685	2142	3143	4762	2100	1819	2404	4231	4526	3713	4797	4310	2665	5755	4754	3600	5032	4701	4448	3737	4337	4109	5106	4482	3454	2958	4767	2636	3930	5068	4519	5856	2231	4802	3882	6291	4530	5081	3056	6680	5256	4674	4847	6267	6788	1597	8362	5837	5721	5910	6183	13428	571	12312	3751	3692	1402	5982	5897	5433	7046	2992	7529	5509	5111	5417	8060	341	2894	3365	2535	3362	3959	4806	2401	1786	4516	3267	5501	5232	4526	628	5507	4703	6241	7080	2609	1308	999999000	987	697	1698	1650	6135	2252	5657	2385	4810	5744	6293	4384	4522	5013	14059	14460	5547	6581	3254	2235	7900	7472	7099	5744	2924	3619	10982	10602	8261	3449	8353	5959	895	2680	3066	7363	8544	13115	1741	6470	9131	6682	4118	4902	1664	2757	7443	2844	3581	7727	2794	5441	1175	7628	6408	5568	11037	3553	12194	12527	11771	12952	12746	7648	8866	5372	16414	1418	7483	6038	4223
4878	3624	5113	4286	4017	3970	4550	4450	3935	3624	4028	3409	3409	3491	3689	4339	4221	4189	4738	5541	4991	5919	6069	6239	4579	4468	4160	3623	3726	3442	4337	3972	4318	5329	5271	5589	5457	5613	5586	5152	5052	5031	4358	4186	4009	4017	3610	2971	4524	4551	7115	6526	5332	5407	6209	6510	5842	5836	5847	5562	6211	4973	4686	4302	2997	3198	5084	5280	4667	12538	5988	2520	2226	6917	7199	11969	12857	4526	5969	6508	2686	3143	4144	5763	3101	2820	3405	5232	5527	4363	5799	4960	3315	6830	6975	4796	5683	5702	5449	4387	5338	4759	6108	5483	4104	3959	8127	3637	4931	6069	5520	6857	3232	5998	4532	7306	5181	6082	3706	7681	5906	5324	5848	15488	15435	2598	14682	6838	13831	13829	13327	12796	1489	11679	4402	3059	2168	13686	13630	6434	16177	3758	19280	13675	6112	6418	18722	1341	3660	4365	3138	5089	5686	5456	3167	2552	5166	2635	8943	9473	5527	1629	6703	4070	7242	15727	3375	1759	1001	999999000	224	1154	1408	12447	3253	6307	3151	6537	11497	13985	6054	6732	7223	13427	13828	8716	7776	4020	3001	19652	17925	18321	9312	1959	4620	18005	16922	14581	7258	14672	7155	1896	4406	4793	6730	15772	12482	1906	12781	8499	16568	5119	4270	2430	4484	16090	5275	2948	7094	3560	8829	2092	13948	15113	8808	17629	4320	11562	11895	11138	12320	12114	16036	8233	8760	15781	3677	13356	7039	5950
